name,throws,hall_of_fame,college,high_school,weighted_career_av,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,nickname
Jameis Winston,Right,4423,Florida St.,Hueytown,100,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,Tampa Bay Buccaneers,1,1,2015,3,-,-,100.0,16,16.0,0,0,0.8,['1x Pro Bowl'],"['Tampa Bay Buccaneers 2015-2019', 'New Orleans Saints 2020-2023', 'Cleveland Browns 2024']","January 6, 1994","Bessemer, AL",6-4,230,16,141,0,,"Famous Jameis, Jaboo"
Danny White,,,Miss. Valley St.,Walter F. George,100,,New York Giants,7,186,1988,27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"March 14, 1964","Atlanta, GA",6-4,252,,,,1993,
Sammy Baugh,Right,1940,TCU,Temple,,https://www.sports-reference.com/cfb/players/sammy-baugh-1.html,Washington Redskins,1,6,1937,167,,11-10-0,56.5,21886,7.3,187,203,1258.1,"['6x Pro Bowl', '4x All-Pro']","['Washington Redskins 1937-1949', 'Washington Redskins 1950-1952']","March 17, 1914","Temple, TX",6-2,182,21886,187,0,1952,Slinging Sammy
Jeff Blake,Right,8842,East Carolina,Seminole,100,https://www.sports-reference.com/cfb/players/jeff-blake-2.html,New York Jets,6,166,1992,119,81,39-61-0,56.4,21711,6.7,134,99,1438.4,['1x Pro Bowl'],"['New York Jets 1992', 'Cincinnati Bengals 1994-1999', 'New Orleans Saints 2000-2001', 'Baltimore Ravens 2002', 'Arizona Cardinals 2003', 'Philadelphia Eagles 2004', 'Chicago Bears 2005']","December 4, 1970","Daytona Beach, FL",6-1,223,21711,134,0,2005,
Neil O'Donnell,Right,8842,Maryland,Madison,100,https://www.sports-reference.com/cfb/players/neil-odonnell-1.html,Pittsburgh Steelers,3,70,1990,125,73,55-45-0,57.8,21690,6.7,120,68,1228.1,['1x Pro Bowl'],"['Pittsburgh Steelers 1991-1995', 'New York Jets 1996-1997', 'Cincinnati Bengals 1998', 'Tennessee Titans 1999-2003']","July 3, 1966","Madison, NJ",6-3,228,21690,120,0,2003,
Bobby Hebert,Right,8842,Northwestern St. (LA),South LaFourche,100,,Draft History,,,,118,79,56-44-0,58.9,21683,6.9,135,124,1192.2,['1x Pro Bowl'],"['New Orleans Saints 1985-1992', 'Atlanta Falcons 1993-1996']","August 19, 1960","Rouge, LA",6-4,215,21683,135,0,1996,
Baker Mayfield,Right,4423,Oklahoma,Lake Travis,100,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,Cleveland Browns,1,1,2018,5,-,3-2-0,71.9,1164,7.6,11,2,109.3,['1x Pro Bowl'],"['Cleveland Browns 2018-2021', 'Carolina Panthers 2022', 'Los Angeles Rams 2022', 'Tampa Bay Buccaneers 2023-2024']","April 14, 1995","Austin, TX",6-1,215,1164,11,0,,
Gus Frerotte,Right,8842,Tulsa,Ford City,100,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,Washington Redskins,7,197,1994,147,66,45-47-1,54.7,21291,6.9,114,106,1129.1,['1x Pro Bowl'],"['Washington Redskins 1994-1998', 'Detroit Lions 1999', 'Denver Broncos 2000-2001', 'Cincinnati Bengals 2002', 'Minnesota Vikings 2003-2008', 'Miami Dolphins 2005', 'St. Louis Rams 2006-2007']","July 31, 1971","Kittanning, PA",6-3,237,21291,114,0,2008,
Jack Kemp,Right,8842,Occidental,Fairfax,100,,Detroit Lions,17,203,1957,122,83,65-37-3,46.7,21218,6.9,114,183,1216.6,"['7x Pro Bowl', '2x All-Pro']","['Pittsburgh Steelers 1957', 'Los Angeles Chargers 1960', 'San Diego Chargers 1961-1962', 'Buffalo Bills 1962-1969']","July 13, 1935","Los Angeles, CA",6-1,201,21218,114,0,1969,
Jim Zorn,Left,8842,Cerritos (CA),Gahr,100,,Draft History,,,,140,88,44-62-0,53.0,21115,6.7,111,141,1207.6,N/A,N/A,"May 10, 1953","Whittier, CA",6-2,200,21115,111,,1987,
Jake Delhomme,Right,8842,Louisiana,Teurlings,100,https://www.sports-reference.com/cfb/players/jake-delhomme-1.html,Draft History,,,,103,66,56-40-0,59.4,20975,7.2,126,101,1161.7,['1x Pro Bowl'],"['New Orleans Saints 1999', 'New Orleans Saints 2002', 'Carolina Panthers 2003-2009', 'Cleveland Browns 2010', 'Houston Texans 2011']","January 10, 1975","Lafayette, LA",6-2,215,20975,126,0,2011,
Earl Morrall,Right,8842,Michigan St.,Muskegon,100,https://www.sports-reference.com/cfb/players/earl-morrall-1.html,San Francisco 49ers,1,2,1956,255,86,63-36-3,51.3,20809,7.7,161,148,1253.0,"['2x Pro Bowl', '2x All-Pro']","['San Francisco 49ers 1956', 'Pittsburgh Steelers 1957-1958', 'Detroit Lions 1958-1964', 'New York Giants 1965-1967', 'Baltimore Colts 1968-1971', 'Miami Dolphins 1972-1976']","May 17, 1934","Muskegon, MI",6-1,205,20809,161,3,1976,
Richard Todd,Right,8842,Alabama,Davidson,100,https://www.sports-reference.com/cfb/players/richard-todd-1.html,New York Jets,1,6,1976,119,71,48-59-1,54.3,20610,6.9,124,161,1125.6,N/A,N/A,"November 19, 1953","Birmingham, AL",6-2,207,20610,124,,1985,
Trent Dilfer,Right,8842,Fresno St.,Aptos,100,https://www.sports-reference.com/cfb/players/trent-dilfer-1.html,Tampa Bay Buccaneers,1,6,1994,130,60,58-55-0,55.5,20518,6.5,113,129,1069.5,['1x Pro Bowl'],"['Tampa Bay Buccaneers 1994-1996', 'Tampa Bay Buccaneers 1997-1999', 'Baltimore Ravens 2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2004', 'Cleveland Browns 2005', 'San Francisco 49ers 2007']","March 13, 1972","Aptos, CA",6-4,225,20518,113,1,2007,
Billy Kilmer,Right,8842,UCLA,Citrus,100,https://www.sports-reference.com/cfb/players/billy-kilmer-1.html,San Francisco 49ers,1,11,1961,170,100,61-52-1,53.1,20495,6.9,152,146,1289.8,['1x Pro Bowl'],"['San Francisco 49ers 1961-1962', 'San Francisco 49ers 1964-1966', 'New Orleans Saints 1967-1970', 'Washington Redskins 1971-1978']","September 5, 1939","Topeka, KS",6-0,204,20495,152,0,1978,
Aaron Brooks,Right,8842,Virginia,Ferguson,100,https://www.sports-reference.com/cfb/players/aaron-brooks-1.html,Green Bay Packers,4,131,1999,93,73,38-52-0,56.5,20261,6.8,123,92,1310.0,N/A,N/A,"March 24, 1976","Newport News, VA",6-4,205,20261,123,,2006,
Jay Schroeder,Right,8842,UCLA,Palisades Charter,100,https://www.sports-reference.com/cfb/players/jay-schroeder-1.html,Washington Redskins,3,83,1984,118,71,61-38-0,50.8,20063,7.1,114,108,1083.7,['1x Pro Bowl'],"['Washington Redskins 1985-1987', 'Los Angeles Raiders 1988-1991', 'Los Angeles Raiders 1992', 'Cincinnati Bengals 1993', 'Arizona Cardinals 1994']","June 28, 1961","Milwaukee, WI",6-4,215,20063,114,1,1994,
Charlie Conerly,Right,,Mississippi,Clarksdale,100,https://www.sports-reference.com/cfb/players/charlie-conerly-1.html,Washington Redskins,13,127,1945,161,6,57-31-1,50.1,19488,6.9,173,167,1216.1,['2x Pro Bowl'],"['New York Giants 1948-1949', 'New York Giants 1950-1961']","September 19, 1921","Clarksdale, MS",6-1,185,19488,173,0,1961,
Sam Bradford,Right,8842,Oklahoma,Putnam City North,100,https://www.sports-reference.com/cfb/players/sam-bradford-1.html,St. Louis Rams,1,1,2010,83,49,34-48-1,62.5,19449,6.6,103,61,1084.6,[],"['St. Louis Rams 2010-2013', 'Philadelphia Eagles 2015', 'Minnesota Vikings 2016-2017', 'Arizona Cardinals 2018']","November 8, 1987","Oklahoma City, OK",6-4,224,19449,103,0,2018,Sleeves
Brian Griese,Right,8842,Michigan,Christopher Columbus,100,https://www.sports-reference.com/cfb/players/brian-griese-1.html,Denver Broncos,3,91,1998,93,62,45-38-0,62.7,19440,7.0,119,99,1109.1,['1x Pro Bowl'],"['Denver Broncos 1998-2002', 'Miami Dolphins 2003', 'Tampa Bay Buccaneers 2004-2008', 'Chicago Bears 2006-2007']","March 18, 1975","Miami, FL",6-3,214,19440,119,1,2008,
Chris Miller,Right,8842,Oregon,Sheldon,100,https://www.sports-reference.com/cfb/players/chris-miller-4.html,Atlanta Falcons,1,13,1987,98,60,34-58-0,54.6,19320,6.7,123,102,1112.3,['1x Pro Bowl'],"['Atlanta Falcons 1987-1989', 'Atlanta Falcons 1990-1993', 'Los Angeles Rams 1994', 'St. Louis Rams 1995', 'Denver Broncos 1999']","August 9, 1965","Pomona, CA",6-2,212,19320,123,0,1999,
Daryle Lamonica,Right,8842,Notre Dame,Clovis,100,https://www.sports-reference.com/cfb/players/daryle-lamonica-1.html,Green Bay Packers,12,168,1963,151,88,66-16-6,49.5,19154,7.4,164,138,1268.2,"['5x Pro Bowl', '2x All-Pro']","['Buffalo Bills 1963-1966', 'Oakland Raiders 1967-1974']","July 17, 1941","Fresno, CA",6-3,215,19154,164,0,1974,Mad Bomber
Tobin Rote,Right,,Rice,Harlandale,100,,Green Bay Packers,2,17,1950,149,16,48-64-4,45.7,18850,6.5,148,191,1440.4,"['2x Pro Bowl', '1x All-Pro']","['Green Bay Packers 1950-1951', 'Green Bay Packers 1952-1953', 'Green Bay Packers 1954-1956', 'Detroit Lions 1957-1959', 'San Diego Chargers 1963-1964', 'Denver Broncos 1966']","January 18, 1928","San Antonio, TX",6-3,211,18850,148,0,1966,
Billy Wade,Right,,Vanderbilt,Montgomery Bell Academy,100,,Los Angeles Rams,1,1,1952,128,53,40-43-2,54.3,18530,7.3,124,134,1190.6,['2x Pro Bowl'],"['Los Angeles Rams 1954-1960', 'Chicago Bears 1961-1966']","October 4, 1930","Nashville, TN",6-2,202,18530,124,0,1966,
Dan Pastorini,Right,8842,Santa Clara,Bellarmine Prep,100,,Houston Oilers,1,3,1971,140,72,56-61-0,50.9,18515,6.1,103,161,879.1,['1x Pro Bowl'],"['Houston Oilers 1971-1979', 'Oakland Raiders 1980', 'Los Angeles Rams 1981', 'Philadelphia Eagles 1983']","May 26, 1949","San Francisco, CA",6-2,208,18515,103,1,1983,
Mark Rypien,Right,8842,Washington St.,Shadle Park,100,https://www.sports-reference.com/cfb/players/mark-rypien-1.html,Washington Redskins,6,146,1986,104,60,47-31-0,56.1,18473,7.1,115,88,1043.6,['2x Pro Bowl'],"['Washington Redskins 1988-1993', 'Cleveland Browns 1994', 'St. Louis Rams 1995-1997', 'Philadelphia Eagles 1996', 'Indianapolis Colts 2001']","October 2, 1962","Calgary, Alberta",6-4,231,18473,115,1,2001,
Bert Jones,Right,8842,LSU,Ruston,100,https://www.sports-reference.com/cfb/players/bert-jones-1.html,Baltimore Colts,1,2,1973,102,92,47-49-0,56.1,18190,7.1,124,101,1232.6,"['1x Pro Bowl', '1x All-Pro']","['Baltimore Colts 1973-1981', 'Los Angeles Rams 1982']","September 7, 1951","Ruston, LA",6-3,210,18190,124,0,1982,The Ruston Rifle
Jim McMahon,Right,8842,BYU,Andrew Hill,100,https://www.sports-reference.com/cfb/players/jim-mcmahon-1.html,Chicago Bears,1,5,1982,119,71,67-30-0,58.0,18148,7.1,100,90,1194.3,['1x Pro Bowl'],"['Chicago Bears 1982-1988', 'San Diego Chargers 1989', 'Philadelphia Eagles 1990-1992', 'Minnesota Vikings 1993', 'Arizona Cardinals 1994', 'Green Bay Packers 1995-1996']","August 21, 1959","Jersey City, NJ",6-1,195,18148,100,2,1996,"Mad Mac, Jersey Jim, The Punky QB, McManiac"
Kyle Orton,Right,8842,Purdue,Southeast Polk,100,https://www.sports-reference.com/cfb/players/kyle-orton-1.html,Chicago Bears,4,106,2005,87,44,42-40-0,59.5,18037,6.7,101,69,1005.2,N/A,N/A,"November 14, 1982","Altoona, IA",6-4,228,18037,101,,2014,Uncle Rico
Chad Pennington,,8842,Tulsa,Oklahoma Union,100,https://www.sports-reference.com/cfb/players/chris-penn-1.html,Kansas City Chiefs,3,96,1994,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"April 20, 1971","Nowata, OK",6-0,198,,,,1999,
Justin Herbert,Right,4423,Oregon,Sheldon,100,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,Los Angeles Chargers,1,6,2020,4,-,2-2-0,64.8,578,6.4,5,1,41.5,['1x Pro Bowl'],['Los Angeles Chargers 2020-2024'],"March 10, 1998","Eugene, OR",6-6,236,578,5,0,,
Josh McCown,Right,8842,Boston Col.,Belmont,100,,Draft History,,,,51,1,5-10-0,38.6,2895,5.2,17,38,99.8,N/A,N/A,"May 26, 1937","Boston, MA",6-1,208,2895,17,,1968,
Blake Bortles,Right,8842,Central Florida,Oviedo,100,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,Jacksonville Jaguars,1,3,2014,78,48,24-49-0,59.3,17649,6.7,103,75,1177.3,N/A,N/A,"April 28, 1992","Oviedo, FL",6-5,236,17649,103,,2019,
Deshaun Watson,Right,4423,Clemson,Gainesville,100,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,Houston Texans,1,12,2017,5,-,1-4-0,60.2,852,4.8,5,3,63.2,['3x Pro Bowl'],"['Houston Texans 2017-2020', 'Cleveland Browns 2022-2024']","September 14, 1995","Gainesville, GA",6-3,223,852,5,0,,
Milt Plum,Right,8842,Penn St.,Woodbury,100,https://www.sports-reference.com/cfb/players/milt-plum-1.html,Cleveland Browns,2,17,1957,129,59,56-41-6,54.0,17536,7.2,122,127,1068.6,['2x Pro Bowl'],"['Cleveland Browns 1957-1961', 'Detroit Lions 1962-1967', 'Los Angeles Rams 1968', 'New York Giants 1969']","January 20, 1935","Westville, NJ",6-1,205,17536,122,0,1969,
Matt Cassel,Right,8842,USC,Chatsworth,100,https://www.sports-reference.com/cfb/players/matt-cassel-1.html,New England Patriots,7,230,2005,107,51,36-45-0,58.8,17508,6.5,104,82,1048.4,['1x Pro Bowl'],"['New England Patriots 2005-2008', 'Kansas City Chiefs 2009-2012', 'Minnesota Vikings 2013-2014', 'Buffalo Bills 2015', 'Dallas Cowboys 2015', 'Tennessee Titans 2016-2017', 'Detroit Lions 2018']","May 17, 1982","Northridge, CA",6-4,225,17508,104,0,2018,
Wade Wilson,Right,8842,Texas A&M-Commerce,Commerce,100,,Minnesota Vikings,8,210,1981,125,58,36-33-0,57.3,17283,7.1,99,102,1000.8,['1x Pro Bowl'],"['Minnesota Vikings 1981-1991', 'Atlanta Falcons 1992', 'New Orleans Saints 1993-1994', 'Dallas Cowboys 1995-1996', 'Dallas Cowboys 1997', 'Oakland Raiders 1998']","February 1, 1959","Greenville, TX",6-3,210,17283,99,1,1998,
Bill Kenney,Right,8842,Arizona St.,San Clemente,100,,Miami Dolphins,12,333,1978,106,58,34-43-0,54.7,17277,7.1,105,86,945.2,['1x Pro Bowl'],['Kansas City Chiefs 1980-1988'],"January 20, 1955","San Francisco, CA",6-4,211,17277,105,0,1988,
Don Meredith,Right,8842,SMU,Mount Vernon,100,https://www.sports-reference.com/cfb/players/don-meredith-1.html,Dallas Texans,3,32,1960,104,84,47-32-4,50.7,17199,7.5,135,111,1146.5,['3x Pro Bowl'],"['Dallas Cowboys 1960-1963', 'Dallas Cowboys 1964-1968']","April 10, 1938","Mount Vernon, TX",6-3,210,17199,135,0,1968,Dandy Don
Stan Humphries,Right,8842,LSU,Southwood,100,,Washington Redskins,6,159,1988,88,56,50-31-0,56.9,17191,6.8,89,84,930.7,N/A,N/A,"April 14, 1965","Shreveport, LA",6-2,223,17191,89,,1997,
Lamar Jackson,Right,4423,Louisville,Boynton Beach,100,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,Baltimore Ravens,1,32,2018,5,-,3-2-0,65.3,1206,8.0,9,1,124.5,"['3x Pro Bowl', '2x All-Pro']",['Baltimore Ravens 2018-2024'],"January 7, 1997","Pompano Beach, FL",6-2,205,1206,9,0,,"Action Jackson, Lamarvelous"
Doug Williams,,8842,UCLA,El Camino,100,https://www.sports-reference.com/cfb/players/dokie-williams-1.html,Los Angeles Raiders,5,138,1983,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],['Los Angeles Raiders 1983-1987'],"August 25, 1960","Oceanside, CA",5-11,180,,,1,1987,
Elvis Grbac,Right,8842,Michigan,Villa Angela-St. Joseph,100,https://www.sports-reference.com/cfb/players/elvis-grbac-1.html,San Francisco 49ers,8,219,1993,105,53,40-30-0,59.1,16774,6.9,99,81,959.8,['1x Pro Bowl'],"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996', 'Kansas City Chiefs 1997-1998', 'Kansas City Chiefs 1999-2000', 'Baltimore Ravens 2001']","August 13, 1970","Cleveland, OH",6-5,232,16774,99,1,2001,
Jason Campbell,Right,8842,Auburn,Taylorsville,100,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,Washington Redskins,1,25,2005,90,54,32-47-0,60.3,16771,6.7,87,60,1023.3,N/A,N/A,"December 31, 1981","Laurel, MS",6-5,235,16771,87,,2014,
Kyler Murray,Right,4423,Texas A&M,Allen,100,https://www.sports-reference.com/cfb/players/kyler-murray-1.html,Arizona Cardinals,1,1,2019,5,-,2-3-0,68.1,972,7.0,7,2,91.6,['2x Pro Bowl'],['Arizona Cardinals 2019-2024'],"August 7, 1997","Bedford, TX",5-10,207,972,7,0,,
Jeff Hostetler,Right,8842,Penn St.,Conemaugh Twp.,100,https://www.sports-reference.com/cfb/players/jeff-hostetler-1.html,New York Giants,3,59,1984,152,65,51-32-0,58.0,16430,7.0,94,71,1091.5,['1x Pro Bowl'],"['New York Giants 1985-1992', 'Los Angeles Raiders 1993-1996', 'Washington Redskins 1997']","April 22, 1961","Hollsopple, PA",6-3,215,16430,94,2,1997,
Rodney Peete,Right,8842,USC,Sahuaro,100,https://www.sports-reference.com/cfb/players/rodney-peete-1.html,Detroit Lions,6,141,1989,104,56,45-42-0,57.3,16338,7.0,76,92,916.6,N/A,N/A,"March 16, 1966","Mesa, AZ",6-0,230,16338,76,,2004,
Geno Smith,Right,4423,West Virginia,Miramar,100,https://www.sports-reference.com/cfb/players/geno-smith-1.html,New York Jets,2,39,2013,5,-,3-2-0,71.9,1466,7.4,5,4,91.2,['2x Pro Bowl'],"['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']","October 10, 1990","Miramar, FL",6-3,221,1466,5,0,,
Mike Tomczak,Right,8842,Ohio St.,Thornton Fractional North,100,https://www.sports-reference.com/cfb/players/mike-tomczak-1.html,Draft History,,,,185,57,40-31-0,53.4,16079,6.9,88,106,852.2,[],"['Chicago Bears 1985-1990', 'Green Bay Packers 1991', 'Cleveland Browns 1992', 'Pittsburgh Steelers 1993-1999']","October 23, 1962","Chicago, IL",6-1,202,16079,88,1,1999,
Greg Landry,Right,8842,Massachusetts,Nashua,100,,Detroit Lions,1,11,1968,146,96,44-51-3,55.5,16052,7.0,98,103,1184.6,['1x Pro Bowl'],"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']","December 18, 1946","Nashua, NH",6-4,210,16052,98,0,1984,
Frank Ryan,Right,8842,Rice,R.L. Paschal,100,https://www.sports-reference.com/cfb/players/frank-ryan-1.html,Los Angeles Rams,5,55,1958,126,90,57-27-3,51.1,16042,7.5,149,111,1154.6,['3x Pro Bowl'],"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']","July 12, 1936","Fort Worth, TX",6-3,199,16042,149,0,1970,
David Garrard,Right,8842,East Carolina,Southern,100,https://www.sports-reference.com/cfb/players/david-garrard-1.html,Jacksonville Jaguars,4,108,2002,86,70,39-37-0,61.6,16003,7.0,89,54,1126.2,['1x Pro Bowl'],['Jacksonville Jaguars 2002-2010'],"February 14, 1978","East Orange, NJ",6-1,235,16003,89,0,2010,
Marcus Mariota,,8842,Montana,Havre,100,,Tennessee Titans,7,222,2010,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],"['Tennessee Titans 2010-2011', 'Chicago Bears 2014-2015', 'Tennessee Titans 2016']","May 2, 1987","Havre, MT",6-1,190,,,0,2016,
Scott Mitchell,Left,8842,Utah,Springville,100,https://www.sports-reference.com/cfb/players/scott-mitchell-2.html,Miami Dolphins,4,93,1990,99,53,32-39-0,55.5,15692,6.7,95,81,930.1,N/A,N/A,"January 2, 1968","Salt Lake City, UT",6-6,240,15692,95,,2001,
Ed Brown,,8842,Miami (FL),Miami Senior,100,https://www.sports-reference.com/cfb/players/eddie-brown-1.html,Cincinnati Bengals,1,13,1985,102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,['1x Pro Bowl'],['Cincinnati Bengals 1985-1991'],"December 17, 1962","Miami, FL",6-0,185,,,0,1991,
