player,hof_yr,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,draft_yr,draft_team,rd,pick,teams,high_school,college,college_stats,ht,wt,hand,wins,loss
Marc Bulger,,['2x Pro Bowl'],0,100.0,64,41-54-0,96,43.16,22814.0,122,62.1,7.2,93.0,2000,New Orleans Saints,6,168,['St. Louis Rams 2002-2009'],Central Catholic,West Virginia,https://www.sports-reference.com/cfb/players/marc-bulger-1.html,6-3,208.0,Right,41,54
Neil Lomax,,['2x Pro Bowl'],0,100.0,82,47-51-2,108,47.96,22771.0,136,57.6,7.2,90.0,1981,St. Louis Cardinals,2,33,['St. Louis Cardinals 1981-1988'],Lake Oswego,Portland St.,,6-3,215.0,Right,47,51
Roger Staubach,1970,['6x Pro Bowl'],2,100.0,127,85-29-0,131,74.56,22700.0,153,57.0,7.7,109.0,1964,Kansas City Chiefs,16,122,['Dallas Cowboys 1969-1979'],Purcell Marian,New Mex. Mil. Inst.,https://www.sports-reference.com/cfb/players/roger-staubach-1.html,6-3,197.0,Right,85,29
Babe Parilli,,"['3x Pro Bowl', '1x All-Pro']",1,100.0,71,49-45-7,189,52.13,22681.0,178,46.6,6.8,220.0,1952,Green Bay Packers,1,4,"['Green Bay Packers 1952-1953', 'Cleveland Browns 1956', 'Green Bay Packers 1957-1958', 'Oakland Raiders 1960', 'Boston Patriots 1961-1967', 'New York Jets 1968-1969']",Rochester,Kentucky,https://www.sports-reference.com/cfb/players/babe-parilli-1.html,6-1,196.0,Right,49,45
Michael Vick,,['4x Pro Bowl'],0,100.0,112,61-51-1,143,54.46,22464.0,133,56.2,7.0,88.0,2001,Atlanta Falcons,1,1,"['Atlanta Falcons 2001-2002', 'Atlanta Falcons 2003-2006', 'Philadelphia Eagles 2009-2013', 'New York Jets 2014', 'Pittsburgh Steelers 2015']",Warwick,Virginia Tech,https://www.sports-reference.com/cfb/players/michael-vick-1.html,6-0,210.0,Left,61,51
Carson Wentz,,['1x Pro Bowl'],1,100.0,68,47-45-1,95,51.09,22292.0,153,62.7,6.7,67.0,2016,Philadelphia Eagles,1,2,"['Philadelphia Eagles 2016-2020', 'Indianapolis Colts 2021', 'Washington Commanders 2022', 'Los Angeles Rams 2023', 'Kansas City Chiefs 2024']",Bismarck Century,North Dakota St.,https://www.sports-reference.com/cfb/players/carson-wentz-1.html,6-5,237.0,Right,47,45
Jameis Winston,,['1x Pro Bowl'],0,100.0,-,-,3,,16.0,141,100.0,16.0,0.0,2015,Tampa Bay Buccaneers,1,1,"['Tampa Bay Buccaneers 2015-2019', 'New Orleans Saints 2020-2023', 'Cleveland Browns 2024']",Hueytown,Florida St.,https://www.sports-reference.com/cfb/players/jameis-winston-1.html,6-4,230.0,Right,,
Danny White,,,,100.0,,,27,,,,,,,1988,New York Giants,7,186,,Walter F. George,Miss. Valley St.,,6-4,252.0,,,
Sammy Baugh,1940,"['6x Pro Bowl', '4x All-Pro']",0,,,11-10-0,167,52.38,21886.0,187,56.5,7.3,203.0,1937,Washington Redskins,1,6,"['Washington Redskins 1937-1949', 'Washington Redskins 1950-1952']",Temple,TCU,https://www.sports-reference.com/cfb/players/sammy-baugh-1.html,6-2,182.0,Right,11,10
Jeff Blake,,['1x Pro Bowl'],0,100.0,81,39-61-0,119,39.0,21711.0,134,56.4,6.7,99.0,1992,New York Jets,6,166,"['New York Jets 1992', 'Cincinnati Bengals 1994-1999', 'New Orleans Saints 2000-2001', 'Baltimore Ravens 2002', 'Arizona Cardinals 2003', 'Philadelphia Eagles 2004', 'Chicago Bears 2005']",Seminole,East Carolina,https://www.sports-reference.com/cfb/players/jeff-blake-2.html,6-1,223.0,Right,39,61
Neil O'Donnell,,['1x Pro Bowl'],0,100.0,73,55-45-0,125,55.0,21690.0,120,57.8,6.7,68.0,1990,Pittsburgh Steelers,3,70,"['Pittsburgh Steelers 1991-1995', 'New York Jets 1996-1997', 'Cincinnati Bengals 1998', 'Tennessee Titans 1999-2003']",Madison,Maryland,https://www.sports-reference.com/cfb/players/neil-odonnell-1.html,6-3,228.0,Right,55,45
Bobby Hebert,,['1x Pro Bowl'],0,100.0,79,56-44-0,118,56.0,21683.0,135,58.9,6.9,124.0,,Draft History,,,"['New Orleans Saints 1985-1992', 'Atlanta Falcons 1993-1996']",South LaFourche,Northwestern St. (LA),,6-4,215.0,Right,56,44
Baker Mayfield,,['1x Pro Bowl'],0,100.0,-,3-2-0,5,60.0,1164.0,11,71.9,7.6,2.0,2018,Cleveland Browns,1,1,"['Cleveland Browns 2018-2021', 'Carolina Panthers 2022', 'Los Angeles Rams 2022', 'Tampa Bay Buccaneers 2023-2024']",Lake Travis,Oklahoma,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html,6-1,215.0,Right,3,2
Gus Frerotte,,['1x Pro Bowl'],0,100.0,66,45-47-1,147,48.91,21291.0,114,54.7,6.9,106.0,1994,Washington Redskins,7,197,"['Washington Redskins 1994-1998', 'Detroit Lions 1999', 'Denver Broncos 2000-2001', 'Cincinnati Bengals 2002', 'Minnesota Vikings 2003-2008', 'Miami Dolphins 2005', 'St. Louis Rams 2006-2007']",Ford City,Tulsa,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html,6-3,237.0,Right,45,47
Jack Kemp,,"['7x Pro Bowl', '2x All-Pro']",0,100.0,83,65-37-3,122,63.73,21218.0,114,46.7,6.9,183.0,1957,Detroit Lions,17,203,"['Pittsburgh Steelers 1957', 'Los Angeles Chargers 1960', 'San Diego Chargers 1961-1962', 'Buffalo Bills 1962-1969']",Fairfax,Occidental,,6-1,201.0,Right,65,37
Jim Zorn,,,,100.0,88,44-62-0,140,41.51,21115.0,111,53.0,6.7,141.0,,Draft History,,,,Gahr,Cerritos (CA),,6-2,200.0,Left,44,62
Jake Delhomme,,['1x Pro Bowl'],0,100.0,66,56-40-0,103,58.33,20975.0,126,59.4,7.2,101.0,,Draft History,,,"['New Orleans Saints 1999', 'New Orleans Saints 2002', 'Carolina Panthers 2003-2009', 'Cleveland Browns 2010', 'Houston Texans 2011']",Teurlings,Louisiana,https://www.sports-reference.com/cfb/players/jake-delhomme-1.html,6-2,215.0,Right,56,40
Earl Morrall,,"['2x Pro Bowl', '2x All-Pro']",3,100.0,86,63-36-3,255,63.64,20809.0,161,51.3,7.7,148.0,1956,San Francisco 49ers,1,2,"['San Francisco 49ers 1956', 'Pittsburgh Steelers 1957-1958', 'Detroit Lions 1958-1964', 'New York Giants 1965-1967', 'Baltimore Colts 1968-1971', 'Miami Dolphins 1972-1976']",Muskegon,Michigan St.,https://www.sports-reference.com/cfb/players/earl-morrall-1.html,6-1,205.0,Right,63,36
Richard Todd,,,,100.0,71,48-59-1,119,44.86,20610.0,124,54.3,6.9,161.0,1976,New York Jets,1,6,,Davidson,Alabama,https://www.sports-reference.com/cfb/players/richard-todd-1.html,6-2,207.0,Right,48,59
Trent Dilfer,,['1x Pro Bowl'],1,100.0,60,58-55-0,130,51.33,20518.0,113,55.5,6.5,129.0,1994,Tampa Bay Buccaneers,1,6,"['Tampa Bay Buccaneers 1994-1996', 'Tampa Bay Buccaneers 1997-1999', 'Baltimore Ravens 2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2004', 'Cleveland Browns 2005', 'San Francisco 49ers 2007']",Aptos,Fresno St.,https://www.sports-reference.com/cfb/players/trent-dilfer-1.html,6-4,225.0,Right,58,55
Billy Kilmer,,['1x Pro Bowl'],0,100.0,100,61-52-1,170,53.98,20495.0,152,53.1,6.9,146.0,1961,San Francisco 49ers,1,11,"['San Francisco 49ers 1961-1962', 'San Francisco 49ers 1964-1966', 'New Orleans Saints 1967-1970', 'Washington Redskins 1971-1978']",Citrus,UCLA,https://www.sports-reference.com/cfb/players/billy-kilmer-1.html,6-0,204.0,Right,61,52
Aaron Brooks,,,,100.0,73,38-52-0,93,42.22,20261.0,123,56.5,6.8,92.0,1999,Green Bay Packers,4,131,,Ferguson,Virginia,https://www.sports-reference.com/cfb/players/aaron-brooks-1.html,6-4,205.0,Right,38,52
Jay Schroeder,,['1x Pro Bowl'],1,100.0,71,61-38-0,118,61.62,20063.0,114,50.8,7.1,108.0,1984,Washington Redskins,3,83,"['Washington Redskins 1985-1987', 'Los Angeles Raiders 1988-1991', 'Los Angeles Raiders 1992', 'Cincinnati Bengals 1993', 'Arizona Cardinals 1994']",Palisades Charter,UCLA,https://www.sports-reference.com/cfb/players/jay-schroeder-1.html,6-4,215.0,Right,61,38
Charlie Conerly,,['2x Pro Bowl'],0,100.0,6,57-31-1,161,64.77,19488.0,173,50.1,6.9,167.0,1945,Washington Redskins,13,127,"['New York Giants 1948-1949', 'New York Giants 1950-1961']",Clarksdale,Mississippi,https://www.sports-reference.com/cfb/players/charlie-conerly-1.html,6-1,185.0,Right,57,31
Sam Bradford,,[],0,100.0,49,34-48-1,83,41.46,19449.0,103,62.5,6.6,61.0,2010,St. Louis Rams,1,1,"['St. Louis Rams 2010-2013', 'Philadelphia Eagles 2015', 'Minnesota Vikings 2016-2017', 'Arizona Cardinals 2018']",Putnam City North,Oklahoma,https://www.sports-reference.com/cfb/players/sam-bradford-1.html,6-4,224.0,Right,34,48
Brian Griese,,['1x Pro Bowl'],1,100.0,62,45-38-0,93,54.22,19440.0,119,62.7,7.0,99.0,1998,Denver Broncos,3,91,"['Denver Broncos 1998-2002', 'Miami Dolphins 2003', 'Tampa Bay Buccaneers 2004-2008', 'Chicago Bears 2006-2007']",Christopher Columbus,Michigan,https://www.sports-reference.com/cfb/players/brian-griese-1.html,6-3,214.0,Right,45,38
Chris Miller,,['1x Pro Bowl'],0,100.0,60,34-58-0,98,36.96,19320.0,123,54.6,6.7,102.0,1987,Atlanta Falcons,1,13,"['Atlanta Falcons 1987-1989', 'Atlanta Falcons 1990-1993', 'Los Angeles Rams 1994', 'St. Louis Rams 1995', 'Denver Broncos 1999']",Sheldon,Oregon,https://www.sports-reference.com/cfb/players/chris-miller-4.html,6-2,212.0,Right,34,58
Daryle Lamonica,,"['5x Pro Bowl', '2x All-Pro']",0,100.0,88,66-16-6,151,80.49,19154.0,164,49.5,7.4,138.0,1963,Green Bay Packers,12,168,"['Buffalo Bills 1963-1966', 'Oakland Raiders 1967-1974']",Clovis,Notre Dame,https://www.sports-reference.com/cfb/players/daryle-lamonica-1.html,6-3,215.0,Right,66,16
Tobin Rote,,"['2x Pro Bowl', '1x All-Pro']",0,100.0,16,48-64-4,149,42.86,18850.0,148,45.7,6.5,191.0,1950,Green Bay Packers,2,17,"['Green Bay Packers 1950-1951', 'Green Bay Packers 1952-1953', 'Green Bay Packers 1954-1956', 'Detroit Lions 1957-1959', 'San Diego Chargers 1963-1964', 'Denver Broncos 1966']",Harlandale,Rice,,6-3,211.0,Right,48,64
Billy Wade,,['2x Pro Bowl'],0,100.0,53,40-43-2,128,48.19,18530.0,124,54.3,7.3,134.0,1952,Los Angeles Rams,1,1,"['Los Angeles Rams 1954-1960', 'Chicago Bears 1961-1966']",Montgomery Bell Academy,Vanderbilt,,6-2,202.0,Right,40,43
Dan Pastorini,,['1x Pro Bowl'],1,100.0,72,56-61-0,140,47.86,18515.0,103,50.9,6.1,161.0,1971,Houston Oilers,1,3,"['Houston Oilers 1971-1979', 'Oakland Raiders 1980', 'Los Angeles Rams 1981', 'Philadelphia Eagles 1983']",Bellarmine Prep,Santa Clara,,6-2,208.0,Right,56,61
Mark Rypien,,['2x Pro Bowl'],1,100.0,60,47-31-0,104,60.26,18473.0,115,56.1,7.1,88.0,1986,Washington Redskins,6,146,"['Washington Redskins 1988-1993', 'Cleveland Browns 1994', 'St. Louis Rams 1995-1997', 'Philadelphia Eagles 1996', 'Indianapolis Colts 2001']",Shadle Park,Washington St.,https://www.sports-reference.com/cfb/players/mark-rypien-1.html,6-4,231.0,Right,47,31
Bert Jones,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,92,47-49-0,102,48.96,18190.0,124,56.1,7.1,101.0,1973,Baltimore Colts,1,2,"['Baltimore Colts 1973-1981', 'Los Angeles Rams 1982']",Ruston,LSU,https://www.sports-reference.com/cfb/players/bert-jones-1.html,6-3,210.0,Right,47,49
Jim McMahon,,['1x Pro Bowl'],2,100.0,71,67-30-0,119,69.07,18148.0,100,58.0,7.1,90.0,1982,Chicago Bears,1,5,"['Chicago Bears 1982-1988', 'San Diego Chargers 1989', 'Philadelphia Eagles 1990-1992', 'Minnesota Vikings 1993', 'Arizona Cardinals 1994', 'Green Bay Packers 1995-1996']",Andrew Hill,BYU,https://www.sports-reference.com/cfb/players/jim-mcmahon-1.html,6-1,195.0,Right,67,30
Kyle Orton,,,,100.0,44,42-40-0,87,51.22,18037.0,101,59.5,6.7,69.0,2005,Chicago Bears,4,106,,Southeast Polk,Purdue,https://www.sports-reference.com/cfb/players/kyle-orton-1.html,6-4,228.0,Right,42,40
Chad Pennington,,,,100.0,,,70,,,,,,,1994,Kansas City Chiefs,3,96,,Oklahoma Union,Tulsa,https://www.sports-reference.com/cfb/players/chris-penn-1.html,6-0,198.0,,,
Justin Herbert,,['1x Pro Bowl'],0,100.0,-,2-2-0,4,50.0,578.0,5,64.8,6.4,1.0,2020,Los Angeles Chargers,1,6,['Los Angeles Chargers 2020-2024'],Sheldon,Oregon,https://www.sports-reference.com/cfb/players/justin-herbert-1.html,6-6,236.0,Right,2,2
Josh McCown,,,,100.0,1,5-10-0,51,33.33,2895.0,17,38.6,5.2,38.0,,Draft History,,,,Belmont,Boston Col.,,6-1,208.0,Right,5,10
Blake Bortles,,,,100.0,48,24-49-0,78,32.88,17649.0,103,59.3,6.7,75.0,2014,Jacksonville Jaguars,1,3,,Oviedo,Central Florida,https://www.sports-reference.com/cfb/players/blake-bortles-1.html,6-5,236.0,Right,24,49
Deshaun Watson,,['3x Pro Bowl'],0,100.0,-,1-4-0,5,20.0,852.0,5,60.2,4.8,3.0,2017,Houston Texans,1,12,"['Houston Texans 2017-2020', 'Cleveland Browns 2022-2024']",Gainesville,Clemson,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html,6-3,223.0,Right,1,4
Milt Plum,,['2x Pro Bowl'],0,100.0,59,56-41-6,129,57.73,17536.0,122,54.0,7.2,127.0,1957,Cleveland Browns,2,17,"['Cleveland Browns 1957-1961', 'Detroit Lions 1962-1967', 'Los Angeles Rams 1968', 'New York Giants 1969']",Woodbury,Penn St.,https://www.sports-reference.com/cfb/players/milt-plum-1.html,6-1,205.0,Right,56,41
Matt Cassel,,['1x Pro Bowl'],0,100.0,51,36-45-0,107,44.44,17508.0,104,58.8,6.5,82.0,2005,New England Patriots,7,230,"['New England Patriots 2005-2008', 'Kansas City Chiefs 2009-2012', 'Minnesota Vikings 2013-2014', 'Buffalo Bills 2015', 'Dallas Cowboys 2015', 'Tennessee Titans 2016-2017', 'Detroit Lions 2018']",Chatsworth,USC,https://www.sports-reference.com/cfb/players/matt-cassel-1.html,6-4,225.0,Right,36,45
Wade Wilson,,['1x Pro Bowl'],1,100.0,58,36-33-0,125,52.17,17283.0,99,57.3,7.1,102.0,1981,Minnesota Vikings,8,210,"['Minnesota Vikings 1981-1991', 'Atlanta Falcons 1992', 'New Orleans Saints 1993-1994', 'Dallas Cowboys 1995-1996', 'Dallas Cowboys 1997', 'Oakland Raiders 1998']",Commerce,Texas A&M-Commerce,,6-3,210.0,Right,36,33
Bill Kenney,,['1x Pro Bowl'],0,100.0,58,34-43-0,106,44.16,17277.0,105,54.7,7.1,86.0,1978,Miami Dolphins,12,333,['Kansas City Chiefs 1980-1988'],San Clemente,Arizona St.,,6-4,211.0,Right,34,43
Don Meredith,,['3x Pro Bowl'],0,100.0,84,47-32-4,104,59.49,17199.0,135,50.7,7.5,111.0,1960,Dallas Texans,3,32,"['Dallas Cowboys 1960-1963', 'Dallas Cowboys 1964-1968']",Mount Vernon,SMU,https://www.sports-reference.com/cfb/players/don-meredith-1.html,6-3,210.0,Right,47,32
Stan Humphries,,,,100.0,56,50-31-0,88,61.73,17191.0,89,56.9,6.8,84.0,1988,Washington Redskins,6,159,,Southwood,LSU,,6-2,223.0,Right,50,31
Lamar Jackson,,"['3x Pro Bowl', '2x All-Pro']",0,100.0,-,3-2-0,5,60.0,1206.0,9,65.3,8.0,1.0,2018,Baltimore Ravens,1,32,['Baltimore Ravens 2018-2024'],Boynton Beach,Louisville,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html,6-2,205.0,Right,3,2
Doug Williams,,[],1,100.0,,,74,,,,,,,1983,Los Angeles Raiders,5,138,['Los Angeles Raiders 1983-1987'],El Camino,UCLA,https://www.sports-reference.com/cfb/players/dokie-williams-1.html,5-11,180.0,,,
Elvis Grbac,,['1x Pro Bowl'],1,100.0,53,40-30-0,105,57.14,16774.0,99,59.1,6.9,81.0,1993,San Francisco 49ers,8,219,"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996', 'Kansas City Chiefs 1997-1998', 'Kansas City Chiefs 1999-2000', 'Baltimore Ravens 2001']",Villa Angela-St. Joseph,Michigan,https://www.sports-reference.com/cfb/players/elvis-grbac-1.html,6-5,232.0,Right,40,30
Jason Campbell,,,,100.0,54,32-47-0,90,40.51,16771.0,87,60.3,6.7,60.0,2005,Washington Redskins,1,25,,Taylorsville,Auburn,https://www.sports-reference.com/cfb/players/jason-campbell-1.html,6-5,235.0,Right,32,47
Kyler Murray,,['2x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,972.0,7,68.1,7.0,2.0,2019,Arizona Cardinals,1,1,['Arizona Cardinals 2019-2024'],Allen,Texas A&M,https://www.sports-reference.com/cfb/players/kyler-murray-1.html,5-10,207.0,Right,2,3
Jeff Hostetler,,['1x Pro Bowl'],2,100.0,65,51-32-0,152,61.45,16430.0,94,58.0,7.0,71.0,1984,New York Giants,3,59,"['New York Giants 1985-1992', 'Los Angeles Raiders 1993-1996', 'Washington Redskins 1997']",Conemaugh Twp.,Penn St.,https://www.sports-reference.com/cfb/players/jeff-hostetler-1.html,6-3,215.0,Right,51,32
Rodney Peete,,,,100.0,56,45-42-0,104,51.72,16338.0,76,57.3,7.0,92.0,1989,Detroit Lions,6,141,,Sahuaro,USC,https://www.sports-reference.com/cfb/players/rodney-peete-1.html,6-0,230.0,Right,45,42
Geno Smith,,['2x Pro Bowl'],0,100.0,-,3-2-0,5,60.0,1466.0,5,71.9,7.4,4.0,2013,New York Jets,2,39,"['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']",Miramar,West Virginia,https://www.sports-reference.com/cfb/players/geno-smith-1.html,6-3,221.0,Right,3,2
Mike Tomczak,,[],1,100.0,57,40-31-0,185,56.34,16079.0,88,53.4,6.9,106.0,,Draft History,,,"['Chicago Bears 1985-1990', 'Green Bay Packers 1991', 'Cleveland Browns 1992', 'Pittsburgh Steelers 1993-1999']",Thornton Fractional North,Ohio St.,https://www.sports-reference.com/cfb/players/mike-tomczak-1.html,6-1,202.0,Right,40,31
Greg Landry,,['1x Pro Bowl'],0,100.0,96,44-51-3,146,46.32,16052.0,98,55.5,7.0,103.0,1968,Detroit Lions,1,11,"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']",Nashua,Massachusetts,,6-4,210.0,Right,44,51
Frank Ryan,,['3x Pro Bowl'],0,100.0,90,57-27-3,126,67.86,16042.0,149,51.1,7.5,111.0,1958,Los Angeles Rams,5,55,"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']",R.L. Paschal,Rice,https://www.sports-reference.com/cfb/players/frank-ryan-1.html,6-3,199.0,Right,57,27
David Garrard,,['1x Pro Bowl'],0,100.0,70,39-37-0,86,51.32,16003.0,89,61.6,7.0,54.0,2002,Jacksonville Jaguars,4,108,['Jacksonville Jaguars 2002-2010'],Southern,East Carolina,https://www.sports-reference.com/cfb/players/david-garrard-1.html,6-1,235.0,Right,39,37
Marcus Mariota,,['1x Pro Bowl'],0,100.0,,,70,,,,,,,2010,Tennessee Titans,7,222,"['Tennessee Titans 2010-2011', 'Chicago Bears 2014-2015', 'Tennessee Titans 2016']",Havre,Montana,,6-1,190.0,,,
Scott Mitchell,,,,100.0,53,32-39-0,99,45.07,15692.0,95,55.5,6.7,81.0,1990,Miami Dolphins,4,93,,Springville,Utah,https://www.sports-reference.com/cfb/players/scott-mitchell-2.html,6-6,240.0,Left,32,39
Ed Brown,,['1x Pro Bowl'],0,100.0,,,102,,,,,,,1985,Cincinnati Bengals,1,13,['Cincinnati Bengals 1985-1991'],Miami Senior,Miami (FL),https://www.sports-reference.com/cfb/players/eddie-brown-1.html,6-0,185.0,,,
Jimmy Garoppolo,,[],2,100.0,52,43-20-0,81,68.25,15494.0,94,67.4,8.2,51.0,2014,New England Patriots,2,62,"['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']",Rolling Meadows,Eastern Illinois,,6-2,225.0,Right,43,20
Joe Burrow,,,,100.0,,,56,,,,,,,1962,San Francisco 49ers,7,92,,Fort Worth Polytechnic,Rice,https://www.sports-reference.com/cfb/players/johnny-burrell-1.html,6-3,185.0,,,
Mark Sanchez,,,,100.0,35,37-36-0,79,50.68,15357.0,86,56.6,6.6,89.0,2009,New York Jets,1,5,,Mission Viejo,USC,https://www.sports-reference.com/cfb/players/mark-sanchez-1.html,6-2,232.0,Right,37,36
Erik Kramer,,,,100.0,46,31-36-0,83,46.27,15337.0,92,57.3,6.7,79.0,2024,Draft History,,,,Canoga Park,North Carolina St.,https://www.sports-reference.com/cfb/players/erik-kramer-1.html,6-1,200.0,Right,31,36
Tony Banks,,[],1,100.0,49,35-43-0,96,44.87,15315.0,77,54.2,6.5,73.0,1996,St. Louis Rams,2,42,"['St. Louis Rams 1996-1998', 'Baltimore Ravens 1999-2000', 'Washington Redskins 2001', 'Houston Texans 2003-2005']",Herbert Hoover,Michigan St.,https://www.sports-reference.com/cfb/players/tony-banks-1.html,6-4,230.0,Right,35,43
Case Keenum,,,,100.0,40,30-36-0,80,45.45,15175.0,79,62.3,6.8,51.0,,Draft History,,,,Wylie,Houston,https://www.sports-reference.com/cfb/players/case-keenum-1.html,6-1,215.0,Right,30,36
Teddy Bridgewater,,['1x Pro Bowl'],0,100.0,53,33-32-0,79,50.77,15120.0,75,66.4,7.3,47.0,2014,Minnesota Vikings,1,32,"['Minnesota Vikings 2014-2017', 'New Orleans Saints 2018-2019', 'Carolina Panthers 2020', 'Denver Broncos 2021', 'Miami Dolphins 2022', 'Detroit Lions 2023']",Miami Northwestern,Louisville,https://www.sports-reference.com/cfb/players/teddy-bridgewater-1.html,6-2,212.0,Right,33,32
Kordell Stewart,,['1x Pro Bowl'],0,100.0,69,50-34-0,125,59.52,14746.0,77,55.8,6.3,84.0,1995,Pittsburgh Steelers,2,60,"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']",John Ehret,Colorado,https://www.sports-reference.com/cfb/players/kordell-stewart-1.html,6-1,218.0,Right,50,34
Doug Flutie,,['1x Pro Bowl'],0,100.0,60,38-28-0,92,57.58,14715.0,86,54.7,6.8,68.0,1985,Los Angeles Rams,11,285,"['Chicago Bears 1986-1987', 'New England Patriots 1987-1989', 'Buffalo Bills 1998-2000', 'San Diego Chargers 2001-2004', 'New England Patriots 2005']",Natick,Boston Col.,https://www.sports-reference.com/cfb/players/doug-flutie-1.html,5-10,180.0,Right,38,28
Joey Harrington,,,,100.0,34,26-50-0,81,34.21,14693.0,79,56.1,5.8,85.0,2002,Detroit Lions,1,3,,Central Catholic,Oregon,https://www.sports-reference.com/cfb/players/joey-harrington-1.html,6-4,220.0,Right,26,50
Sid Luckman,1940,"['3x Pro Bowl', '5x All-Pro']",0,,,0-0-0,128,,14686.0,137,51.8,8.4,132.0,1939,Chicago Bears,1,2,"['Chicago Bears 1939-1949', 'Chicago Bears 1950']",Erasmus Hall,Columbia,https://www.sports-reference.com/cfb/players/sid-luckman-1.html,6-0,197.0,Right,0,0
David Carr,,,,100.0,49,23-56-0,94,29.11,14452.0,65,59.7,6.4,71.0,2002,Houston Texans,1,1,,Stockdale,Fresno St.,https://www.sports-reference.com/cfb/players/david-carr-1.html,6-3,212.0,Right,23,56
