Player,pass_yds,yrs_active,team,comp,att,pass_td,passer_rate,int,sacks,yds_lost,pick_6,pass_yds_game,comp_%,int_%,comebacks,wAV,game_win_drive,num_teams,teams,hof,tot_yrs_played
Alex Smith,35650.0,2005-2020,3TM,3250,5193,199,86.9,109,432,2463.0,8,204.9,62.6%,2.1%,19,98.0,23,3,tm,0,16
Jim Kelly,35467.0,1986-1996,buf,2874,4779,237,84.4,175,323,2427.0,12,221.7,60.1%,3.7%,21,103.0,28,1,BUF,1,11
Jay Cutler,35133.0,2006-2017,3TM,3048,4920,227,85.3,160,322,2035.0,19,229.6,62.0%,3.3%,23,,28,3,tm,0,12
Ryan Fitzpatrick,34990.0,2005-2021,9TM,3072,5060,223,82.3,169,300,1576.0,,210.8,60.7%,3.3%,13,,18,9,tm,0,17
Ryan Tannehill,34881.0,2012-2023,2TM,3063,4764,216,91.2,115,415,3065.0,10,225.0,64.3%,2.4%,26,,27,2,tm,0,12
Jim Everett,34837.0,1986-1997,3TM,2841,4923,203,78.6,175,257,1885.0,13,220.5,57.7%,3.6%,11,,14,3,tm,0,12
Jim Hart,34665.0,1966-1984,2TM,2593,5076,209,66.6,247,282,2305.0,,172.5,51.1%,4.9%,20,95.0,23,2,tm,0,19
Steve DeBerg,34241.0,1978-1998,6TM,2874,5024,196,74.2,204,296,2469.0,,166.2,57.2%,4.1%,19,,24,6,tm,0,21
Tony Romo,34183.0,2004-2016,dal,2829,4335,248,97.1,117,248,1672.0,13,219.1,65.3%,2.7%,24,95.0,29,1,DAL,0,13
John Hadl,33503.0,1962-1977,4TM,2363,4687,244,67.4,268,284,2595.0,13,149.6,50.4%,5.7%,15,106.0,15,4,tm,0,16
Phil Simms,33462.0,1979-1993,nyg,2576,4647,199,78.5,157,477,3418.0,13,204.0,55.4%,3.4%,11,,17,1,NYG,0,15
Steve Young,33124.0,1985-1999,2TM,2667,4149,232,96.8,107,358,2055.0,,196.0,64.3%,2.6%,13,132.0,16,2,tm,1,15
Y.A. Tittle,33070.0,1948-1964,3TM,2427,4395,242,74.3,248,167,3571.0,9,162.1,55.2%,5.6%,24,,23,3,tm,1,17
Troy Aikman,32942.0,1989-2000,dal,2898,4715,165,81.6,141,259,1748.0,12,199.6,61.5%,3.0%,15,96.0,20,1,DAL,1,12
Ken Anderson,32838.0,1971-1986,cin,2654,4475,197,81.9,160,398,2875.0,8,171.0,59.3%,3.6%,10,120.0,14,1,CIN,0,16
Cam Newton,32382.0,2011-2021,2TM,2682,4474,194,85.2,123,332,2477.0,12,218.8,59.9%,2.7%,16,115.0,20,2,tm,0,11
Kurt Warner,32344.0,1998-2009,3TM,2666,4070,208,93.7,128,260,1669.0,,260.8,65.5%,3.1%,7,96.0,11,3,tm,1,12
Sonny Jurgensen,32224.0,1957-1974,2TM,2433,4262,255,82.6,189,294,2541.0,15,147.8,57.1%,4.4%,18,105.0,14,2,tm,1,18
Mark Brunell,32072.0,1994-2011,5TM,2761,4640,184,84.0,108,390,2395.0,,166.2,59.5%,2.3%,16,96.0,22,5,tm,0,18
John Brodie,31548.0,1957-1973,sfo,2469,4491,214,72.3,224,207,1855.0,13,157.0,55.0%,5.0%,21,99.0,22,1,SFO,0,17
Jared Goff,31444.0,2016-2024,2TM,2745,4231,190,93.6,86,224,1637.0,9,259.9,64.9%,2.0%,14,,17,2,tm,0,9
Steve McNair,31304.0,1995-2007,2TM,2733,4544,174,82.8,119,254,1567.0,,194.4,60.1%,2.6%,15,99.0,21,2,tm,0,13
Dak Prescott,30883.0,2016-2024,dal,2720,4064,210,98.7,78,247,1489.0,9,259.5,66.9%,1.9%,15,,23,1,DAL,0,9
Norm Snead,30797.0,1961-1976,5TM,2276,4353,196,65.5,257,350,2735.0,,173.0,52.3%,5.9%,14,,19,5,tm,0,16
Randall Cunningham,29979.0,1985-2001,4TM,2429,4289,207,81.5,134,484,3537.0,,186.2,56.6%,3.1%,19,110.0,24,4,tm,0,17
Joe Ferguson,29817.0,1973-1990,4TM,2369,4519,196,68.4,209,312,2710.0,,160.3,52.4%,4.6%,20,,24,4,tm,0,18
Jon Kitna,29745.0,1997-2011,4TM,2677,4442,169,77.4,165,323,1987.0,17,211.0,60.3%,3.7%,18,,22,4,tm,0,15
Patrick Mahomes,29659.0,2017-2024,kan,2497,3750,225,102.9,69,157,1031.0,4,293.7,66.6%,1.8%,15,96.0,18,1,KAN,0,8
Roman Gabriel,29444.0,1962-1977,2TM,2366,4498,201,74.3,149,360,2711.0,10,160.9,52.6%,3.3%,16,98.0,15,2,tm,0,16
Jake Plummer,29253.0,1997-2006,2TM,2484,4350,161,74.6,161,284,1735.0,13,204.6,57.1%,3.7%,20,,30,2,tm,0,10
Brad Johnson,29054.0,1994-2008,4TM,2668,4326,166,82.5,122,251,1616.0,,164.1,61.7%,2.8%,14,,27,4,tm,0,15
Rich Gannon,28743.0,1987-2004,4TM,2533,4206,180,84.7,104,302,1689.0,,183.1,60.2%,2.5%,16,97.0,20,4,tm,0,18
Len Dawson,28711.0,1957-1975,3TM,2136,3741,239,82.6,183,376,3428.0,,136.1,57.1%,4.9%,15,109.0,16,3,tm,1,19
Chris Chandler,28484.0,1988-2004,7TM,2328,4005,170,79.1,146,380,2590.0,,158.2,58.1%,3.6%,10,,15,7,tm,0,17
Trent Green,28475.0,1997-2008,4TM,2266,3740,162,86.0,114,259,1621.0,,237.3,60.6%,3.0%,15,94.0,19,4,tm,0,12
Ron Jaworski,28190.0,1974-1989,4TM,2187,4117,179,72.8,164,363,2826.0,,149.9,53.1%,4.0%,17,,23,4,tm,0,16
Terry Bradshaw,27989.0,1970-1983,pit,2025,3901,212,70.9,210,307,2694.0,8,166.6,51.9%,5.4%,15,107.0,23,1,PIT,1,14
Ken Stabler,27938.0,1970-1984,3TM,2270,3793,194,75.3,222,281,2514.0,16,151.8,59.8%,5.9%,16,93.0,23,3,tm,1,15
Craig Morton,27908.0,1965-1982,3TM,2053,3786,183,73.5,187,405,3040.0,12,134.8,54.2%,4.9%,12,,21,3,tm,0,18
Joe Namath,27663.0,1965-1977,2TM,1886,3762,173,65.5,220,170,1621.0,,197.6,50.1%,5.8%,15,94.0,15,2,tm,1,13
Jeff George,27602.0,1990-2001,5TM,2298,3967,154,80.4,113,358,2691.0,,210.7,57.9%,2.8%,8,,17,5,tm,0,12
George Blanda,26920.0,1949-1975,4TM,1911,4007,236,60.6,277,88,1188.0,,79.2,47.7%,6.9%,17,97.0,17,4,tm,1,27
Steve Grogan,26886.0,1975-1990,nwe,1879,3593,182,69.6,208,247,1986.0,11,180.4,52.3%,5.8%,13,,20,1,NWE,0,16
Bobby Layne,26768.0,1948-1962,4TM,1814,3700,196,63.4,243,,1860.0,,153.0,49.0%,6.6%,18,,19,4,tm,1,15
Jim Harbaugh,26288.0,1987-2000,4TM,2305,3918,129,77.6,117,361,2132.0,,148.5,58.8%,3.0%,15,,19,4,tm,0,14
Jim Plunkett,25882.0,1971-1986,3TM,1943,3701,164,67.5,198,380,3279.0,12,164.9,52.5%,5.3%,18,,22,3,tm,0,16
Jeff Garcia,25537.0,1999-2009,5TM,2264,3676,161,87.5,83,181,947.0,,204.3,61.6%,2.3%,11,,17,5,tm,0,11
Matt Schaub,25467.0,2004-2020,4TM,2148,3348,136,89.5,91,180,1245.0,,164.3,64.2%,2.7%,11,,14,4,tm,0,17
Joe Theismann,25206.0,1974-1985,was,2044,3602,160,77.4,138,340,2757.0,5,150.9,56.7%,3.8%,18,,22,1,WAS,0,12
Ken O'Brien,25094.0,1984-1993,2TM,2110,3602,128,80.4,98,353,2654.0,,194.5,58.6%,2.7%,13,,16,2,tm,0,10
Bob Griese,25092.0,1967-1980,mia,1926,3429,192,77.1,172,335,2930.0,11,155.9,56.2%,5.0%,15,104.0,19,1,MIA,1,14
Tommy Kramer,24777.0,1977-1990,2TM,2012,3651,159,72.8,158,249,1586.0,,192.1,55.1%,4.3%,15,,19,2,tm,0,14
Bart Starr,24718.0,1956-1971,gnb,1808,3149,152,80.5,138,287,2960.0,8,126.1,57.4%,4.4%,18,,17,1,GNB,1,16
Charley Johnson,24410.0,1961-1975,3TM,1737,3392,170,69.2,181,260,2186.0,12,147.9,51.2%,5.3%,19,,17,3,tm,0,15
Daunte Culpepper,24153.0,1999-2009,4TM,2016,3199,149,87.8,106,298,1696.0,,230.0,63.0%,3.3%,11,,17,4,tm,0,11
Steve Bartkowski,24124.0,1975-1986,2TM,1932,3456,156,75.4,144,356,2956.0,,187.0,55.9%,4.2%,18,,21,2,tm,0,12
Steve Beuerlein,24046.0,1988-2003,6TM,1894,3328,147,80.3,112,332,2124.0,,163.6,56.9%,3.4%,13,,16,6,tm,0,16
Archie Manning,23911.0,1971-1984,3TM,2011,3642,125,67.1,173,396,3092.0,,158.4,55.2%,4.8%,11,,12,3,tm,0,14
Brian Sipe,23713.0,1974-1983,cle,1944,3439,154,74.8,149,224,1889.0,7,189.7,56.5%,4.3%,17,,23,1,CLE,0,10
Andrew Luck,23671.0,2012-2018,clt,2000,3290,171,89.5,83,174,1124.0,10,275.2,60.8%,2.5%,16,,20,1,CLT,0,7
Josh Allen,23648.0,2018-2024,buf,2068,3276,175,92.7,78,181,1129.0,,238.9,63.1%,2.4%,13,,19,1,BUF,0,7
Norm Van Brocklin,23611.0,1949-1960,2TM,1553,2895,173,75.1,178,,929.0,8,168.7,53.6%,6.1%,19,,17,2,tm,1,12
Otto Graham,23584.0,1946-1955,cle,1464,2626,174,86.6,135,,2245.0,7,187.2,55.8%,5.1%,12,,10,1,CLE,1,10
Lynn Dickey,23322.0,1971-1985,2TM,1747,3125,141,70.9,179,297,2423.0,15,153.4,55.9%,5.7%,12,,18,2,tm,0,15
Bernie Kosar,23301.0,1985-1996,3TM,1994,3365,124,81.8,87,273,1660.0,,184.9,59.3%,2.6%,14,,16,3,tm,0,12
Marc Bulger,22814.0,2002-2009,ram,1969,3171,122,84.4,93,254,1863.0,10,237.6,62.1%,2.9%,12,,16,1,RAM,0,8
Neil Lomax,22771.0,1981-1988,crd,1817,3153,136,82.7,90,362,2700.0,6,210.8,57.6%,2.9%,11,,12,1,CRD,0,8
Roger Staubach,22700.0,1969-1979,dal,1685,2958,153,83.4,109,313,2154.0,,173.3,57.0%,3.7%,13,104.0,21,1,DAL,1,11
Babe Parilli,22681.0,1952-1969,5TM,1552,3330,178,59.6,220,178,2132.0,,120.0,46.6%,6.6%,17,,13,5,tm,0,18
Michael Vick,22464.0,2001-2015,4TM,1807,3217,133,80.4,88,316,1879.0,,157.1,56.2%,2.7%,14,92.0,15,4,tm,0,15
Carson Wentz,22292.0,2016-2023,4TM,2073,3308,153,89.4,67,239,1533.0,,234.7,62.7%,2.0%,12,,13,4,tm,0,8
Jameis Winston,22120.0,2015-2024,3TM,1764,2883,141,87.0,99,195,1242.0,,230.4,61.2%,3.4%,8,,13,3,tm,0,10
Danny White,21959.0,1976-1988,dal,1761,2950,155,81.7,132,241,2083.0,8,132.3,59.7%,4.5%,11,,14,1,DAL,0,13
Sammy Baugh,21886.0,1937-1952,was,1693,2995,187,72.2,203,,,5,131.1,56.5%,6.8%,6,,16,1,WAS,1,16
Jeff Blake,21711.0,1992-2005,7TM,1827,3241,134,78.0,99,248,1550.0,,182.4,56.4%,3.1%,12,,16,7,tm,0,14
Neil O'Donnell,21690.0,1991-2003,4TM,1865,3229,120,81.8,68,259,1906.0,,173.5,57.8%,2.1%,15,,18,4,tm,0,13
Bobby Hebert,21683.0,1985-1996,2TM,1839,3121,135,78.0,124,178,1255.0,10,183.8,58.9%,4.0%,11,,16,2,tm,0,12
Baker Mayfield,21496.0,2018-2024,4TM,1860,2978,141,89.4,76,226,1437.0,,228.7,62.5%,2.6%,8,,10,4,tm,0,7
Gus Frerotte,21291.0,1994-2008,7TM,1699,3106,114,74.2,106,207,1328.0,,144.8,54.7%,3.4%,8,,10,7,tm,0,15
Jack Kemp,21218.0,1957-1969,3TM,1436,3073,114,57.3,183,214,2030.0,,173.9,46.7%,6.0%,11,,11,3,tm,0,13
Jim Zorn,21115.0,1976-1987,3TM,1669,3149,111,67.3,141,213,1585.0,,150.8,53.0%,4.5%,9,,12,3,tm,0,12
Jake Delhomme,20975.0,1999-2011,4TM,1741,2932,126,81.3,101,168,1267.0,,203.6,59.4%,3.4%,19,,24,4,tm,0,13
Earl Morrall,20809.0,1956-1976,6TM,1379,2689,161,74.1,148,197,2182.0,,81.6,51.3%,5.5%,14,,11,6,tm,0,21
Richard Todd,20610.0,1976-1985,2TM,1610,2967,124,67.6,161,264,2127.0,11,173.2,54.3%,5.4%,9,,14,2,tm,0,10
Trent Dilfer,20518.0,1994-2007,5TM,1759,3172,113,70.2,129,263,1730.0,,157.8,55.5%,4.1%,14,,15,5,tm,0,14
Billy Kilmer,20495.0,1961-1978,3TM,1585,2984,152,71.6,146,216,1644.0,,120.6,53.1%,4.9%,14,,16,3,tm,0,18
Aaron Brooks,20261.0,2000-2006,2TM,1673,2963,123,78.5,92,235,1454.0,,217.9,56.5%,3.1%,12,,18,2,tm,0,7
Jay Schroeder,20063.0,1985-1994,4TM,1426,2808,114,71.7,108,208,1600.0,,170.0,50.8%,3.8%,16,,17,4,tm,0,10
Charlie Conerly,19488.0,1948-1961,nyg,1418,2833,173,68.2,167,,1642.0,8,121.0,50.1%,5.9%,15,,19,1,NYG,0,14
Sam Bradford,19449.0,2010-2018,4TM,1855,2967,103,84.5,61,196,1371.0,,234.3,62.5%,2.1%,7,,8,4,tm,0,9
Brian Griese,19440.0,1998-2008,4TM,1752,2796,119,82.7,99,193,1326.0,12,209.0,62.7%,3.5%,9,,12,4,tm,0,11
Chris Miller,19320.0,1987-1999,3TM,1580,2892,123,74.9,102,209,1527.0,,197.1,54.6%,3.5%,8,,11,3,tm,0,13
Daryle Lamonica,19154.0,1963-1974,2TM,1288,2601,164,72.9,138,166,1416.0,,126.8,49.5%,5.3%,18,,17,2,tm,0,12
Tobin Rote,18850.0,1950-1966,4TM,1329,2907,148,56.8,191,,2116.0,,126.5,45.7%,6.6%,7,,7,4,tm,0,17
Billy Wade,18530.0,1954-1966,2TM,1370,2523,124,72.2,134,128,1801.0,8,144.8,54.3%,5.3%,10,,11,2,tm,0,13
Dan Pastorini,18515.0,1971-1983,4TM,1556,3055,103,59.1,161,246,2229.0,,132.3,50.9%,5.3%,14,,19,4,tm,0,13
Mark Rypien,18473.0,1988-2001,5TM,1466,2613,115,78.9,88,97,664.0,,177.6,56.1%,3.4%,8,,12,5,tm,0,14
Bert Jones,18190.0,1973-1982,2TM,1430,2551,124,78.2,101,232,2020.0,,178.3,56.1%,4.0%,8,,11,2,tm,0,10
Jim McMahon,18148.0,1982-1996,6TM,1492,2573,100,78.2,90,226,1344.0,,152.5,58.0%,3.5%,11,,14,6,tm,0,15
Kyle Orton,18037.0,2005-2014,5TM,1613,2712,101,81.2,69,165,1016.0,,207.3,59.5%,2.5%,8,,9,5,tm,0,10
Chad Pennington,17823.0,2000-2010,2TM,1632,2471,102,90.1,64,162,965.0,6,200.3,66.0%,2.6%,7,,10,2,tm,0,11
Justin Herbert,17801.0,2020-2024,sdg,1672,2513,119,95.7,,136,901.0,4,269.7,66.5%,1.7%,11,,14,1,SDG,0,5
Josh McCown,17731.0,2002-2019,9TM,1584,2633,98,79.7,82,235,1563.0,,173.8,60.2%,3.1%,6,,7,9,tm,0,18
Blake Bortles,17649.0,2014-2019,2TM,1562,2634,103,80.6,75,195,1158.0,,226.3,59.3%,2.8%,6,,8,2,tm,0,6
Deshaun Watson,17608.0,2017-2024,2TM,1496,2265,123,98.8,,237,1395.0,4,248.0,66.0%,2.1%,9,,11,2,tm,0,8
Milt Plum,17536.0,1957-1969,4TM,1306,2419,122,72.2,127,116,1711.0,,135.9,54.0%,5.3%,8,,9,4,tm,0,13
Matt Cassel,17508.0,2005-2018,7TM,1578,2683,104,78.5,82,210,1157.0,,163.6,58.8%,3.1%,9,,12,7,tm,0,14
Wade Wilson,17283.0,1981-1998,5TM,1391,2428,99,75.6,102,217,1508.0,,138.3,57.3%,4.2%,6,,11,5,tm,0,18
Bill Kenney,17277.0,1980-1988,kan,1330,2430,105,77.0,86,195,1487.0,7,163.0,54.7%,3.5%,,,6,1,KAN,0,9
Don Meredith,17199.0,1960-1968,dal,1170,2308,135,74.8,111,257,1909.0,13,165.4,50.7%,4.8%,8,,8,1,DAL,0,9
Stan Humphries,17191.0,1989-1997,2TM,1431,2516,89,75.8,84,144,1182.0,11,195.4,56.9%,3.3%,8,,10,2,tm,0,9
Lamar Jackson,17093.0,2018-2024,rav,1460,2262,134,98.6,,174,884.0,,187.8,64.5%,2.0%,9,,11,1,RAV,0,7
Doug Williams,16998.0,1978-1989,2TM,1240,2507,100,69.4,93,84,734.0,,193.2,49.5%,3.7%,17,,20,2,tm,0,12
Elvis Grbac,16774.0,1994-2001,3TM,1446,2445,99,79.6,81,129,907.0,12,159.8,59.1%,3.3%,8,,13,3,tm,0,8
Jason Campbell,16771.0,2006-2014,5TM,1519,2518,87,81.7,60,170,1096.0,,186.3,60.3%,2.4%,7,,10,5,tm,0,9
Kyler Murray,16619.0,2019-2024,crd,1586,2377,101,92.6,,160,1146.0,7,237.4,66.7%,2.0%,9,,11,1,CRD,0,6
Jeff Hostetler,16430.0,1985-1997,3TM,1357,2338,94,80.5,71,207,1158.0,7,108.1,58.0%,3.0%,8,,10,3,tm,0,13
Rodney Peete,16338.0,1989-2004,6TM,1344,2346,76,73.3,92,244,1372.0,,157.1,57.3%,3.9%,9,,14,6,tm,0,16
Geno Smith,16289.0,2013-2024,4TM,1457,2276,89,87.1,61,190,1367.0,,198.6,64.0%,2.7%,10,,16,4,tm,0,12
Mike Tomczak,16079.0,1985-1999,4TM,1248,2337,88,68.9,106,114,809.0,,86.9,53.4%,4.5%,6,,12,4,tm,0,15
Greg Landry,16052.0,1968-1984,3TM,1276,2300,98,72.9,103,316,2503.0,,109.9,55.5%,4.5%,8,,8,3,tm,0,17
Frank Ryan,16042.0,1958-1970,3TM,1090,2133,149,77.6,111,196,1825.0,,127.3,51.1%,5.2%,8,,9,3,tm,0,13
David Garrard,16003.0,2002-2010,jax,1406,2281,89,85.8,54,179,1115.0,4,186.1,61.6%,2.4%,10,,17,1,JAX,0,9
Marcus Mariota,15818.0,2015-2024,5TM,1328,2121,93,89.1,55,186,1198.0,,173.8,62.6%,2.6%,11,,14,5,tm,0,10
Scott Mitchell,15692.0,1991-2001,4TM,1301,2346,95,75.3,81,155,882.0,,158.5,55.5%,3.5%,6,,9,4,tm,0,11
Ed Brown,15600.0,1954-1965,3TM,949,1987,102,62.8,138,119,1776.0,,101.3,47.8%,6.9%,14,,14,3,tm,0,12
Jimmy Garoppolo,15494.0,2014-2023,3TM,1277,1895,94,97.6,51,137,921.0,,191.3,67.4%,2.7%,13,,13,3,tm,0,10
Joe Burrow,15453.0,2020-2024,cin,1413,2068,109,99.9,,159,1095.0,4,271.1,68.3%,1.9%,5,,7,1,CIN,0,5
Mark Sanchez,15357.0,2009-2018,4TM,1314,2320,86,73.2,89,168,1090.0,,194.4,56.6%,3.8%,8,,10,4,tm,0,10
Erik Kramer,15337.0,1987-1999,4TM,1317,2299,92,76.6,79,122,788.0,,184.8,57.3%,3.4%,11,,14,4,tm,0,13
Tony Banks,15315.0,1996-2005,4TM,1278,2356,77,72.4,73,227,1432.0,7,159.5,54.2%,3.1%,5,,7,4,tm,0,10
Case Keenum,15175.0,2013-2023,7TM,1392,2233,79,84.6,51,131,989.0,,189.7,62.3%,2.3%,7,,11,7,tm,0,11
Teddy Bridgewater,15120.0,2014-2023,6TM,1372,2067,75,90.5,,166,1114.0,,191.4,66.4%,2.3%,5,,7,6,tm,0,10
Kordell Stewart,14746.0,1995-2005,3TM,1316,2358,77,70.7,84,170,1048.0,,118.0,55.8%,3.6%,9,,14,3,tm,0,11
Doug Flutie,14715.0,1986-2005,4TM,1177,2151,86,76.3,68,107,687.0,,159.9,54.7%,3.2%,8,,10,4,tm,0,20
Joey Harrington,14693.0,2002-2007,3TM,1424,2538,79,69.4,85,124,770.0,14,181.4,56.1%,3.3%,6,,7,3,tm,0,6
Sid Luckman,14686.0,1939-1950,chi,904,1744,137,75.0,132,,,,114.7,51.8%,7.6%,4,,5,1,CHI,1,12
David Carr,14452.0,2002-2012,4TM,1353,2267,65,74.9,71,267,1564.0,,153.7,59.7%,3.1%,7,,11,4,tm,0,11
Bubby Brister,14445.0,1986-2000,5TM,1207,2212,81,72.3,78,193,1625.0,,145.9,54.6%,3.5%,9,,11,5,tm,0,15
Marc Wilson,14391.0,1980-1990,2TM,1085,2081,86,67.7,102,210,1510.0,,114.2,52.1%,4.9%,9,,12,2,tm,0,11
Nick Foles,14227.0,2012-2022,6TM,1302,2087,82,86.2,,127,875.0,,200.4,62.4%,2.3%,11,,13,6,tm,0,11
Bill Nelsen,14165.0,1963-1972,2TM,963,1905,98,70.2,101,146,1314.0,10,157.4,50.6%,5.3%,8,,8,2,tm,0,10
Josh Freeman,13873.0,2009-2015,3TM,1179,2048,81,77.6,68,112,690.0,,223.8,57.6%,3.3%,9,,10,3,tm,0,7
Gary Danielson,13764.0,1976-1988,2TM,1105,1932,81,76.6,78,183,1446.0,4,136.3,57.2%,4.0%,5,,11,2,tm,0,13
Daniel Jones,13650.0,2019-2024,nyg,1335,2078,68,85.3,,191,1198.0,,210.0,64.2%,2.1%,7,,9,1,NYG,0,6
Eddie LeBaron,13399.0,1952-1963,2TM,898,1796,104,61.4,141,,1404.0,10,100.0,50.0%,7.9%,13,,13,2,tm,0,12
Chad Henne,13290.0,2008-2022,3TM,1200,2015,60,76.1,63,151,942.0,,170.4,59.6%,3.1%,4,,5,3,tm,0,15
Sam Darnold,13175.0,2018-2024,4TM,1169,1948,74,80.1,60,163,1067.0,,185.6,60.0%,3.1%,,,5,4,tm,0,7
Tua Tagovailoa,13122.0,2020-2024,mia,1136,1700,83,96.4,,94,,5,238.6,66.8%,2.4%,7,,9,1,MIA,0,5
Bill Munson,12896.0,1964-1979,5TM,1070,1982,84,71.5,80,192,1409.0,,120.5,54.0%,4.0%,8,,8,5,tm,0,16
Trevor Lawrence,12870.0,2021-2024,jax,1209,1906,64,85.3,,106,743.0,,234.0,63.4%,2.2%,5,,7,1,JAX,0,4
Don Majkowski,12700.0,1987-1996,3TM,1056,1905,66,72.9,67,180,1058.0,8,141.1,55.4%,3.5%,10,,13,3,tm,0,10
Jalen Hurts,12694.0,2020-2024,phi,1090,1710,71,90.7,,126,745.0,4,192.3,63.7%,2.2%,7,,9,1,PHI,0,5
Mitchell Trubisky,12541.0,2017-2024,3TM,1202,1875,72,85.5,,129,808.0,,171.8,64.1%,2.6%,5,,8,3,tm,0,8
Colin Kaepernick,12271.0,2011-2016,sfo,1011,1692,72,88.9,,171,1060.0,,177.8,59.8%,1.8%,7,,7,1,SFO,0,6
