player,hof,all_star,SBs,wAV,AV,record,games,win_%,pass_yards,TD,comp_%,YPA,int,drafted,team,rd,pick,ht,wt,hand,wins,loss
Bobby Hebert,,['1x Pro Bowl'],0,100.0,79,56-44-0,118,56.0,21683.0,135,58.9,6.9,124.0,,Undrafted,,,6-4,215.0,Right,56,44
Baker Mayfield,,['1x Pro Bowl'],0,100.0,-,3-2-0,5,60.0,1164.0,11,71.9,7.6,2.0,2018,Cleveland Browns,1,1,6-1,215.0,Right,3,2
Gus Frerotte,,['1x Pro Bowl'],0,100.0,66,45-47-1,147,48.91,21291.0,114,54.7,6.9,106.0,1994,Washington Redskins,7,197,6-3,237.0,Right,45,47
Jack Kemp,,"['7x Pro Bowl', '2x All-Pro']",0,100.0,83,65-37-3,122,63.73,21218.0,114,46.7,6.9,183.0,1957,Detroit Lions,17,203,6-1,201.0,Right,65,37
Jim Zorn,,,,100.0,88,44-62-0,140,41.51,21115.0,111,53.0,6.7,141.0,,Undrafted,,,6-2,200.0,Left,44,62
Jake Delhomme,,['1x Pro Bowl'],0,100.0,66,56-40-0,103,58.33,20975.0,126,59.4,7.2,101.0,,Undrafted,,,6-2,215.0,Right,56,40
Earl Morrall,,"['2x Pro Bowl', '2x All-Pro']",3,100.0,86,63-36-3,255,63.64,20809.0,161,51.3,7.7,148.0,1956,San Francisco 49ers,1,2,6-1,205.0,Right,63,36
Richard Todd,,,,100.0,71,48-59-1,119,44.86,20610.0,124,54.3,6.9,161.0,1976,New York Jets,1,6,6-2,207.0,Right,48,59
Trent Dilfer,,['1x Pro Bowl'],1,100.0,60,58-55-0,130,51.33,20518.0,113,55.5,6.5,129.0,1994,Tampa Bay Buccaneers,1,6,6-4,225.0,Right,58,55
Billy Kilmer,,['1x Pro Bowl'],0,100.0,100,61-52-1,170,53.98,20495.0,152,53.1,6.9,146.0,1961,San Francisco 49ers,1,11,6-0,204.0,Right,61,52
Aaron Brooks,,,,100.0,73,38-52-0,93,42.22,20261.0,123,56.5,6.8,92.0,1999,Green Bay Packers,4,131,6-4,205.0,Right,38,52
Jay Schroeder,,['1x Pro Bowl'],1,100.0,71,61-38-0,118,61.62,20063.0,114,50.8,7.1,108.0,1984,Washington Redskins,3,83,6-4,215.0,Right,61,38
Charlie Conerly,,['2x Pro Bowl'],0,100.0,6,57-31-1,161,64.77,19488.0,173,50.1,6.9,167.0,1945,Washington Redskins,13,127,6-1,185.0,Right,57,31
Sam Bradford,,[],0,100.0,49,34-48-1,83,41.46,19449.0,103,62.5,6.6,61.0,2010,St. Louis Rams,1,1,6-4,224.0,Right,34,48
Brian Griese,,['1x Pro Bowl'],1,100.0,62,45-38-0,93,54.22,19440.0,119,62.7,7.0,99.0,1998,Denver Broncos,3,91,6-3,214.0,Right,45,38
Chris Miller,,['1x Pro Bowl'],0,100.0,60,34-58-0,98,36.96,19320.0,123,54.6,6.7,102.0,1987,Atlanta Falcons,1,13,6-2,212.0,Right,34,58
Daryle Lamonica,,"['5x Pro Bowl', '2x All-Pro']",0,100.0,88,66-16-6,151,80.49,19154.0,164,49.5,7.4,138.0,1963,Green Bay Packers,12,168,6-3,215.0,Right,66,16
Tobin Rote,,"['2x Pro Bowl', '1x All-Pro']",0,100.0,16,48-64-4,149,42.86,18850.0,148,45.7,6.5,191.0,1950,Green Bay Packers,2,17,6-3,211.0,Right,48,64
Billy Wade,,['2x Pro Bowl'],0,100.0,53,40-43-2,128,48.19,18530.0,124,54.3,7.3,134.0,1952,Los Angeles Rams,1,1,6-2,202.0,Right,40,43
Dan Pastorini,,['1x Pro Bowl'],1,100.0,72,56-61-0,140,47.86,18515.0,103,50.9,6.1,161.0,1971,Houston Oilers,1,3,6-2,208.0,Right,56,61
Mark Rypien,,['2x Pro Bowl'],1,100.0,60,47-31-0,104,60.26,18473.0,115,56.1,7.1,88.0,1986,Washington Redskins,6,146,6-4,231.0,Right,47,31
Bert Jones,,"['1x Pro Bowl', '1x All-Pro']",0,100.0,92,47-49-0,102,48.96,18190.0,124,56.1,7.1,101.0,1973,Baltimore Colts,1,2,6-3,210.0,Right,47,49
Jim McMahon,,['1x Pro Bowl'],2,100.0,71,67-30-0,119,69.07,18148.0,100,58.0,7.1,90.0,1982,Chicago Bears,1,5,6-1,195.0,Right,67,30
Kyle Orton,,,,100.0,44,42-40-0,87,51.22,18037.0,101,59.5,6.7,69.0,2005,Chicago Bears,4,106,6-4,228.0,Right,42,40
Chad Pennington,,,,100.0,,,70,,,,,,,1994,Kansas City Chiefs,3,96,6-0,198.0,,,
Justin Herbert,,['1x Pro Bowl'],0,100.0,-,2-2-0,4,50.0,578.0,5,64.8,6.4,1.0,2020,Los Angeles Chargers,1,6,6-6,236.0,Right,2,2
Josh McCown,,,,100.0,1,5-10-0,51,33.33,2895.0,17,38.6,5.2,38.0,,Undrafted,,,6-1,208.0,Right,5,10
Blake Bortles,,,,100.0,48,24-49-0,78,32.88,17649.0,103,59.3,6.7,75.0,2014,Jacksonville Jaguars,1,3,6-5,236.0,Right,24,49
Deshaun Watson,,['3x Pro Bowl'],0,100.0,-,1-4-0,5,20.0,852.0,5,60.2,4.8,3.0,2017,Houston Texans,1,12,6-3,223.0,Right,1,4
Milt Plum,,['2x Pro Bowl'],0,100.0,59,56-41-6,129,57.73,17536.0,122,54.0,7.2,127.0,1957,Cleveland Browns,2,17,6-1,205.0,Right,56,41
Matt Cassel,,['1x Pro Bowl'],0,100.0,51,36-45-0,107,44.44,17508.0,104,58.8,6.5,82.0,2005,New England Patriots,7,230,6-4,225.0,Right,36,45
Wade Wilson,,['1x Pro Bowl'],1,100.0,58,36-33-0,125,52.17,17283.0,99,57.3,7.1,102.0,1981,Minnesota Vikings,8,210,6-3,210.0,Right,36,33
Bill Kenney,,['1x Pro Bowl'],0,100.0,58,34-43-0,106,44.16,17277.0,105,54.7,7.1,86.0,1978,Miami Dolphins,12,333,6-4,211.0,Right,34,43
Don Meredith,,['3x Pro Bowl'],0,100.0,84,47-32-4,104,59.49,17199.0,135,50.7,7.5,111.0,1960,Dallas Texans,3,32,6-3,210.0,Right,47,32
Stan Humphries,,,,100.0,56,50-31-0,88,61.73,17191.0,89,56.9,6.8,84.0,1988,Washington Redskins,6,159,6-2,223.0,Right,50,31
Lamar Jackson,,"['3x Pro Bowl', '2x All-Pro']",0,100.0,-,3-2-0,5,60.0,1206.0,9,65.3,8.0,1.0,2018,Baltimore Ravens,1,32,6-2,205.0,Right,3,2
Doug Williams,,[],1,100.0,,,74,,,,,,,1983,Los Angeles Raiders,5,138,5-11,180.0,,,
Elvis Grbac,,['1x Pro Bowl'],1,100.0,53,40-30-0,105,57.14,16774.0,99,59.1,6.9,81.0,1993,San Francisco 49ers,8,219,6-5,232.0,Right,40,30
Jason Campbell,,,,100.0,54,32-47-0,90,40.51,16771.0,87,60.3,6.7,60.0,2005,Washington Redskins,1,25,6-5,235.0,Right,32,47
Kyler Murray,,['2x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,972.0,7,68.1,7.0,2.0,2019,Arizona Cardinals,1,1,5-10,207.0,Right,2,3
Jeff Hostetler,,['1x Pro Bowl'],2,100.0,65,51-32-0,152,61.45,16430.0,94,58.0,7.0,71.0,1984,New York Giants,3,59,6-3,215.0,Right,51,32
Rodney Peete,,,,100.0,56,45-42-0,104,51.72,16338.0,76,57.3,7.0,92.0,1989,Detroit Lions,6,141,6-0,230.0,Right,45,42
Geno Smith,,['2x Pro Bowl'],0,100.0,-,3-2-0,5,60.0,1466.0,5,71.9,7.4,4.0,2013,New York Jets,2,39,6-3,221.0,Right,3,2
Mike Tomczak,,[],1,100.0,57,40-31-0,185,56.34,16079.0,88,53.4,6.9,106.0,,Undrafted,,,6-1,202.0,Right,40,31
Greg Landry,,['1x Pro Bowl'],0,100.0,96,44-51-3,146,46.32,16052.0,98,55.5,7.0,103.0,1968,Detroit Lions,1,11,6-4,210.0,Right,44,51
Frank Ryan,,['3x Pro Bowl'],0,100.0,90,57-27-3,126,67.86,16042.0,149,51.1,7.5,111.0,1958,Los Angeles Rams,5,55,6-3,199.0,Right,57,27
David Garrard,,['1x Pro Bowl'],0,100.0,70,39-37-0,86,51.32,16003.0,89,61.6,7.0,54.0,2002,Jacksonville Jaguars,4,108,6-1,235.0,Right,39,37
Marcus Mariota,,['1x Pro Bowl'],0,100.0,,,70,,,,,,,2010,Tennessee Titans,7,222,6-1,190.0,,,
Scott Mitchell,,,,100.0,53,32-39-0,99,45.07,15692.0,95,55.5,6.7,81.0,1990,Miami Dolphins,4,93,6-6,240.0,Left,32,39
Ed Brown,,['1x Pro Bowl'],0,100.0,,,102,,,,,,,1985,Cincinnati Bengals,1,13,6-0,185.0,,,
Jimmy Garoppolo,,[],2,100.0,52,43-20-0,81,68.25,15494.0,94,67.4,8.2,51.0,2014,New England Patriots,2,62,6-2,225.0,Right,43,20
Joe Burrow,,,,100.0,,,56,,,,,,,1962,San Francisco 49ers,7,92,6-3,185.0,,,
Mark Sanchez,,,,100.0,35,37-36-0,79,50.68,15357.0,86,56.6,6.6,89.0,2009,New York Jets,1,5,6-2,232.0,Right,37,36
Erik Kramer,,,,100.0,46,31-36-0,83,46.27,15337.0,92,57.3,6.7,79.0,2024,Undrafted,,,6-1,200.0,Right,31,36
Tony Banks,,[],1,100.0,49,35-43-0,96,44.87,15315.0,77,54.2,6.5,73.0,1996,St. Louis Rams,2,42,6-4,230.0,Right,35,43
Case Keenum,,,,100.0,40,30-36-0,80,45.45,15175.0,79,62.3,6.8,51.0,,Undrafted,,,6-1,215.0,Right,30,36
Teddy Bridgewater,,['1x Pro Bowl'],0,100.0,53,33-32-0,79,50.77,15120.0,75,66.4,7.3,47.0,2014,Minnesota Vikings,1,32,6-2,212.0,Right,33,32
Kordell Stewart,,['1x Pro Bowl'],0,100.0,69,50-34-0,125,59.52,14746.0,77,55.8,6.3,84.0,1995,Pittsburgh Steelers,2,60,6-1,218.0,Right,50,34
Doug Flutie,,['1x Pro Bowl'],0,100.0,60,38-28-0,92,57.58,14715.0,86,54.7,6.8,68.0,1985,Los Angeles Rams,11,285,5-10,180.0,Right,38,28
Joey Harrington,,,,100.0,34,26-50-0,81,34.21,14693.0,79,56.1,5.8,85.0,2002,Detroit Lions,1,3,6-4,220.0,Right,26,50
Sid Luckman,1940,"['3x Pro Bowl', '5x All-Pro']",0,,,0-0-0,128,,14686.0,137,51.8,8.4,132.0,1939,Chicago Bears,1,2,6-0,197.0,Right,0,0
David Carr,,,,100.0,49,23-56-0,94,29.11,14452.0,65,59.7,6.4,71.0,2002,Houston Texans,1,1,6-3,212.0,Right,23,56
Bubby Brister,,[],2,100.0,42,37-38-0,99,49.33,14445.0,81,54.6,6.5,78.0,1986,Pittsburgh Steelers,3,67,6-3,205.0,Right,37,38
Marc Wilson,,[],2,100.0,41,32-28-0,126,53.33,14391.0,86,52.1,6.9,102.0,1980,Oakland Raiders,1,15,6-6,205.0,Right,32,28
Nick Foles,,['1x Pro Bowl'],1,100.0,37,29-29-0,71,50.0,14227.0,82,62.4,6.8,47.0,2012,Philadelphia Eagles,3,88,6-6,262.0,Right,29,29
Bill Nelsen,,['1x Pro Bowl'],0,100.0,61,40-31-3,90,56.34,14165.0,98,50.6,7.4,101.0,1963,Pittsburgh Steelers,10,136,6-0,195.0,Right,40,31
Josh Freeman,,,,100.0,40,25-36-0,62,40.98,13873.0,81,57.6,6.8,68.0,2009,Tampa Bay Buccaneers,1,17,6-6,240.0,Right,25,36
Gary Danielson,,,,100.0,55,28-31-1,101,47.46,13764.0,81,57.2,7.1,78.0,,Undrafted,,,6-2,195.0,Right,28,31
Daniel Jones,,,,100.0,,,50,,,,,,,1997,Jacksonville Jaguars,5,147,6-5,270.0,,,
Eddie LeBaron,,['4x Pro Bowl'],0,100.0,20,28-54-3,134,34.15,13399.0,104,50.0,7.5,141.0,1950,Washington Redskins,10,123,5-9,168.0,Right,28,54
Chad Henne,1960,"['5x Pro Bowl', '3x All-Pro']",0,100.0,,,95,,,,,,,,Undrafted,,,6-1,187.0,,,
Sam Darnold,,,,100.0,-,5-0-0,5,100.0,1111.0,11,63.5,8.1,4.0,2018,New York Jets,1,3,6-3,225.0,Right,5,0
Tua Tagovailoa,,['1x Pro Bowl'],0,100.0,-,1-1-0,2,50.0,483.0,2,64.5,7.8,3.0,2020,Miami Dolphins,1,5,6-1,225.0,Left,1,1
Bill Munson,,,,100.0,58,27-34-5,107,44.26,12896.0,84,54.0,6.5,80.0,1964,Los Angeles Rams,1,7,6-2,203.0,Right,27,34
Trevor Lawrence,,['1x Pro Bowl'],0,100.0,-,1-4-0,5,20.0,1100.0,6,59.6,7.1,2.0,2021,Jacksonville Jaguars,1,1,6-6,220.0,Right,1,4
Don Majkowski,,['1x Pro Bowl'],0,100.0,43,26-30-1,90,46.43,12700.0,66,55.4,6.7,67.0,1987,Green Bay Packers,10,255,6-2,197.0,Right,26,30
Jalen Hurts,,['2x Pro Bowl'],0,100.0,-,2-2-0,4,50.0,930.0,4,68.2,7.0,4.0,2020,Philadelphia Eagles,2,53,6-1,223.0,Right,2,2
Mitchell Trubisky,,['1x Pro Bowl'],0,100.0,-,-,4,,5.0,72,66.7,1.7,0.0,2017,Chicago Bears,1,2,6-3,222.0,Right,,
Colin Kaepernick,,,,100.0,49,28-30-0,69,48.28,12271.0,72,59.8,7.3,30.0,2011,San Francisco 49ers,2,36,6-4,225.0,Right,28,30
Tyrod Taylor,,['1x Pro Bowl'],1,100.0,-,-,1,,36.0,1,75.0,4.5,0.0,2011,Baltimore Ravens,6,180,6-1,217.0,Right,,
Rick Mirer,,[],0,100.0,36,24-44-0,80,35.29,11969.0,50,53.3,5.9,76.0,1993,Seattle Seahawks,1,2,6-3,210.0,Right,24,44
Tom Flores,1982,['1x Pro Bowl'],1,100.0,44,31-33-4,106,48.44,11959.0,93,48.9,7.0,92.0,,Undrafted,,,6-1,202.0,Right,31,33
Bob Waterfield,,,,100.0,5,0-2-0,30,0.0,707.0,3,47.6,5.7,8.0,1960,Los Angeles Chargers,7,83,6-2,184.0,Right,0,2
Jay Fiedler,,,,100.0,43,37-23-0,76,61.67,11844.0,69,58.7,6.9,66.0,,Undrafted,,,6-2,225.0,Right,37,23
Cotton Davidson,,['2x Pro Bowl'],0,100.0,45,19-33-1,111,36.54,11760.0,73,43.9,6.7,108.0,1954,Baltimore Colts,1,5,6-1,182.0,Right,19,33
Vince Ferragamo,,,,100.0,35,27-26-0,75,50.94,11336.0,76,55.9,7.0,91.0,1977,Los Angeles Rams,4,91,6-3,212.0,Right,27,26
Mike Livingston,,['1x Pro Bowl'],1,100.0,50,31-43-1,91,41.89,11295.0,56,52.1,6.5,83.0,1968,Kansas City Chiefs,2,48,6-4,212.0,Right,31,43
Jacoby Brissett,,[],1,100.0,-,1-4-0,5,20.0,696.0,2,58.5,5.2,1.0,2016,New England Patriots,3,91,6-4,235.0,Right,1,4
Tony Eason,,,,100.0,39,28-23-0,90,54.9,11142.0,61,58.2,7.1,51.0,1983,New England Patriots,1,15,6-4,212.0,Right,28,23
Tim Couch,,,,100.0,33,22-37-0,62,37.29,11131.0,64,59.8,6.5,67.0,1999,Cleveland Browns,1,1,6-4,220.0,Right,22,37
Charlie Batch,,[],1,100.0,38,25-30-0,81,45.45,11085.0,61,56.6,6.9,52.0,1998,Detroit Lions,2,60,6-2,216.0,Right,25,30
Gardner Minshew II,,['1x Pro Bowl'],0,100.0,-,2-3-0,5,40.0,1014.0,4,70.7,7.2,5.0,2019,Jacksonville Jaguars,6,178,6-1,225.0,Right,2,3
Brian Hoyer,,[],1,100.0,26,16-25-0,79,39.02,10899.0,53,59.3,7.0,37.0,,Undrafted,,,6-2,215.0,Right,16,25
Derek Anderson,,['1x Pro Bowl'],0,100.0,22,20-29-0,78,40.82,10878.0,60,54.3,6.5,64.0,2005,Baltimore Ravens,6,213,6-6,235.0,Right,20,29
Frankie Albert,,['1x Pro Bowl'],0,,,13-16-1,90,44.83,10795.0,115,53.1,6.9,98.0,1942,Chicago Bears,1,10,5-10,166.0,Left,13,16
Eric Hipple,,,,100.0,41,28-29-0,102,49.12,10711.0,55,53.7,6.9,70.0,1980,Detroit Lions,4,85,6-2,196.0,Right,28,29
Byron Leftwich,,[],1,100.0,36,24-26-0,60,48.0,10532.0,58,57.9,6.6,42.0,2003,Jacksonville Jaguars,1,7,6-5,250.0,Right,24,26
Mike Phipps,,,,100.0,46,38-31-2,119,55.07,10506.0,55,49.2,5.8,108.0,1970,Cleveland Browns,1,3,6-3,208.0,Right,38,31
George Ratterman,,[],0,,,9-8-1,92,52.94,10473.0,91,52.8,7.5,96.0,1948,Boston Yanks,16,139,6-0,192.0,Right,9,8
Steve Bono,,['1x Pro Bowl'],1,100.0,36,28-14-0,88,66.67,10439.0,62,54.9,6.1,42.0,1985,Minnesota Vikings,6,142,6-4,215.0,Right,28,14
Tommy Thompson,,,,100.0,,,12,,,,,,,,Undrafted,,,6-1,205.0,,,
Zeke Bratkowski,,[],2,100.0,22,18-30-1,132,37.5,10345.0,65,51.3,7.0,122.0,1953,Chicago Bears,2,17,6-2,210.0,Right,18,30
Frank Tripucka,,['1x Pro Bowl'],0,100.0,20,17-34-1,75,33.33,10282.0,69,50.4,5.9,124.0,1949,Philadelphia Eagles,1,9,6-2,192.0,Right,17,34
Dave Brown,,,,100.0,29,26-34-0,73,43.33,10248.0,44,54.6,6.3,58.0,,New York Giants,1,1,6-5,230.0,Right,26,34
Jack Trudeau,,,,100.0,25,19-30-0,67,38.78,10243.0,42,53.1,6.2,69.0,1986,Indianapolis Colts,2,47,6-3,227.0,Right,19,30
Rex Grossman,,,,100.0,25,25-22-0,54,53.19,10232.0,56,55.2,6.6,60.0,2003,Chicago Bears,1,22,6-1,225.0,Right,25,22
Mark Malone,,,,100.0,30,23-30-0,73,43.4,10175.0,60,50.9,6.2,81.0,1980,Pittsburgh Steelers,1,28,6-4,223.0,Right,23,30
Blaine Gabbert,,[],2,100.0,19,14-35-0,69,28.57,9487.0,51,56.3,6.1,50.0,2011,Jacksonville Jaguars,1,10,6-4,233.0,Right,14,35
Vince Evans,,,,100.0,34,14-25-0,100,35.9,9485.0,52,50.6,6.8,74.0,1977,Chicago Bears,6,140,6-2,215.0,Right,14,25
Bobby Thomason,,,,100.0,,,28,,,,,,,,Undrafted,,,5-11,195.0,,,
Lamar McHan,,,,100.0,9,24-44-2,113,35.29,9449.0,73,42.3,6.6,108.0,1954,Chicago Cardinals,1,2,6-1,201.0,Right,24,44
Gary Hogeboom,,,,100.0,24,18-19-0,79,48.65,9436.0,49,56.1,7.1,60.0,1980,Dallas Cowboys,5,133,6-4,205.0,Right,18,19
Mike Pagel,,,,100.0,32,17-36-1,132,32.08,9414.0,49,50.1,6.2,63.0,1982,Baltimore Colts,4,84,6-2,206.0,Right,17,36
Pat Haden,,['1x Pro Bowl'],0,100.0,36,35-19-1,65,64.81,9296.0,52,53.6,6.8,60.0,1975,Los Angeles Rams,7,176,5-11,182.0,Right,35,19
Robert Griffin III,,['1x Pro Bowl'],0,100.0,,,195,,,,,,,,Undrafted,,,5-11,197.0,,,
Bob Berry,,['1x Pro Bowl'],0,100.0,42,20-29-3,78,40.82,9197.0,64,56.4,7.8,64.0,1964,Philadelphia Eagles,11,142,5-11,185.0,Right,20,29
Vince Young,,['2x Pro Bowl'],0,100.0,36,31-19-0,60,62.0,8964.0,46,57.9,6.9,51.0,2006,Tennessee Titans,1,3,6-5,232.0,Right,31,19
Mac Jones,,,,100.0,,,54,,,,,,,2005,Jacksonville Jaguars,1,21,6-6,222.0,Right,,
Kyle Boller,,,,100.0,17,20-27-0,67,42.55,8931.0,48,56.7,5.9,54.0,2003,Baltimore Ravens,1,19,6-3,220.0,Right,20,27
John Friesz,,,,100.0,28,13-25-0,69,34.21,8699.0,45,54.6,6.4,42.0,1990,San Diego Chargers,6,138,6-4,214.0,Right,13,25
Jim Finks,1995,['1x Pro Bowl'],0,,,18-27-0,79,40.0,8622.0,55,47.8,6.2,88.0,1949,Pittsburgh Steelers,12,116,5-11,180.0,Right,18,27
David Woodley,,,,100.0,37,34-18-1,58,65.38,8558.0,48,52.8,6.6,63.0,1980,Miami Dolphins,8,214,6-2,210.0,Right,34,18
Rudy Bukich,,[],0,100.0,32,21-17-3,103,55.26,8433.0,61,52.6,7.1,74.0,1953,Los Angeles Rams,2,24,6-1,195.0,Right,21,17
Randy Johnson,,,,100.0,28,10-38-1,75,20.83,8329.0,51,50.3,6.5,90.0,1966,Atlanta Falcons,1,16,6-3,205.0,Right,10,38
Shaun Hill,,,,100.0,24,17-18-0,49,48.57,8295.0,49,61.8,6.8,30.0,,Undrafted,,,6-3,230.0,Right,17,18
Pete Beathard,,[],0,100.0,31,18-16-1,110,52.94,8176.0,43,44.9,6.4,84.0,1964,Kansas City Chiefs,1,2,6-1,200.0,Right,18,16
James Harris,,,,100.0,,,167,,,,,,,1990,Green Bay Packers,4,102,6-4,244.0,,,
Tommy Maddox,,[],1,100.0,25,15-20-1,92,42.86,8087.0,48,57.2,6.7,54.0,1992,Denver Broncos,1,25,6-4,220.0,Right,15,20
Colt McCoy,,,,100.0,19,11-25-0,56,30.56,7975.0,34,62.6,6.5,32.0,2010,Cleveland Browns,3,85,6-1,212.0,Right,11,25
Steve Walsh,,,,100.0,22,20-18-0,80,52.63,7875.0,40,54.1,6.0,50.0,,Dallas Cowboys,1,1,6-3,207.0,Right,20,18
Kent Graham,,,,100.0,23,17-21-0,81,44.74,7801.0,39,51.8,5.8,33.0,1992,New York Giants,8,211,6-5,231.0,Right,17,21
Trevor Siemian,,[],1,100.0,16,15-18-0,40,45.45,7751.0,44,58.5,6.4,32.0,2015,Denver Broncos,7,250,6-3,220.0,Right,15,18
Al Dorow,,['2x Pro Bowl'],0,100.0,27,19-26-0,69,42.22,7708.0,64,47.4,6.4,93.0,1952,Washington Redskins,3,31,6-0,193.0,Right,19,26
Justin Fields,,,,100.0,-,3-2-0,5,60.0,961.0,5,67.6,7.1,1.0,2021,Chicago Bears,1,11,6-3,227.0,Right,3,2
Craig Erickson,,,,100.0,22,14-21-0,52,40.0,7625.0,41,54.1,7.0,38.0,1992,Tampa Bay Buccaneers,4,86,6-2,209.0,Right,14,21
Matt Moore,,[],1,100.0,,,51,,,,,,,1974,San Francisco 49ers,9,216,6-1,197.0,,,
Brock Osweiler,,[],1,100.0,15,15-15-0,49,50.0,7418.0,37,59.8,6.4,31.0,2012,Denver Broncos,2,57,6-7,240.0,Right,15,15
Gary Cuozzo,,[],0,100.0,29,21-19-0,82,52.5,7402.0,43,49.4,6.3,55.0,,Undrafted,,,6-0,195.0,Right,21,19
Tarvaris Jackson,,[],1,100.0,24,17-17-0,59,50.0,7263.0,39,59.6,6.8,35.0,2006,Minnesota Vikings,2,64,6-2,225.0,Right,17,17
Steve Fuller,,[],1,100.0,31,19-23-0,90,45.24,7156.0,28,56.8,6.7,41.0,1979,Kansas City Chiefs,1,23,6-4,198.0,Right,19,23
Dick Wood,,,,100.0,18,13-18-2,60,41.94,7153.0,51,43.7,6.0,71.0,1959,Baltimore Colts,12,144,6-5,205.0,Right,13,18
Mike Glennon,,,,100.0,8,6-25-0,40,19.35,7025.0,47,60.1,6.1,35.0,2013,Tampa Bay Buccaneers,3,73,6-7,225.0,Right,6,25
Christian Ponder,,,,100.0,23,14-21-1,38,40.0,6658.0,38,59.8,6.3,36.0,2011,Minnesota Vikings,1,12,6-2,222.0,Right,14,21
Jim Miller,,,,100.0,17,15-12-0,37,55.56,6387.0,36,58.3,6.1,31.0,1994,Pittsburgh Steelers,6,178,6-2,226.0,Right,15,12
Taylor Heinicke,,,,100.0,-,-,1,,24.0,39,100.0,12.0,0.0,,Undrafted,,,6-1,210.0,Right,,
