draft_year,player_id,player_name,pos_abbr,school,pick,overall,round,traded,trade_note,team,team_abbr,guid,weight,height,pos_rk,ovr_rk,grade
1972,14423,Jerry Tagge,QB,Nebraska,11.0,11.0,1.0,False,from San Diego,Green Bay Packers,GB,,,,,,
1972,14426,John Reaves,QB,Florida,14.0,14.0,1.0,False,,Philadelphia Eagles,PHI,,,,,,
1972,14452,Pat Sullivan,QB,Auburn,14.0,40.0,2.0,False,from Philadelphia through Detroit,Atlanta Falcons,ATL,,,,,,
1972,14579,Jim Fassel,QB,Long Beach State,11.0,167.0,7.0,False,,Chicago Bears,CHI,,,,,,
1972,14591,Dean Carlson,QB,Iowa State,23.0,179.0,7.0,False,,Kansas City Chiefs,KC,,,,,,
1973,14856,Bert Jones,QB,LSU,2.0,2.0,1.0,False,from New Orleans,Baltimore Colts,IND,,,,,,
1973,14887,Gary Huff,QB,Florida State,7.0,33.0,2.0,False,,Chicago Bears,CHI,,,,,,
1973,14891,Ron Jaworski,QB,Youngstown State,11.0,37.0,2.0,False,,Los Angeles Rams,LAR,,,,,,
1973,14899,Gary Keithley,QB,UTEP,19.0,45.0,2.0,False,from San Francisco,St. Louis Cardinals,ARI,,,,,,
1973,14911,Joe Ferguson,QB,Arkansas,5.0,57.0,3.0,False,,Buffalo Bills,BUF,,,,,,
1973,14918,Dan Fouts,QB,Oregon,12.0,64.0,3.0,False,from Atlanta through Oakland,San Diego Chargers,SD,,,,,,
1973,14934,Mike Wells,QB,Illinois,2.0,80.0,4.0,False,from Philadelphia,Minnesota Vikings,MIN,,,,,,
1973,14954,Randy Mattingly,QB,Evansville,22.0,100.0,4.0,False,,Cleveland Browns,CLE,,,,,,
1973,14965,Don Strock,QB,Virginia Tech,7.0,111.0,5.0,False,from Buffalo,Miami Dolphins,MIA,,,,,,
1974,15349,Danny White,QB,Arizona State,1.0,53.0,3.0,False,from Houston,Dallas Cowboys,DAL,,,,,,
1974,15362,David Jaynes,QB,Kansas,14.0,66.0,3.0,False,,Kansas City Chiefs,KC,,,,,,
1974,15365,Kim McQuilken,QB,Lehigh,17.0,69.0,3.0,False,,Atlanta Falcons,ATL,,,,,,
1974,15366,Gary Marangi,QB,Boston College,18.0,70.0,3.0,False,,Buffalo Bills,BUF,,,,,,
1974,15376,Carl Summerell,QB,East Carolina,2.0,80.0,4.0,False,,New York Giants,NYG,,,,,,
1974,15383,Mike Boryla,QB,Stanford,9.0,87.0,4.0,False,from New England,Cincinnati Bengals,CIN,,,,,,
1974,15395,Norris Weese,QB,Ole Miss,21.0,99.0,4.0,False,from Washington,Los Angeles Rams,LAR,,,,,,
1974,15429,Jesse Freitas,QB,San Diego State,3.0,133.0,6.0,False,,San Diego Chargers,SD,,,,,,
1975,15739,Steve Bartkowski,QB,California,1.0,1.0,1.0,False,from Baltimore,Atlanta Falcons,ATL,,,,,,
1975,15792,Mike Franckowiak,QB,Central Michigan,2.0,54.0,3.0,False,from N.Y. Giants,Denver Broncos,DEN,,,,,,
1975,15802,Gary Sheide,QB,BYU,12.0,64.0,3.0,False,,Cincinnati Bengals,CIN,,,,,,
1975,15854,Steve Grogan,QB,Kansas State,12.0,116.0,5.0,False,,New England Patriots,NE,,,,,,
1975,15866,Dave Humm,QB,Nebraska,24.0,128.0,5.0,False,,Oakland Raiders,OAK,,,,,,
1975,15873,Bob Avellini,QB,Maryland,5.0,135.0,6.0,False,,Chicago Bears,CHI,,,,,,
1975,15880,Tom Shuman,QB,Penn State,12.0,142.0,6.0,False,from Philadelphia,Cincinnati Bengals,CIN,,,,,,
1975,15898,Steve Joachim,QB,Temple,4.0,160.0,7.0,False,from Chicago,Baltimore Colts,IND,,,,,,
1975,15914,Pat Haden,QB,USC,20.0,176.0,7.0,False,,Los Angeles Rams,LAR,,,,,,
1976,16187,Richard Todd,QB,Alabama,6.0,6.0,1.0,False,,New York Jets,NYJ,,,,,,
1976,16228,Mike Kruczek,QB,Boston College,19.0,47.0,2.0,False,from Baltimore,Pittsburgh Steelers,PIT,,,,,,
1976,16231,Jeb Blount,QB,Tulsa,22.0,50.0,2.0,False,,Oakland Raiders,OAK,,,,,,
1976,16274,Steve Myer,QB,New Mexico,1.0,93.0,4.0,False,,Seattle Seahawks,SEA,,,,,,
1976,16278,Gene Swick,QB,Toledo,5.0,97.0,4.0,False,from New England through Philadelphia,Cleveland Browns,CLE,,,,,,
1976,16288,Craig Penrose,QB,San Diego State,15.0,107.0,4.0,False,,Denver Broncos,DEN,,,,,,
1976,16324,Mike Kirkland,QB,Arkansas,19.0,143.0,5.0,False,,Baltimore Colts,IND,,,,,,
1976,16358,Scott Bull,QB,Arkansas,21.0,177.0,6.0,False,from St. Louis,San Francisco 49ers,SF,,,,,,
1976,16364,Parnell Dickinson,QB,Mississippi Valley State,1.0,183.0,7.0,False,,Tampa Bay Buccaneers,TB,,,,,,
1976,16368,Bob Bateman,QB,Brown,5.0,187.0,7.0,False,from New England,Cincinnati Bengals,CIN,,,,,,
1977,16686,Steve Pisarkiewicz,QB,Missouri,19.0,19.0,1.0,False,from Washington,St. Louis Cardinals,ARI,,,,,,
1977,16694,Tommy Kramer,QB,Rice,27.0,27.0,1.0,False,,Minnesota Vikings,MIN,,,,,,
1977,16721,Glenn Carano,QB,UNLV,26.0,54.0,2.0,False,,Dallas Cowboys,DAL,,,,,,
1977,16758,Vince Ferragamo,QB,Nebraska,7.0,91.0,4.0,False,from New Orleans,Los Angeles Rams,LAR,,,,,,
1977,16782,Fred Besana,QB,California,3.0,115.0,5.0,False,,Buffalo Bills,BUF,,,,,,
1977,16784,Randy Dean,QB,Northwestern,5.0,117.0,5.0,False,,New York Giants,NYG,,,,,,
1977,16788,Cliff Stoudt,QB,Youngstown State,9.0,121.0,5.0,False,from Kansas City,Pittsburgh Steelers,PIT,,,,,,
1977,16795,Cliff Olander,QB,New Mexico State,16.0,128.0,5.0,False,from Cleveland,San Diego Chargers,SD,,,,,,
1977,16807,Vince Evans,QB,USC,1.0,140.0,6.0,False,from Tampa Bay,Chicago Bears,CHI,,,,,,
1977,16827,Tommy Duniven,QB,Texas Tech,21.0,160.0,6.0,False,,Cincinnati Bengals,CIN,,,,,,
1978,17019,Doug Williams,QB,Grambling State,17.0,17.0,1.0,False,from Houston,Tampa Bay Buccaneers,TB,6c757552cb8bd58b39bf884302a5b232,,,,,
1978,17052,Matt Cavanaugh,QB,Pittsburgh,22.0,50.0,2.0,False,,New England Patriots,NE,,,,,,
1978,17053,Guy Benjamin,QB,Stanford,23.0,51.0,2.0,False,,Miami Dolphins,MIA,,,,,,
1978,17070,Mark Miller,QB,Bowling Green,12.0,68.0,3.0,False,,Cleveland Browns,CLE,,,,,,
1978,17075,Gifford Nielsen,QB,BYU,17.0,73.0,3.0,False,,Houston Oilers,TEN,,,,,,
1978,17106,Pete Woods,QB,Missouri,20.0,104.0,4.0,False,from Chicago,Kansas City Chiefs,KC,,,,,,
1978,17107,Mark Manges,QB,Maryland,21.0,105.0,4.0,False,,Los Angeles Rams,LAR,,,,,,
1978,17133,Rob Hertel,QB,USC,21.0,131.0,5.0,False,from Chicago,Cincinnati Bengals,CIN,,,,,,
1978,17144,Mike Rieker,QB,Lehigh,4.0,142.0,6.0,False,,New Orleans Saints,NO,,,,,,
1979,17339,Jack Thompson,QB,Washington State,3.0,3.0,1.0,False,,Cincinnati Bengals,CIN,0560338d145e5e9d6b1d2fe35cbde68c,,,,,
1979,17343,Phil Simms,QB,Morehead State,7.0,7.0,1.0,False,,New York Giants,NYG,,,,,,
1979,17359,Steve Fuller,QB,Clemson,23.0,23.0,1.0,False,from Houston,Kansas City Chiefs,KC,,,,,,
1979,17418,Joe Montana,QB,Notre Dame,26.0,82.0,3.0,False,from Dallas through Seattle,San Francisco 49ers,SF,,,,,,
1979,17433,Steve Dils,QB,Stanford,15.0,97.0,4.0,False,,Minnesota Vikings,MIN,,,,,,
1979,17452,Dan Manucci,QB,Kansas State,6.0,116.0,5.0,False,from Tampa Bay through Seattle,Buffalo Bills,BUF,,,,,,
1979,17468,Rick Leach,QB,Michigan,22.0,132.0,5.0,False,,Denver Broncos,DEN,,,,,,
1979,17469,Chuck Fusina,QB,Penn State,23.0,133.0,5.0,False,from Houston,Tampa Bay Buccaneers,TB,,,,,,
1979,17490,Mike Moroski,QB,UC Davis,17.0,154.0,6.0,False,,Atlanta Falcons,ATL,,,,,,
1980,17681,Marc Wilson,QB,BYU,15.0,15.0,1.0,False,,Oakland Raiders,OAK,,,,,,
1980,17694,Mark Malone,QB,Arizona State,28.0,28.0,1.0,False,,Pittsburgh Steelers,PIT,,,,,,
1980,17703,Gene Bradley,QB,Arkansas State,9.0,37.0,2.0,False,,Buffalo Bills,BUF,,,,,,
1980,17751,Eric Hipple,QB,Utah State,2.0,85.0,4.0,False,,Detroit Lions,DET,,,,,,
1980,17755,Rusty Lisch,QB,Notre Dame,6.0,89.0,4.0,False,,St. Louis Cardinals,ARI,,,,,,
1980,17767,Ed Luther,QB,San Jose State,18.0,101.0,4.0,False,from Tampa Bay,San Diego Chargers,SD,,,,,,
1980,17775,Paul McDonald,QB,USC,26.0,109.0,4.0,False,from Los Angeles,Cleveland Browns,CLE,,,,,,
1980,17776,Bill Hurley,QB,Syracuse,27.0,110.0,4.0,False,,Pittsburgh Steelers,PIT,,,,,,
1980,17799,Gary Hogeboom,QB,Central Michigan,23.0,133.0,5.0,False,,Dallas Cowboys,DAL,,,,,,
1980,17811,Scott Brunner,QB,Delaware,7.0,145.0,6.0,False,,New York Giants,NYG,,,,,,
1980,17848,Craig Bradshaw,QB,Utah State,17.0,182.0,7.0,False,from Oakland,Houston Oilers,TEN,,,,,,
1981,18005,Rich Campbell,QB,California,6.0,6.0,1.0,False,,Green Bay Packers,GB,,,,,,
1981,18032,Neil Lomax,QB,Portland State,5.0,33.0,2.0,False,,St. Louis Cardinals,ARI,,,,,,
1981,18089,Tom Flick,QB,Washington,7.0,90.0,4.0,False,from Green Bay,Washington Redskins,WSH,,,,,,
1981,18095,Brad Wright,QB,New Mexico,13.0,96.0,4.0,False,,Miami Dolphins,MIA,,,,,,
1981,18097,Mark Herrmann,QB,Purdue,15.0,98.0,4.0,False,,Denver Broncos,DEN,,,,,,
1982,18335,Art Schlichter,QB,Ohio State,4.0,4.0,1.0,False,from Los Angeles,Baltimore Colts,IND,,,,,,
1982,18336,Jim McMahon,QB,BYU,5.0,5.0,1.0,False,,Chicago Bears,CHI,,,,,,
1982,18375,Oliver Luck,QB,West Virginia,17.0,44.0,2.0,False,from Tampa Bay through Miami and Los Angeles,Houston Oilers,TEN,,,,,,
1982,18379,Matt Kofler,QB,San Diego State,21.0,48.0,2.0,False,,Buffalo Bills,BUF,,,,,,
1982,18415,Mike Pagel,QB,Arizona State,1.0,84.0,4.0,False,,Baltimore Colts,IND,,,,,,
1982,18480,Mike Kelley,QB,Georgia Tech,10.0,149.0,6.0,False,,Atlanta Falcons,ATL,,,,,,
1982,18485,Mike Machurek,QB,Idaho State,15.0,154.0,6.0,False,,Detroit Lions,DET,,,,,,
1983,18666,John Elway,QB,Stanford,1.0,1.0,1.0,False,,Baltimore Colts,IND,,,,,,
1983,18672,Todd Blackledge,QB,Penn State,7.0,7.0,1.0,False,,Kansas City Chiefs,KC,,,,,,
1983,18679,Jim Kelly,QB,Miami (FL),14.0,14.0,1.0,False,from Cleveland,Buffalo Bills,BUF,,,,,,
1983,18680,Tony Eason,QB,Illinois,15.0,15.0,1.0,False,,New England Patriots,NE,,,,,,
1983,18689,Ken O'Brien,QB,UC Davis,24.0,24.0,1.0,False,,New York Jets,NYJ,,,,,,
1983,18692,Dan Marino,QB,Pittsburgh,27.0,27.0,1.0,False,,Miami Dolphins,MIA,,,,,,
1983,18802,Jeff Christensen,QB,Eastern Illinois,25.0,137.0,5.0,False,,Cincinnati Bengals,CIN,,,,,,
1983,18827,Reggie Collier,QB,Southern Miss,22.0,162.0,6.0,False,,Dallas Cowboys,DAL,,,,,,
1983,18833,Babe Laufenberg,QB,Indiana,28.0,168.0,6.0,False,,Washington Redskins,WSH,,,,,,
1984,19038,Boomer Esiason,QB,Maryland,10.0,38.0,2.0,False,,Cincinnati Bengals,CIN,,,,,,
1984,19059,Jeff Hostetler,QB,West Virginia,3.0,59.0,3.0,False,,New York Giants,NYG,,,,,,
1984,19080,Rick McIvor,QB,Texas,24.0,80.0,3.0,False,from San Francisco,St. Louis Cardinals,ARI,,,,,,
1984,19083,Jay Schroeder,QB,UCLA,27.0,83.0,3.0,False,,Washington Redskins,WSH,,,,,,
1984,19113,Steve Pelluer,QB,Washington,1.0,113.0,5.0,False,from Tampa Bay,Dallas Cowboys,DAL,,,,,,
1984,19138,Dean May,QB,Louisville,26.0,138.0,5.0,False,,Miami Dolphins,MIA,,,,,,
1984,19148,Ben Bennett,QB,Duke,8.0,148.0,6.0,False,,Atlanta Falcons,ATL,,,,,,
1984,19153,Randy Wright,QB,Wisconsin,13.0,153.0,6.0,False,,Green Bay Packers,GB,,,,,,
1984,19158,Terry Nugent,QB,Colorado State,18.0,158.0,6.0,False,,Cleveland Browns,CLE,,,,,,
1984,19160,John Witkowski,QB,Columbia,20.0,160.0,6.0,False,,Detroit Lions,DET,,,,,,
1984,19191,Scott Campbell,QB,Purdue,23.0,191.0,7.0,False,,Pittsburgh Steelers,PIT,,,,,,
1985,19373,Randall Cunningham,QB,UNLV,9.0,37.0,2.0,False,,Philadelphia Eagles,PHI,,,,,,
1985,19393,Frank Reich,QB,Maryland,1.0,57.0,3.0,False,,Buffalo Bills,BUF,,,,,,
1985,19478,Steve Bono,QB,UCLA,2.0,142.0,6.0,False,,Minnesota Vikings,MIN,,,,,,
1985,19479,Rusty Hilger,QB,Oklahoma State,3.0,143.0,6.0,False,from Houston,Los Angeles Raiders,LV,,,,,,
1985,19504,Scott Barry,QB,UC Davis,28.0,168.0,6.0,False,,San Francisco 49ers,SF,,,,,,
1986,19675,Jim Everett,QB,Purdue,3.0,3.0,1.0,False,,Houston Oilers,HOU,,,,,,
1986,19684,Chuck Long,QB,Iowa,12.0,12.0,1.0,False,,Detroit Lions,DET,,,,,,
1986,19719,Jack Trudeau,QB,Illinois,20.0,47.0,2.0,False,from Dallas,Indianapolis Colts,IND,,,,,,
1986,19739,Bubby Brister,QB,Louisiana-Monroe,12.0,67.0,3.0,False,,Pittsburgh Steelers,PIT,,,,,,
1986,19743,Hugh Millen,QB,Washington,16.0,71.0,3.0,False,from Detroit through San Francisco,Los Angeles Rams,LOS,,,,,,
1986,19744,Robbie Bosco,QB,BYU,17.0,72.0,3.0,False,,Green Bay Packers,GB,,,,,,
1986,19771,Doug Gaynor,QB,Long Beach State,17.0,99.0,4.0,False,from Seattle,Cincinnati Bengals,CIN,,,,,,
1986,19818,Mark Rypien,QB,Washington State,8.0,146.0,6.0,False,from Kansas City,Washington Redskins,WSH,,,,,,
1986,19822,Stan Gelbaugh,QB,Maryland,12.0,150.0,6.0,False,from Detroit,Dallas Cowboys,DAL,,,,,,
1986,19846,Mike Norseth,QB,Kansas,8.0,174.0,7.0,False,from Kansas City,Cleveland Browns,CLE,,,,,,
1987,20006,Vinny Testaverde,QB,Miami (FL),1.0,1.0,1.0,False,,Tampa Bay Buccaneers,TB,,,,,,
1987,20011,Kelly Stouffer,QB,Colorado State,6.0,6.0,1.0,False,,St. Louis Cardinals,STL,,,,,,
1987,20018,Chris Miller,QB,Oregon,13.0,13.0,1.0,False,,Atlanta Falcons,ATL,,,,,,
1987,20031,Jim Harbaugh,QB,Michigan,26.0,26.0,1.0,False,,Chicago Bears,CHI,,,,,,
1987,20069,Cody Carlson,QB,Baylor,8.0,64.0,3.0,False,,Houston Oilers,HOU,,,,,,
1987,20093,Mark Vlasic,QB,Iowa,4.0,88.0,4.0,False,,San Diego Chargers,SD,,,,,,
1987,20103,Rich Gannon,QB,Delaware,14.0,98.0,4.0,False,from L.A. Raiders,New England Patriots,NE,,,,,,
1987,20104,Troy Stradford,QB,Boston College,15.0,99.0,4.0,False,,Miami Dolphins,MIA,,,,,,
1987,20115,Steve Beuerlein,QB,Notre Dame,26.0,110.0,4.0,False,from Chicago,Los Angeles Raiders,LOS,,,,,,
1987,20185,Kevin Sweeney,QB,Fresno State,12.0,180.0,7.0,False,,Dallas Cowboys,DAL,,,,,,
1987,20191,Doug Hudson,QB,Nicholls State,18.0,186.0,7.0,False,Philadelphia from L.A. Rams ,Kansas City Chiefs,KC,,,,,,
1989,20674,Troy Aikman,QB,UCLA,1.0,1.0,1.0,False,,Dallas Cowboys,DAL,,,,,,
1989,20705,Mike Elkins,QB,Wake Forest,4.0,32.0,2.0,False,,Kansas City Chiefs,KC,,,,,,
1989,20724,Billy Joe Tolliver,QB,Texas Tech,23.0,51.0,2.0,False,from N.Y. Giants,San Diego Chargers,SD,,,,,,
1989,20747,Anthony Dilweg,QB,Duke,18.0,74.0,3.0,False,from Cleveland,Green Bay Packers,GB,,,,,,
1989,20756,Erik Wilhelm,QB,Oregon State,27.0,83.0,3.0,False,,Cincinnati Bengals,CIN,,,,,,
1989,20760,Jeff Graham,QB,Long Beach State,3.0,87.0,4.0,False,,Green Bay Packers,GB,,,,,,
1989,20775,Jeff Carlson,QB,Weber State,18.0,102.0,4.0,False,,Los Angeles Rams,LOS,,,,,,
1989,20813,Jeff Francis,QB,Tennessee,1.0,140.0,6.0,False,from Dallas,Los Angeles Raiders,LOS,,,,,,
1989,20814,Rodney Peete,QB,USC,2.0,141.0,6.0,False,,Detroit Lions,DET,,,,,,
1989,20865,Brent Snyder,QB,Utah State,25.0,192.0,7.0,False,,Chicago Bears,CHI,,,,,,
1989,20868,Terrence Jones,QB,Tulane,28.0,195.0,7.0,False,from San Francisco,San Diego Chargers,SD,,,,,,
1990,770,Jeff George,QB,Illinois,1.0,1.0,1.0,False,from Atlanta,Indianapolis Colts,IND,,,,,,
1990,4660,Andre Ware,QB,Houston,7.0,7.0,1.0,False,,Detroit Lions,DET,,,,,,
1990,21042,Tommy Hodson,QB,LSU,6.0,59.0,3.0,False,,New England Patriots,NE,,,,,,
1990,21046,Peter Tom Willis,QB,Florida State,10.0,63.0,3.0,False,from L.A. Raiders,Chicago Bears,CHI,,,,,,
1990,21053,Neil O'Donnell,QB,Maryland,17.0,70.0,3.0,False,,Pittsburgh Steelers,PIT,,,,,,
1990,21067,Troy Taylor,QB,California,3.0,84.0,4.0,False,,New York Jets,NYJ,,,,,,
1990,21069,Cary Conklin,QB,Washington,5.0,86.0,4.0,False,from New England,Washington Redskins,WSH,,,,,,
1990,21076,Scott Mitchell,QB,Utah,12.0,93.0,4.0,False,,Miami Dolphins,MIA,,,,,,
1990,21118,Craig Kupp,QB,Pacific Lutheran,26.0,135.0,5.0,False,,New York Giants,NYG,,,,,,
1990,21121,John Friesz,QB,Idaho,1.0,138.0,6.0,False,from Dallas,San Diego Chargers,SD,,,,,,
1990,21139,Mike Buck,QB,Maine,19.0,156.0,6.0,False,,New Orleans Saints,NO,,,,,,
1991,782,Dan McGwire,QB,San Diego State,16.0,16.0,1.0,False,,Seattle Seahawks,SEA,,,,,,
1991,4652,Todd Marinovich,QB,USC,24.0,24.0,1.0,False,,Los Angeles Raiders,LOS,,,,,,
1991,21317,Brett Favre,QB,Southern Miss,6.0,33.0,2.0,False,,Atlanta Falcons,ATL,,,,,,
1991,21318,Browning Nagle,QB,Louisville,7.0,34.0,2.0,False,,New York Jets,NYJ,,,,,,
1991,21368,Scott Zolak,QB,Maryland,1.0,84.0,4.0,False,,New England Patriots,NE,,,,,,
1991,21383,Donald Hollas,QB,Rice,16.0,99.0,4.0,False,,Cincinnati Bengals,CIN,,,,,,
1991,21390,Bill Musgrave,QB,Oregon,23.0,106.0,4.0,False,from Kansas City,Dallas Cowboys,DAL,,,,,,
1991,21415,Craig Erickson,QB,Miami (FL),20.0,131.0,5.0,False,,Philadelphia Eagles,PHI,,,,,,
1991,21474,Paul Justin,QB,Arizona State,23.0,190.0,7.0,False,,Chicago Bears,CHI,,,,,,
1992,4608,David Klingler,QB,Houston,6.0,6.0,1.0,False,from San Diego through Washington,Cincinnati Bengals,CIN,,,,,,
1992,4626,Tommy Maddox,QB,UCLA,25.0,25.0,1.0,False,,Denver Broncos,DEN,,,,,,
1992,21631,Matt Blundin,QB,Virginia,12.0,40.0,2.0,False,from Minnesota through Dallas,Kansas City Chiefs,KC,,,,,,
1992,21637,Tony Sacca,QB,Penn State,18.0,46.0,2.0,False,from Atlanta through New England,Phoenix Cardinals,PHO,,,,,,
1992,21677,Craig Erickson,QB,Miami (FL),2.0,86.0,4.0,False,,Tampa Bay Buccaneers,TB,,,,,,
1992,21693,Casey Weldon,QB,Florida State,18.0,102.0,4.0,False,,Philadelphia Eagles,PHI,,,,,,
1992,21698,Will Furrer,QB,Virginia Tech,23.0,107.0,4.0,False,,Chicago Bears,CHI,,,,,,
1992,21703,Chris Hakel,QB,William & Mary,28.0,112.0,4.0,False,,Washington Redskins,WSH,,,,,,
1992,21756,Jeff Blake,QB,East Carolina,26.0,166.0,6.0,False,from Denver,New York Jets,NYJ,,,,,,
1993,766,Drew Bledsoe,QB,Washington State,1.0,1.0,1.0,False,,New England Patriots,NE,,,,,,
1993,780,Rick Mirer,QB,Notre Dame,2.0,2.0,1.0,False,,Seattle Seahawks,SEA,,,,,,
1993,21954,Billy Joe Hobert,QB,Washington,2.0,58.0,3.0,False,from Dallas through San Francisco,Los Angeles Raiders,LOS,,,,,,
1993,22014,Mark Brunell,QB,Washington,6.0,118.0,5.0,False,from Tampa Bay,Green Bay Packers,GB,,,,,,
1993,22088,Gino Torretta,QB,Miami (FL),24.0,192.0,7.0,False,,Minnesota Vikings,MIN,,,,,,
1994,4550,Heath Shuler,QB,Tennessee,3.0,3.0,1.0,False,,Washington Redskins,WSH,,,,,,
1994,4553,Trent Dilfer,QB,Fresno State,6.0,6.0,1.0,False,,Tampa Bay Buccaneers,TB,,,,,,
1994,22201,Perry Klein,QB,LIU-C.W. Post,8.0,111.0,4.0,False,,Atlanta Falcons,ATL,,,,,,
