draft_year,player_id,Player,school,round,overall,team,trade_note,weight,height,espn_draft_grade
2014,32176,Derek Carr,Fresno State,2,36,Oakland Raiders,,214,74,68
2014,33695,Jimmy Garoppolo,Eastern Illinois,2,62,New England Patriots,,226,74,82
2014,33064,Logan Thomas,Virginia Tech,4,120,Arizona Cardinals,,248,78,61
2014,33173,Tom Savage,Pittsburgh,4,135,Houston Texans,Compensatory,228,76,75
2014,34147,Aaron Murray,Georgia,5,163,Kansas City Chiefs,,207,73,62
2014,34118,AJ McCarron,Alabama,5,164,Cincinnati Bengals,,220,75,78
2014,33654,Zach Mettenberger,LSU,6,178,Tennessee Titans,from Washington,224,77,60
2014,34154,David Fales,San Jose State,6,183,Chicago Bears,Trade from Tampa Bay,212,74,63
2014,33171,Keith Wenning,Ball State,6,194,Baltimore Ravens,,218,75,42
2014,34121,Tajh Boyd,Clemson,6,213,New York Jets,Compensatory,222,73,39
2014,34780,Garrett Gilbert,SMU,6,214,St. Louis Rams,Compensatory,220,76,31
2014,34702,Stephen Morris,Miami,NaN,NaN,NaN,,213,73.875,47
2014,33170,Connor Shaw,South Carolina,NaN,NaN,NaN,,206,72.375,45
2015,46810,Jameis Winston,Florida State,1,1,Tampa Bay Buccaneers,,231,76,97
2015,46814,Marcus Mariota,Oregon,1,2,Tennessee Titans,,222,76,93
2015,46930,Garrett Grayson,Colorado State,3,75,New Orleans Saints,,213,75,65
2015,46917,Sean Mannion,Oregon State,3,89,St. Louis Rams,from CAR,229,78,68
2015,46890,Bryce Petty,Baylor,4,103,New York Jets,from JAC,230,75,73
2015,46951,Brett Hundley,UCLA,5,147,Green Bay Packers,from CLE through NE,226,75,59
2015,47228,Trevor Siemian,Northwestern,7,250,Denver Broncos,Compensatory,220,75,30
2015,47038,Shane Carden,East Carolina,NaN,NaN,NaN,,218,73.875,42
2015,47088,Bryan Bennett,Southeastern Louisiana,NaN,NaN,NaN,,211,74.25,36
2015,47097,Connor Halliday,Washington State,NaN,NaN,NaN,,196,75,35
2015,47123,Anthony Boone,Duke,NaN,NaN,NaN,,231,72.25,32
2015,47136,Brandon Bridge,South Alabama,NaN,NaN,NaN,,229,76.375,31
2016,49986,Jared Goff,California,1,1,Los Angeles Rams,From TEN,215,76,91
2016,49988,Carson Wentz,North Dakota State,1,2,Philadelphia Eagles,From CLE,237,77,91
2016,49985,Paxton Lynch,Memphis,1,26,Denver Broncos,From SEA,244,79,85
2016,49989,Christian Hackenberg,Penn State,2,51,New York Jets,,223,76,81
2016,49990,Jacoby Brissett,NC State,3,91,New England Patriots,,231,76,68
2016,49991,Cody Kessler,USC,3,93,Cleveland Browns,From CAR,220,73,50
2016,49987,Connor Cook,Michigan State,4,100,Oakland Raiders,From CLE through PHI and TEN,217,76,84
2016,49992,Dak Prescott,Mississippi State,4,135,Dallas Cowboys,Compensatory,226,74,48
2016,49993,Cardale Jones,Ohio State,4,139,Buffalo Bills,Compensatory,253,77,47
2016,49998,Kevin Hogan,Stanford,5,162,Kansas City Chiefs,From SEA,218,75,52
2016,50000,Nate Sudfeld,Indiana,6,187,Washington Redskins,From NO,234,78,59
2016,50003,Jake Rudock,Michigan,6,191,Detroit Lions,,207,75,32
2016,50001,Brandon Allen,Arkansas,6,201,Jacksonville Jaguars,From PIT,217,73,69
2016,49999,Jeff Driskel,Louisiana Tech,6,207,San Francisco 49ers,From DEN,234,76,49
2016,50002,Brandon Doughty,Western Kentucky,7,223,Miami Dolphins,From CLE,213,75,39
2016,50004,Josh Woodrum,Liberty,NaN,NaN,NaN,,231,74.875,34
2016,50517,Vernon Adams Jr.,Oregon,NaN,NaN,NaN,,200,70.875,33
2016,49996,Mike Bercovici,Arizona State,NaN,NaN,NaN,,206,72.5,31
2017,51705,Mitchell Trubisky,North Carolina,1,2,Chicago Bears,From SF,222,74,89
2017,52092,Patrick Mahomes,Texas Tech,1,10,Kansas City Chiefs,From BUF,225,74,85
2017,51563,Deshaun Watson,Clemson,1,12,Houston Texans,From PHI through CLE,221,75,88
2017,51681,DeShone Kizer,Notre Dame,2,52,Cleveland Browns,From TEN,233,76,82
2017,51680,Davis Webb,California,3,87,New York Giants,,229,77,73
2017,51564,C.J. Beathard,Iowa,3,104,San Francisco 49ers,Compensatory from KC through MIN,219,75,59
2017,51565,Joshua Dobbs,Tennessee,4,135,Pittsburgh Steelers,,216,75,79
2017,51779,Nathan Peterman,Pittsburgh,5,171,Buffalo Bills,From DAL,226,75,77
2017,51567,Brad Kaaya,Miami,6,215,Detroit Lions,From NE,214,76,69
2017,51568,Chad Kelly,Ole Miss,7,253,Denver Broncos,Compensatory,228,74,32
2017,52048,Alek Torgersen,Penn,NaN,NaN,NaN,,218,74.375,35
2017,51569,Mitch Leidner,Minnesota,NaN,NaN,NaN,,226,75.5,31
2018,101525,Baker Mayfield,Oklahoma,1,1,Cleveland Browns,,215,73,91
2018,101504,Sam Darnold,USC,1,3,New York Jets,From IND,221,75,94
2018,101505,Josh Allen,Wyoming,1,7,Buffalo Bills,From TB,237,77,92
2018,101506,Josh Rosen,UCLA,1,10,Arizona Cardinals,From OAK,226,76,92
2018,101568,Lamar Jackson,Louisville,1,32,Baltimore Ravens,From PHI,216,74,87
2018,101545,Mason Rudolph,Oklahoma State,3,76,Pittsburgh Steelers,From SEA thru GB,235,77,79
2018,101735,Kyle Lauletta,Richmond,4,108,New York Giants,From TB,222,75,78
2018,101717,Mike White,Western Kentucky,5,171,Dallas Cowboys,Compensatory,224,77,68
2018,101541,Luke Falk,Washington State,6,199,Tennessee Titans,,215,76,71
2018,101764,Tanner Lee,Nebraska,6,203,Jacksonville Jaguars,,218,76,45
2018,102020,Danny Etling,LSU,7,219,New England Patriots,From CLE,222,75,30
2018,102585,Alex Mcgough,Florida Intl,7,220,Seattle Seahawks,From PIT thru NYG,212,75,30
2018,101859,Logan Woodside,Toledo,7,249,Cincinnati Bengals,From NE,213,73,51
2018,101828,Kyle Allen,Houston,NaN,NaN,NaN,,211,75,50
2018,101829,Chase Litton,Marshall,NaN,NaN,NaN,,232,77,44
2018,101616,Kurt Benkert,Virginia,NaN,NaN,NaN,,218,74.625,43
2018,101591,Riley Ferguson,Memphis,NaN,NaN,NaN,,212,74.75,34
2018,101864,Austin Allen,Arkansas,NaN,NaN,NaN,,209,72,31
2019,103832,Kyler Murray,Oklahoma,1,1,Arizona Cardinals,,207,70,90
2019,103572,Daniel Jones,Duke,1,6,New York Giants,,221,77,80
2019,103560,Dwayne Haskins,Ohio State,1,15,Washington,,231,75,90
2019,103589,Drew Lock,Missouri,2,42,Denver Broncos,From CIN,228,76,89
2019,103539,Will Grier,West Virginia,3,100,Carolina Panthers,Compensatory Selection,217,75,68
2019,103552,Ryan Finley,NC State,4,104,Cincinnati Bengals,From SF,213,76,88
2019,103564,Jarrett Stidham,Auburn,4,133,New England Patriots,From LAR,218,74,81
2019,103813,Easton Stick,North Dakota State,5,166,Los Angeles Chargers,,224,73,35
2019,103610,Clayton Thorson,Northwestern,5,167,Philadelphia Eagles,From NE via LAR and KC,222,76,65
2019,103586,Gardner Minshew,Washington State,6,178,Jacksonville Jaguars,,225,73,49
2019,103637,Trace McSorley,Penn State,6,197,Baltimore Ravens,From PHI,202,72,46
2019,103883,Tyree Jackson,Buffalo,NaN,NaN,NaN,,249,79,66
2019,103701,Brett Rypien,Boise State,NaN,NaN,NaN,,210,73.625,38
2020,104204,Joe Burrow,LSU,1,1,Cincinnati Bengals,,221,76,94
2020,104093,Tua Tagovailoa,Alabama,1,5,Miami Dolphins,,217,72,93
2020,104099,Justin Herbert,Oregon,1,6,Los Angeles Chargers,,236,78,89
2020,104199,Jordan Love,Utah State,1,26,Green Bay Packers,From HOU through MIA,224,76,90
2020,104214,Jalen Hurts,Oklahoma,2,53,Philadelphia Eagles,,222,73,70
2020,104196,Jacob Eason,Washington,4,122,Indianapolis Colts,,231,78,81
2020,104646,James Morgan,Florida International,4,125,New York Jets,From CHI through NE,229,76,54
2020,104128,Jake Fromm,Georgia,5,167,Buffalo Bills,,219,74,82
2020,104628,Jake Luton,Oregon State,6,189,Jacksonville Jaguars,,224,78,47
2020,104459,Cole McDonald,Hawai'i,7,224,Tennessee Titans,From CLE,215,75,45
2020,104701,Ben DiNucci,James Madison,7,231,Dallas Cowboys,,210,75,NaN
2020,104707,Tommy Stevens,Mississippi State,7,240,New Orleans Saints,From HOU,235,77,NaN
2020,104154,Nate Stanley,Iowa,7,244,Minnesota Vikings,From GB through CLE and NO,235,76,56
2020,104233,Anthony Gordon,Washington State,NaN,NaN,NaN,,205,74.375,57
2020,104229,Steven Montez,Colorado,NaN,NaN,NaN,,231,76,41
2020,104143,Brian Lewerke,Michigan State,NaN,NaN,NaN,,213,74.5,36
2020,104629,Tyler Huntley,Utah,NaN,NaN,NaN,,205,73,36
2020,104549,Shea Patterson,Michigan,NaN,NaN,NaN,,212,72.875,31
2021,104734,Trevor Lawrence,Clemson,1,1,Jacksonville Jaguars,,213,78,97
2021,104933,Zach Wilson,BYU,1,2,New York Jets,,214,74,93
2021,104742,Trey Lance,North Dakota State,1,3,San Francisco 49ers,From HOU through MIA,224,76,92
2021,104739,Justin Fields,Ohio State,1,11,Chicago Bears,From NYG,227,75,91
2021,104935,Mac Jones,Alabama,1,15,New England Patriots,,217,75,90
2021,105144,Kyle Trask,Florida,2,64,Tampa Bay Buccaneers,,236,77,78
2021,104791,Kellen Mond,Texas A&M,3,66,Minnesota Vikings,From NYJ,211,75,77
2021,105275,Davis Mills,Stanford,3,67,Houston Texans,,217,76,79
2021,105150,Ian Book,Notre Dame,4,133,New Orleans Saints,,211,72,43
2021,104851,Sam Ehlinger,Texas,6,218,Indianapolis Colts,Compensatory Selection from NO,220,73,38
2021,104814,Jamie Newman,Georgia,NaN,NaN,NaN,,234,74.875,55
2021,105211,Feleipe Franks,Arkansas,NaN,NaN,NaN,,234,78.625,39
2021,105151,Shane Buechele,SMU,NaN,NaN,NaN,,210,72.25,36
2021,105349,Zach Smith,Tulsa,NaN,NaN,NaN,,222,75.375,31
2021,105467,K.J. Costello,Mississippi State,NaN,NaN,NaN,,227,76.625,30
