player_id_prof,guid_prof,alt_player_id_prof,player_name_prof,pos_abbr_prof,weight_prof,height_prof,school_prof,pos_rk_prof,ovr_rk_prof,grade_prof,text1_prof,text2_prof,text3_prof
20760,,,Jeff Graham,QB,,,Long Beach State,,,,,,
20775,,,Jeff Carlson,QB,,,Weber State,,,,,,
20813,,,Jeff Francis,QB,,,Tennessee,,,,,,
20814,,,Rodney Peete,QB,,,USC,,,,,,
20865,,,Brent Snyder,QB,,,Utah State,,,,,,
20868,,,Terrence Jones,QB,,,Tulane,,,,,,
770,,,Jeff George,QB,,,Illinois,,,,,,
4660,,,Andre Ware,QB,,,Houston,,,,,,
21042,,,Tommy Hodson,QB,,,LSU,,,,,,
21046,,,Peter Tom Willis,QB,,,Florida State,,,,,,
21053,,,Neil O'Donnell,QB,,,Maryland,,,,,,
21067,,,Troy Taylor,QB,,,California,,,,,,
21069,,,Cary Conklin,QB,,,Washington,,,,,,
21076,,,Scott Mitchell,QB,,,Utah,,,,,,
21118,,,Craig Kupp,QB,,,Pacific Lutheran,,,,,,
21121,,,John Friesz,QB,,,Idaho,,,,,,
21139,,,Mike Buck,QB,,,Maine,,,,,,
782,,,Dan McGwire,QB,,,San Diego State,,,,,,
4652,,,Todd Marinovich,QB,,,USC,,,,,,
21317,,,Brett Favre,QB,,,Southern Mississippi,,,,,,
21318,,,Browning Nagle,QB,,,Louisville,,,,,,
21368,,,Scott Zolak,QB,,,Maryland,,,,,,
21383,,,Donald Hollas,QB,,,Rice,,,,,,
21390,,,Bill Musgrave,QB,,,Oregon,,,,,,
21415,,,Craig Erickson,QB,,,Miami,,,,,,
21474,,,Paul Justin,QB,,,Arizona State,,,,,,
4608,,,David Klingler,QB,,,Houston,,,,,,
4626,,,Tommy Maddox,QB,,,UCLA,,,,,,
21631,,,Matt Blundin,QB,,,Virginia,,,,,,
21637,,,Tony Sacca,QB,,,Penn State,,,,,,
21677,,,Craig Erickson,QB,,,Miami,,,,,,
21693,,,Casey Weldon,QB,,,Florida State,,,,,,
21698,,,Will Furrer,QB,,,Virginia Tech,,,,,,
21703,,,Chris Hakel,QB,,,William & Mary,,,,,,
21756,,,Jeff Blake,QB,,,East Carolina,,,,,,
766,,,Drew Bledsoe,QB,,,Washington State,,,,,,
780,,,Rick Mirer,QB,,,Notre Dame,,,,,,
21954,,,Billy Joe Hobert,QB,,,Washington,,,,,,
22014,,,Mark Brunell,QB,,,Washington,,,,,,
22088,,,Gino Torretta,QB,,,Miami,,,,,,
4550,,,Heath Shuler,QB,,,Tennessee,,,,,,
4553,,,Trent Dilfer,QB,,,Fresno State,,,,,,
22201,,,Perry Klein,QB,,,LIU-C.W. Post,,,,,,
22206,,,Doug Nussmeier,QB,,,Idaho,,,,,,
22268,,,Jim Miller,QB,,,Michigan State,,,,,,
22287,,,Gus Frerotte,QB,,,Tulsa,,,,,,
22288,,,Jay Walker,QB,,,Howard,,,,,,
22289,,,Steve Matthews,QB,,,Memphis,,,,,,
4518,,,Steve McNair,QB,,,Alcorn State,,,,,,
4520,,,Kerry Collins,QB,,,Penn State,,,,,,
22326,,,Todd Collins,QB,,,Michigan,,,,,,
22341,,,Kordell Stewart,QB,,,Colorado,,,,,,
22361,,,Stoney Case,QB,,,New Mexico,,,,,,
22365,,,Eric Zeier,QB,,,Georgia,,,,,,
22380,3064b7c8c41eb718b7d28ca4282d15e6,2266865.0,Rob Johnson,QB,,,USC,,,,,,
22392,,,Chad May,QB,,,Kansas State,,,,,,
22400,,,Dave Barr,QB,,,California,,,,,,
22415,,,Steve Stenstrom,QB,,,Stanford,,,,,,
22440,,,Jay Barker,QB,,,Alabama,,,,,,
22471,,,Jerry Colquitt,QB,,,Tennessee,,,,,,
22477,,,Craig Whelihan,QB,,,Pacific,,,,,,
22493,,,John Walsh,QB,,,BYU,,,,,,
4484,,,Jim Druckenmiller,QB,,,Virginia Tech,,,,,,
22765,,,Jake Plummer,QB,,,Arizona State,,,,,,
22822,,,Danny Wuerffel,QB,,,Florida,,,,,,
22833,,,Pat Barnes,QB,,,California,,,,,,
22894,,,Mike Cherry,QB,,,Murray State,,,,,,
22914,,,Chuck Clements,QB,,,Houston,,,,,,
22927,,,Tony Graziani,QB,,,Oregon,,,,,,
22930,,,Koy Detmer,QB,,,Colorado,,,,,,
761,,,Peyton Manning,QB,,,Tennessee,,,,,,
4434,,,Ryan Leaf,QB,,,Washington State,,,,,,
22993,,,Charlie Batch,QB,,,Eastern Michigan,,,,,,
23019,,,Jonathan Quinn,QB,,,Middle Tennessee,,,,,,
23024,,,Brian Griese,QB,,,Michigan,,,,,,
23105,,,John Dutton,QB,,,Nevada,,,,,,
23120,,,Matt Hasselbeck,QB,,,Boston College,,,,,,
4404,,,Tim Couch,QB,,,Kentucky,,,,,,
4405,,,Donovan McNabb,QB,,,Syracuse,,,,,,
4406,,,Akili Smith,QB,,,Oregon,,,,,,
4414,,,Daunte Culpepper,QB,,,UCF,,,,,,
4415,,,Cade McNown,QB,,,UCLA,,,,,,
23193,,,Shaun King,QB,,,Tulane,,,,,,
23220,,,Brock Huard,QB,,,Washington,,,,,,
23244,,,Joe Germaine,QB,,,Ohio State,,,,,,
23274,,,Aaron Brooks,QB,,,Virginia,,,,,,
23294,,,Kevin Daft,QB,,,UC Davis,,,,,,
23370,,,Michael Bishop,QB,,,Kansas State,,,,,,
800,,,Chad Pennington,QB,,,Marshall,,,,,,
23399,,,Giovanni Carmazzi,QB,,,Hofstra,,,,,,
23497,,,Tee Martin,QB,,,Tennessee,,,,,,
23502,,,Marc Bulger,QB,,,West Virginia,,,,,,
23517,,,Spergon Wynn,QB,,,Texas State,,,,,,
23533,,,Tom Brady,QB,,,Michigan,,,,,,
23536,,,Todd Husak,QB,,,Stanford,,,,,,
23539,,,JaJuan Seider,QB,,,Florida A&M,,,,,,
23546,,,Tim Rattay,QB,,,Louisiana Tech,,,,,,
23548,,,Jarious Jackson,QB,,,Notre Dame,,,,,,
23568,,,Joe Hamilton,QB,,,Georgia Tech,,,,,,
25,15296a93f3a8b2ee0de36036e7d03f2e,1921396.0,Michael Vick,QB,215.0,,Virginia Tech,,,,,,
2,a3d4f4473aef111aee5c4909a8e70a7c,13034.0,Drew Brees,QB,215.0,,Purdue,,,,,,
3,1382a54ab841713e5b33863b60d1d480,1921431.0,Quincy Carter,QB,220.0,,Georgia,,,,,,
24,f8f3ec35d9b6213ec6df6cd07a4d959a,1921460.0,Marques Tuiasosopo,QB,220.0,,Washington,,,,,,
26,47c31cf95406592792d24252ac29e48c,13545.0,Chris Weinke,QB,226.0,,Florida State,,,,,,
22,64b378ea27806edb14cac7f0a43c99b9,13084.0,Sage Rosenfels,QB,229.0,,Iowa State,,,,,,
20,ed08e39038281795620b5dd1f4a77f03,13047.0,Jesse Palmer,QB,227.0,,Florida,,,,,,
17,fb8a3ec09babbd85e1f899c235b01ec0,13029.0,Mike McMahon,QB,206.0,,Rutgers,,,,,,
7,005c2753db0feb4f6689aecc18dfdec7,13056.0,A.J. Feeley,QB,220.0,,Oregon,,,,,,
1,,,Josh Booty,QB,221.0,,LSU,,,,,,
12,405505a30a49e91ff24dde33b9a2f73d,13054.0,Josh Heupel,QB,215.0,,Oklahoma,,,,,,
4184,a8189b7b84d72e0be39ddb7b9db3a62b,1951161.0,David Carr,QB,223.0,,Fresno State,,,,,,
4193,30a1e12845e17c093a3d55bea26dbe09,1949986.0,Joey Harrington,QB,220.0,,Oregon,,,,,,
4205,9bc8ae0db3893885febc70db85b0e52b,1949568.0,Patrick Ramsey,QB,224.0,,Tulane,,,,,,
4198,ff09408b05b9eab244355703ceef740d,80112.0,Josh McCown,QB,217.0,,Sam Houston State,,,,,,
4191,c9c15c74ef2428de90bf2dd9ef260340,1948908.0,David Garrard,QB,235.0,,East Carolina,,,,,,
4188,7ccfb5818c2d703041dee9a9f2724942,1951630.0,Rohan Davey,QB,245.0,,LSU,,,,,,
4190,2cd9424ef8dec7ea31195798603d78b9,2014201.0,Randy Fasani,QB,235.0,,Stanford,,,,,,
4195,88d8a5e28d1d09334e00d1a0f5aeb045,1954777.0,Kurt Kittner,QB,219.0,,Illinois,,,,,,
4189,192c1fe2e658df790c628009c6a264e3,1954394.0,Brandon Doman,QB,210.0,,BYU,,,,,,
4200,,,Craig Nall,QB,220.0,,Northwestern State,,,,,,
4202,,,J.T. O'Sullivan,QB,220.0,,UC Davis,,,,,,
4182,,,Seth Burford,QB,240.0,,Cal Poly,,,,,,
4709,,,Jeff Kelly,QB,207.0,,Southern Mississippi,,,,,,
4187,,,Ronald Curry,QB,220.0,,North Carolina,,,,,,
4203,,,Wes Pate,QB,225.0,,Stephen F. Austin,,,,,,
7035,596cb538a263af23b239aa28ff7cc346,1953677.0,Carson Palmer,QB,232.0,,USC,,,,,,
7033,,,Byron Leftwich,QB,241.0,,Marshall,,,,,,
7021,,,Kyle Boller,QB,234.0,,California,,,,,,
7028,,,Rex Grossman,QB,217.0,,Florida,,,,,,
7037,,,Dave Ragone,QB,249.0,,Louisville,,,,,,
7039,,,Chris Simms,QB,220.0,,Texas,,,,,,
7043,,,Seneca Wallace,QB,196.0,,Iowa State,,,,,,
7040,,,Brian St. Pierre,QB,218.0,,Boston College,,,,,,
7250,,,Drew Henson,QB,,,Michigan,,,,,,
7022,,,Brooks Bollinger,QB,203.0,,Wisconsin,,,,,,
7032,,,Kliff Kingsbury,QB,208.0,,Texas Tech,,,,,,
7029,,,Gibran Hamdan,QB,219.0,,Indiana,,,,,,
7025,,,Ken Dorsey,QB,205.0,,Miami,,,,,,
7841,629fd2c16c50e8e3b30799a84fab0d67,1951478.0,Eli Manning,QB,221.0,76.75,Ole Miss,2.0,5.0,98.0,,,
7842,,,Philip Rivers,QB,224.0,76.75,NC State,3.0,14.0,95.0,,,
7840,b941dabb40e21086e171df0628618bf3,1944875.0,Ben Roethlisberger,QB,241.0,76.875,Miami (OH),1.0,4.0,99.0,,,
7843,cf9bb966eb20d58df61882a2d175c489,1939371.0,J.P. Losman,QB,224.0,74.25,Tulane,4.0,30.0,89.0,,,
7844,2a6a50037d36b6bc2a16551a1be8d85f,1948604.0,Matt Schaub,QB,233.0,77.5,Virginia,5.0,65.0,80.0,,,
7853,86d41d68662bdddb4f1d0a776726401b,1946380.0,Luke McCown,QB,208.0,75.875,Louisiana Tech,8.0,157.0,60.0,,,
7859,3b9126737b9b812994cc71db72283e18,1952808.0,Craig Krenzel,QB,228.0,75.5,Ohio State,16.0,269.0,43.0,,,
7867,,,Andrew Hall,QB,220.0,74.0,Delaware,30.0,,20.0,,,
7846,dddb0e7ab1b7a94743c9e08ef04d7d1f,1962528.0,Josh Harris,QB,234.0,73.0,Bowling Green,6.0,113.0,68.0,,,
7869,03aa22786cb3e1d2c555c664c24cbaae,1950362.0,Jim Sorgi,QB,207.0,75.375,Wisconsin,25.0,,30.0,,,
7850,da2c7bb627545fb4337a9680d7f05c02,1943406.0,Jeff Smoker,QB,225.0,75.25,Michigan State,11.0,196.0,54.0,,,
7845,114d945014905a31914c47e1a37da8f8,1950833.0,John Navarre,QB,246.0,78.0,Michigan,9.0,167.0,59.0,,,
7847,acb9eee9b51456c0385ad0247f1506e8,1952644.0,Cody Pickett,QB,230.0,75.875,Washington,7.0,125.0,66.0,,,
7858,a96e2a59bf44224aec0a5bb9b760e4ae,1959390.0,Casey Bramlet,QB,225.0,75.75,Wyoming,23.0,,30.0,,,
7848,712db08e36f605f17629bc48e847ca5a,1966494.0,Matt Mauck,QB,228.0,73.625,LSU,12.0,206.0,52.0,,,
7852,f2f3ff0cc8f024b925df2a91713ab8c1,1951875.0,JARED LORENZEN,QB,288.0,75.375,Kentucky,10.0,179.0,57.0,,,
7855,cc823da68d19b3a00a04bef06600c2e6,1951686.0,ROD RUTHERFORD,QB,240.0,73.625,Pittsburgh,13.0,233.0,48.0,,,
7849,44a1605b70c9613c163a1bbd8c199ee6,1953857.0,RYAN DINWIDDIE,QB,192.0,72.5,Boise State,15.0,254.0,45.0,,,
7854,7d6d29d89c7cf642ed4ea3978589a70c,1940873.0,CASEY CLAUSEN,QB,223.0,75.5,Tennessee,17.0,297.0,39.0,,,
7856,e9d91a7ad74b797bd751e0fbb5405831,2079464.0,SCOTT RISLOV,QB,224.0,73.0,San José State,19.0,320.0,36.0,,,
7862,eb23507351e9e5f50a22478992b734d0,1949970.0,JASON FIFE,QB,226.0,75.875,Oregon,20.0,337.0,34.0,,,
7861,8896dec281f47900cb183cead312b4e0,14210.0,ROBERT KENT,QB,230.0,76.5,Jackson State,21.0,356.0,32.0,,,
7870,8793cecfb155d70a1623857bbe9fb67c,1956636.0,ADAM HALL,QB,215.0,74.125,San Diego State,22.0,370.0,31.0,,,
9077,5cb521dc4af2c7598251a369ffaf4c72,2081046.0,Alex Smith,QB,217.0,76.125,Utah,2.0,3.0,98.0,"Nephew of Michigan State head coach John L. Smith.  Alex attempted only five passes as a freshman reserve QB in 2002.  He took over the starting job three games into his sophomore season vs. Cal in 2003 and wound up completing 65-percent of his passes for 2,247 yards with 15 touchdowns compared to just three interceptions.   He also rushed for 452 yards in 2003.  As a junior in 2004, Smith started all 12 games, went undefeated as a starter and led the Utes to a Fiesta Bowl win over Pittsburgh.  Prior to declaring himself available for the 2005 NFL draft, Smith completed 66.1-percent of his passes for 2,624 yards with 28 TD's and four INT's, while also rushing for another 563 yards and 10 TD's.  Smith could have used another year at the collegiate level in order to bulk up and improve his overall strength, but his decision makes sense following a nearly perfect junior season and with head coach Urban Meyer leaving for Florida.  Smith still needs to get bigger and he lacks ideal arm strength.  He also will have a big adjustment transitioning from the mid-major college level (Mountain West Conference) to the NFL.  However, there isn't a more intelligent quarterback in this class and few are as competitive.  Smith is a fine athlete, he has the frame to get bigger and he has enough arm strength to get by at the next level if he does everything else correctly.  In our opinion, Smith ranks just below Cal's Aaron Rodgers as the second quarterback in the 2005 class.  He likely would have been the fourth quarterback selected (behind Eli Manning, Philip Rivers and Ben Roethlisberger) a year ago, but in what is a noticeably weak top of the board in this year's draft Smith could very likely be a top-10 selection.","There isn't a lot that separates Aaron Rodgers from Alex Smith. Rodgers has the better arm, but Smith has the bigger frame. What it ultimately came down to was that new 49ers coach Mike Nolan fell in love with Smith's intelligence, charisma and overall intangibles -- and who can blame him?<br>
<a href=""http://insider.espn.go.com/nfl/draft05/news/story?id=2043664""><b>Complete analysis</b></a><img src=""http://espn.starwave.com/i/in.gif"" width=""11"" height=""11"" border=""0"">",
