player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Rodney Peete,1989,6,141,Detroit Lions,0.0,16,104,100.0,56.0,51.72,73.3,0.0,0,0,2346,1344,57.3,16338,76,7.0,157,92,3.9,244,7,14,9,6-0,230,Right,45-42-0,45,42,0,1,0,0,1,0,1,1
Geno Smith,2013,2,39,New York Jets,45.015,12,5,100.0,0.0,60.0,87.1,0.0,['2x Pro Bowl'],0,2276,1457,71.9,1466,5,7.4,198,4,2.7,190,9,16,10,6-3,221,Right,3-2-0,3,2,0,0,2,1,1,1,0,1
Mike Tomczak,0,0,0,Undrafted,0.0,15,185,100.0,57.0,56.34,68.9,0.0,[],1,2337,1248,53.4,16079,88,6.9,86,106,4.5,114,6,12,6,6-1,202,Right,40-31-0,40,31,0,1,0,0,1,0,1,1
Greg Landry,1968,1,11,Detroit Lions,0.0,17,146,100.0,96.0,46.32,72.9,0.0,['1x Pro Bowl'],0,2300,1276,55.5,16052,98,7.0,109,103,4.5,316,5,8,8,6-4,210,Right,44-51-3,44,51,0,0,1,0,1,0,1,1
Frank Ryan,1958,5,55,Los Angeles Rams,0.0,13,126,100.0,90.0,67.86,77.6,0.0,['3x Pro Bowl'],0,2133,1090,51.1,16042,149,7.5,127,111,5.2,196,4,9,8,6-3,199,Right,57-27-3,57,27,0,1,3,1,1,0,1,1
David Garrard,2002,4,108,Jacksonville Jaguars,0.688,9,86,100.0,70.0,51.32,85.8,0.0,['1x Pro Bowl'],0,2281,1406,61.6,16003,89,7.0,186,54,2.4,179,4,17,10,6-1,235,Right,39-37-0,39,37,0,1,1,0,1,0,1,1
Marcus Mariota,2010,7,222,Tennessee Titans,71.086,10,70,100.0,0.0,0.0,89.1,0.0,['1x Pro Bowl'],0,2121,1328,62.6,15818,93,0.0,173,55,2.6,186,6,14,11,6-1,190,0,0,0,0,0,0,1,0,1,1,1,1
Scott Mitchell,1990,4,93,Miami Dolphins,0.0,11,99,100.0,53.0,45.07,75.3,0.0,0,0,2346,1301,55.5,15692,95,6.7,158,81,3.5,155,8,9,6,6-6,240,Left,32-39-0,32,39,0,0,0,0,1,0,1,1
Ed Brown,1985,1,13,Cincinnati Bengals,0.0,12,102,100.0,0.0,0.0,62.8,0.0,['1x Pro Bowl'],0,1987,949,47.8,15600,102,0.0,101,138,6.9,119,11,14,14,6-0,185,0,0,0,0,0,0,1,0,1,0,1,1
Jimmy Garoppolo,2014,2,62,New England Patriots,150.776,10,81,100.0,52.0,68.25,97.6,0.0,[],2,1895,1277,67.4,15494,94,8.2,191,51,2.7,137,0,13,13,6-2,225,Right,43-20-0,43,20,0,1,0,0,1,1,1,1
Joe Burrow,1962,7,92,San Francisco 49ers,76.19,5,56,100.0,0.0,0.0,99.9,0.0,0,0,2068,1413,68.3,15453,109,0.0,271,0,1.9,159,4,7,5,6-3,185,0,0,0,0,0,0,0,0,1,1,1,1
Mark Sanchez,2009,1,5,New York Jets,66.298,10,79,100.0,35.0,50.68,73.2,0.0,0,0,2320,1314,56.6,15357,86,6.6,194,89,3.8,168,9,10,8,6-2,232,Right,37-36-0,37,36,0,1,0,0,1,1,1,1
Erik Kramer,2024,0,0,Undrafted,0.0,13,83,100.0,46.0,46.27,76.6,0.0,0,0,2299,1317,57.3,15337,92,6.7,184,79,3.4,122,4,14,11,6-1,200,Right,31-36-0,31,36,0,0,0,0,1,0,1,1
Tony Banks,1996,2,42,St. Louis Rams,0.0,10,96,100.0,49.0,44.87,72.4,0.0,[],1,2356,1278,54.2,15315,77,6.5,159,73,3.1,227,7,7,5,6-4,230,Right,35-43-0,35,43,0,0,0,0,1,0,1,1
Case Keenum,2012,0,0,Undrafted,48.184,11,80,100.0,40.0,45.45,84.6,0.0,0,0,2233,1392,62.3,15175,79,6.8,189,51,2.3,131,6,11,7,6-1,215,Right,30-36-0,30,36,0,0,0,0,1,1,1,1
Teddy Bridgewater,2014,1,32,Minnesota Vikings,65.053,10,79,100.0,53.0,50.77,90.5,0.0,['1x Pro Bowl'],0,2067,1372,66.4,15120,75,7.3,191,47,2.3,166,0,7,5,6-2,212,Right,33-32-0,33,32,0,1,1,0,1,1,1,1
Kordell Stewart,1995,2,60,Pittsburgh Steelers,0.0,11,125,100.0,69.0,59.52,70.7,0.0,['1x Pro Bowl'],0,2358,1316,55.8,14746,77,6.3,118,84,3.6,170,7,14,9,6-1,218,Right,50-34-0,50,34,0,1,1,0,1,0,1,1
Doug Flutie,1985,11,285,Los Angeles Rams,0.0,20,92,100.0,60.0,57.58,76.3,0.0,['1x Pro Bowl'],0,2151,1177,54.7,14715,86,6.8,159,68,3.2,107,0,10,8,5-10,180,Right,38-28-0,38,28,0,1,1,0,1,0,1,1
Joey Harrington,2002,1,3,Detroit Lions,0.0,6,81,100.0,34.0,34.21,69.4,0.0,0,0,2538,1424,56.1,14693,79,5.8,181,85,3.3,124,14,7,6,6-4,220,Right,26-50-0,26,50,0,0,0,0,1,0,1,1
Sid Luckman,1939,1,2,Chicago Bears,0.0,12,128,0.0,0.0,0.0,75.0,1940.0,"['3x Pro Bowl', '5x All-Pro']",0,1744,904,51.8,14686,137,8.4,114,132,7.6,0,0,5,4,6-0,197,Right,0-0-0,0,0,0,0,8,1,1,0,1,0
David Carr,2002,1,1,Houston Texans,49.09,11,94,100.0,49.0,29.11,74.9,0.0,0,0,2267,1353,59.7,14452,65,6.4,153,71,3.1,267,7,11,7,6-3,212,Right,23-56-0,23,56,0,0,0,0,1,1,1,1
Bubby Brister,1986,3,67,Pittsburgh Steelers,0.0,15,99,100.0,42.0,49.33,72.3,0.0,[],2,2212,1207,54.6,14445,81,6.5,145,78,3.5,193,7,11,9,6-3,205,Right,37-38-0,37,38,0,0,0,0,1,0,1,1
Marc Wilson,1980,1,15,Oakland Raiders,0.0,11,126,100.0,41.0,53.33,67.7,0.0,[],2,2081,1085,52.1,14391,86,6.9,114,102,4.9,210,0,12,9,6-6,205,Right,32-28-0,32,28,0,1,0,0,1,0,1,1
Nick Foles,2012,3,88,Philadelphia Eagles,83.756,11,71,100.0,37.0,50.0,86.2,0.0,['1x Pro Bowl'],1,2087,1302,62.4,14227,82,6.8,200,47,2.3,127,5,13,11,6-6,262,Right,29-29-0,29,29,0,0,1,0,1,1,1,1
Bill Nelsen,1963,10,136,Pittsburgh Steelers,0.0,10,90,100.0,61.0,56.34,70.2,0.0,['1x Pro Bowl'],0,1905,963,50.6,14165,98,7.4,157,101,5.3,146,10,8,8,6-0,195,Right,40-31-3,40,31,0,1,1,0,1,0,1,1
Josh Freeman,2009,1,17,Tampa Bay Buccaneers,28.329,7,62,100.0,40.0,40.98,77.6,0.0,0,0,2048,1179,57.6,13873,81,6.8,223,68,3.3,112,6,10,9,6-6,240,Right,25-36-0,25,36,0,0,0,0,1,1,1,1
Gary Danielson,0,0,0,Undrafted,0.0,13,101,100.0,55.0,47.46,76.6,0.0,0,0,1932,1105,57.2,13764,81,7.1,136,78,4.0,183,4,11,5,6-2,195,Right,28-31-1,28,31,0,0,0,0,1,0,1,1
Daniel Jones,1997,5,147,Jacksonville Jaguars,72.129,6,50,100.0,0.0,0.0,85.3,0.0,0,0,2078,1335,64.2,13650,68,0.0,210,0,2.1,191,0,9,7,6-5,270,0,0,0,0,0,0,0,0,1,1,1,1
Eddie LeBaron,1950,10,123,Washington Redskins,0.0,12,134,100.0,20.0,34.15,61.4,0.0,['4x Pro Bowl'],0,1796,898,50.0,13399,104,7.5,100,141,7.9,0,10,13,13,5-9,168,Right,28-54-3,28,54,0,0,4,1,1,0,1,1
Chad Henne,2008,0,0,Undrafted,39.675,15,95,100.0,0.0,0.0,76.1,1960.0,"['5x Pro Bowl', '3x All-Pro']",0,2015,1200,59.6,13290,60,0.0,170,63,3.1,151,7,5,4,6-1,187,0,0,0,0,1,0,8,1,1,1,1,1
Sam Darnold,2018,1,3,New York Jets,60.116,7,5,100.0,0.0,100.0,80.1,0.0,0,0,1948,1169,63.5,1111,11,8.1,185,4,3.1,163,5,5,0,6-3,225,Right,5-0-0,5,0,0,0,0,0,1,1,0,1
Tua Tagovailoa,2020,1,5,Miami Dolphins,72.275,5,2,100.0,0.0,50.0,96.4,0.0,['1x Pro Bowl'],0,1700,1136,64.5,483,2,7.8,238,3,2.4,94,5,9,7,6-1,225,Left,1-1-0,1,1,0,0,1,0,1,1,0,1
Bill Munson,1964,1,7,Los Angeles Rams,0.0,16,107,100.0,58.0,44.26,71.5,0.0,0,0,1982,1070,54.0,12896,84,6.5,120,80,4.0,192,0,8,8,6-2,203,Right,27-34-5,27,34,0,0,0,0,1,0,1,1
Trevor Lawrence,2021,1,1,Jacksonville Jaguars,68.616,4,5,100.0,0.0,20.0,85.3,0.0,['1x Pro Bowl'],0,1906,1209,59.6,1100,6,7.1,234,2,2.2,106,0,7,5,6-6,220,Right,1-4-0,1,4,0,0,1,0,1,1,0,1
Don Majkowski,1987,10,255,Green Bay Packers,0.0,10,90,100.0,43.0,46.43,72.9,0.0,['1x Pro Bowl'],0,1905,1056,55.4,12700,66,6.7,141,67,3.5,180,8,13,10,6-2,197,Right,26-30-1,26,30,0,0,1,0,0,0,1,1
Jalen Hurts,2020,2,53,Philadelphia Eagles,28.898,5,4,100.0,0.0,50.0,90.7,0.0,['2x Pro Bowl'],0,1710,1090,68.2,930,4,7.0,192,4,2.2,126,4,9,7,6-1,223,Right,2-2-0,2,2,0,0,2,1,1,1,0,1
Mitchell Trubisky,2017,1,2,Chicago Bears,47.317,8,4,100.0,0.0,0.0,85.5,0.0,['1x Pro Bowl'],0,1875,1202,66.7,5,72,1.7,171,0,2.6,129,0,8,5,6-3,222,Right,-,0,0,0,0,1,0,1,1,0,1
Colin Kaepernick,2011,2,36,San Francisco 49ers,43.349,6,69,100.0,49.0,48.28,88.9,0.0,0,0,1692,1011,59.8,12271,72,7.3,177,30,1.8,171,0,7,7,6-4,225,Right,28-30-0,28,30,0,0,0,0,1,1,1,1
Tyrod Taylor,2011,6,180,Baltimore Ravens,75.295,14,1,100.0,0.0,0.0,88.5,0.0,['1x Pro Bowl'],1,1738,1074,75.0,36,1,4.5,130,0,1.7,177,0,6,5,6-1,217,Right,-,0,0,0,0,1,0,1,1,0,1
Rick Mirer,1993,1,2,Seattle Seahawks,0.0,11,80,100.0,36.0,35.29,63.5,0.0,[],0,2043,1088,53.3,11969,50,5.9,149,76,3.7,199,0,9,8,6-3,210,Right,24-44-0,24,44,0,0,0,0,0,0,1,1
