player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats
Marc Bulger,2000,6,168,['St. Louis Rams 2002-2009'],[],West Virginia,,8.0,96,100.0,64,43.16,84.4,0.0,,['2x Pro Bowl'],0,3171,1969,62.1,22814.0,122,7.2,237.0,93,2.9,254,10,16.0,12,6-3,208,Right,41-54-0,41,54,https://www.sports-reference.com/cfb/players/marc-bulger-1.html
Neil Lomax,1981,2,33,['St. Louis Cardinals 1981-1988'],[],Portland St.,,8.0,108,100.0,82,47.96,82.7,0.0,,['2x Pro Bowl'],0,3153,1817,57.6,22771.0,136,7.2,210.0,90,2.9,362,6,12.0,11,6-3,215,Right,47-51-2,47,51,
Roger Staubach,1964,16,122,['Dallas Cowboys 1969-1979'],[],New Mex. Mil. Inst.,,11.0,131,100.0,127,74.56,83.4,1.0,1985.0,['6x Pro Bowl'],2,2958,1685,57.0,22700.0,153,7.7,173.0,109,3.7,313,,21.0,13,6-3,197,Right,85-29-0,85,29,https://www.sports-reference.com/cfb/players/roger-staubach-1.html
Babe Parilli,1952,1,4,"['Green Bay Packers 1952-1953', 'Cleveland Browns 1956', 'Green Bay Packers 1957-1958', 'Oakland Raiders 1960', 'Boston Patriots 1961-1967', 'New York Jets 1968-1969']",[],Kentucky,,18.0,189,100.0,71,52.13,59.6,0.0,,"['3x Pro Bowl', '1x All-Pro']",1,3330,1552,46.6,22681.0,178,6.8,120.0,220,6.6,178,20,13.0,17,6-1,196,Right,49-45-7,49,45,https://www.sports-reference.com/cfb/players/babe-parilli-1.html
Michael Vick,2001,1,1,"['Atlanta Falcons 2001-2002', 'Atlanta Falcons 2003-2006', 'Philadelphia Eagles 2009-2013', 'New York Jets 2014', 'Pittsburgh Steelers 2015']","['Falcons', 'Eagles', 'Jets', 'Steelers']",Virginia Tech,118.645,15.0,143,100.0,112,54.46,80.4,0.0,,['4x Pro Bowl'],0,3217,1807,56.2,22464.0,133,7.0,157.0,88,2.7,316,6,15.0,14,6-0,210,Left,61-51-1,61,51,https://www.sports-reference.com/cfb/players/michael-vick-1.html
Carson Wentz,2016,1,2,"['Philadelphia Eagles 2016-2020', 'Indianapolis Colts 2021', 'Washington Commanders 2022', 'Los Angeles Rams 2023', 'Kansas City Chiefs 2024']","['Eagles', 'Commanders', 'Colts', 'Chiefs', 'Rams']",North Dakota St.,130.383,8.0,95,100.0,68,51.09,89.4,0.0,,['1x Pro Bowl'],1,3308,2073,62.7,22292.0,153,6.7,234.0,67,2.0,239,,13.0,12,6-5,237,Right,47-45-1,47,45,https://www.sports-reference.com/cfb/players/carson-wentz-1.html
Jameis Winston,2015,1,1,"['Tampa Bay Buccaneers 2015-2019', 'New Orleans Saints 2020-2023', 'Cleveland Browns 2024']","['Buccaneers', 'Saints', 'Browns']",Florida St.,75.089,10.0,3,100.0,-,,87.0,0.0,,['1x Pro Bowl'],0,2883,1764,100.0,16.0,141,16.0,230.0,0,3.4,195,12,13.0,8,6-4,230,Right,-,,,https://www.sports-reference.com/cfb/players/jameis-winston-1.html
Danny White,1988,7,186,,[],Miss. Valley St.,,13.0,27,100.0,,,81.7,0.0,,,,2950,1761,59.7,21959.0,155,,132.0,132,4.5,241,8,14.0,11,6-4,252,,,,,
Sammy Baugh,1937,1,6,"['Washington Redskins 1937-1949', 'Washington Redskins 1950-1952']",[],TCU,,16.0,167,,,52.38,72.2,1.0,1963.0,"['6x Pro Bowl', '4x All-Pro']",0,2995,1693,56.5,21886.0,187,7.3,131.0,203,6.8,,5,16.0,6,6-2,182,Right,11-10-0,11,10,https://www.sports-reference.com/cfb/players/sammy-baugh-1.html
Jeff Blake,1992,6,166,"['New York Jets 1992', 'Cincinnati Bengals 1994-1999', 'New Orleans Saints 2000-2001', 'Baltimore Ravens 2002', 'Arizona Cardinals 2003', 'Philadelphia Eagles 2004', 'Chicago Bears 2005']",[],East Carolina,,14.0,119,100.0,81,39.0,78.0,0.0,,['1x Pro Bowl'],0,3241,1827,56.4,21711.0,134,6.7,182.0,99,3.1,248,12,16.0,12,6-1,223,Right,39-61-0,39,61,https://www.sports-reference.com/cfb/players/jeff-blake-2.html
Neil O'Donnell,1990,3,70,"['Pittsburgh Steelers 1991-1995', 'New York Jets 1996-1997', 'Cincinnati Bengals 1998', 'Tennessee Titans 1999-2003']",[],Maryland,,13.0,125,100.0,73,55.0,81.8,0.0,,['1x Pro Bowl'],0,3229,1865,57.8,21690.0,120,6.7,173.0,68,2.1,259,8,18.0,15,6-3,228,Right,55-45-0,55,45,https://www.sports-reference.com/cfb/players/neil-odonnell-1.html
Bobby Hebert,,,,"['New Orleans Saints 1985-1992', 'Atlanta Falcons 1993-1996']",[],Northwestern St. (LA),,12.0,118,100.0,79,56.0,78.0,0.0,,['1x Pro Bowl'],0,3121,1839,58.9,21683.0,135,6.9,183.0,124,4.0,178,10,16.0,11,6-4,215,Right,56-44-0,56,44,
Baker Mayfield,2018,1,1,"['Cleveland Browns 2018-2021', 'Carolina Panthers 2022', 'Los Angeles Rams 2022', 'Tampa Bay Buccaneers 2023-2024']","['Browns', 'Buccaneers', 'Panthers', 'Rams']",Oklahoma,52.301,7.0,5,100.0,-,60.0,89.4,0.0,,['1x Pro Bowl'],0,2978,1860,71.9,1164.0,11,7.6,228.0,2,2.6,226,5,10.0,8,6-1,215,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/baker-mayfield-1.html
Gus Frerotte,1994,7,197,"['Washington Redskins 1994-1998', 'Detroit Lions 1999', 'Denver Broncos 2000-2001', 'Cincinnati Bengals 2002', 'Minnesota Vikings 2003-2008', 'Miami Dolphins 2005', 'St. Louis Rams 2006-2007']",[],Tulsa,,15.0,147,100.0,66,48.91,74.2,0.0,,['1x Pro Bowl'],0,3106,1699,54.7,21291.0,114,6.9,144.0,106,3.4,207,10,10.0,8,6-3,237,Right,45-47-1,45,47,https://www.sports-reference.com/cfb/players/gus-frerotte-1.html
Jack Kemp,1957,17,203,"['Pittsburgh Steelers 1957', 'Los Angeles Chargers 1960', 'San Diego Chargers 1961-1962', 'Buffalo Bills 1962-1969']",[],Occidental,,13.0,122,100.0,83,63.73,57.3,0.0,,"['7x Pro Bowl', '2x All-Pro']",0,3073,1436,46.7,21218.0,114,6.9,173.0,183,6.0,214,9,11.0,11,6-1,201,Right,65-37-3,65,37,
Jim Zorn,,,,,[],Cerritos (CA),,12.0,140,100.0,88,41.51,67.3,0.0,,,,3149,1669,53.0,21115.0,111,6.7,150.0,141,4.5,213,13,12.0,9,6-2,200,Left,44-62-0,44,62,
Jake Delhomme,,,,"['New Orleans Saints 1999', 'New Orleans Saints 2002', 'Carolina Panthers 2003-2009', 'Cleveland Browns 2010', 'Houston Texans 2011']",[],Louisiana,,13.0,103,100.0,66,58.33,81.3,0.0,,['1x Pro Bowl'],0,2932,1741,59.4,20975.0,126,7.2,203.0,101,3.4,168,13,24.0,19,6-2,215,Right,56-40-0,56,40,https://www.sports-reference.com/cfb/players/jake-delhomme-1.html
Earl Morrall,1956,1,2,"['San Francisco 49ers 1956', 'Pittsburgh Steelers 1957-1958', 'Detroit Lions 1958-1964', 'New York Giants 1965-1967', 'Baltimore Colts 1968-1971', 'Miami Dolphins 1972-1976']",[],Michigan St.,,21.0,255,100.0,86,63.64,74.1,0.0,,"['2x Pro Bowl', '2x All-Pro']",3,2689,1379,51.3,20809.0,161,7.7,81.0,148,5.5,197,9,11.0,14,6-1,205,Right,63-36-3,63,36,https://www.sports-reference.com/cfb/players/earl-morrall-1.html
Richard Todd,1976,1,6,,[],Alabama,,10.0,119,100.0,71,44.86,67.6,0.0,,,,2967,1610,54.3,20610.0,124,6.9,173.0,161,5.4,264,11,14.0,9,6-2,207,Right,48-59-1,48,59,https://www.sports-reference.com/cfb/players/richard-todd-1.html
Trent Dilfer,1994,1,6,"['Tampa Bay Buccaneers 1994-1996', 'Tampa Bay Buccaneers 1997-1999', 'Baltimore Ravens 2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2004', 'Cleveland Browns 2005', 'San Francisco 49ers 2007']",[],Fresno St.,,14.0,130,100.0,60,51.33,70.2,0.0,,['1x Pro Bowl'],1,3172,1759,55.5,20518.0,113,6.5,157.0,129,4.1,263,13,15.0,14,6-4,225,Right,58-55-0,58,55,https://www.sports-reference.com/cfb/players/trent-dilfer-1.html
Billy Kilmer,1961,1,11,"['San Francisco 49ers 1961-1962', 'San Francisco 49ers 1964-1966', 'New Orleans Saints 1967-1970', 'Washington Redskins 1971-1978']",[],UCLA,,18.0,170,100.0,100,53.98,71.6,0.0,,['1x Pro Bowl'],0,2984,1585,53.1,20495.0,152,6.9,120.0,146,4.9,216,7,16.0,14,6-0,204,Right,61-52-1,61,52,https://www.sports-reference.com/cfb/players/billy-kilmer-1.html
Aaron Brooks,1999,4,131,,[],Virginia,,7.0,93,100.0,73,42.22,78.5,0.0,,,,2963,1673,56.5,20261.0,123,6.8,217.0,92,3.1,235,5,18.0,12,6-4,205,Right,38-52-0,38,52,https://www.sports-reference.com/cfb/players/aaron-brooks-1.html
Jay Schroeder,1984,3,83,"['Washington Redskins 1985-1987', 'Los Angeles Raiders 1988-1991', 'Los Angeles Raiders 1992', 'Cincinnati Bengals 1993', 'Arizona Cardinals 1994']",[],UCLA,,10.0,118,100.0,71,61.62,71.7,0.0,,['1x Pro Bowl'],1,2808,1426,50.8,20063.0,114,7.1,170.0,108,3.8,208,4,17.0,16,6-4,215,Right,61-38-0,61,38,https://www.sports-reference.com/cfb/players/jay-schroeder-1.html
Charlie Conerly,1945,13,127,"['New York Giants 1948-1949', 'New York Giants 1950-1961']",[],Mississippi,,14.0,161,100.0,6,64.77,68.2,0.0,,['2x Pro Bowl'],0,2833,1418,50.1,19488.0,173,6.9,121.0,167,5.9,,8,19.0,15,6-1,185,Right,57-31-1,57,31,https://www.sports-reference.com/cfb/players/charlie-conerly-1.html
Sam Bradford,2010,1,1,"['St. Louis Rams 2010-2013', 'Philadelphia Eagles 2015', 'Minnesota Vikings 2016-2017', 'Arizona Cardinals 2018']","['Rams', 'Vikings', 'Eagles', 'Cardinals']",Oklahoma,129.982,9.0,83,100.0,49,41.46,84.5,0.0,,[],0,2967,1855,62.5,19449.0,103,6.6,234.0,61,2.1,196,8,8.0,7,6-4,224,Right,34-48-1,34,48,https://www.sports-reference.com/cfb/players/sam-bradford-1.html
Brian Griese,1998,3,91,"['Denver Broncos 1998-2002', 'Miami Dolphins 2003', 'Tampa Bay Buccaneers 2004-2008', 'Chicago Bears 2006-2007']",[],Michigan,,11.0,93,100.0,62,54.22,82.7,0.0,,['1x Pro Bowl'],1,2796,1752,62.7,19440.0,119,7.0,209.0,99,3.5,193,12,12.0,9,6-3,214,Right,45-38-0,45,38,https://www.sports-reference.com/cfb/players/brian-griese-1.html
Chris Miller,1987,1,13,"['Atlanta Falcons 1987-1989', 'Atlanta Falcons 1990-1993', 'Los Angeles Rams 1994', 'St. Louis Rams 1995', 'Denver Broncos 1999']",[],Oregon,,13.0,98,100.0,60,36.96,74.9,0.0,,['1x Pro Bowl'],0,2892,1580,54.6,19320.0,123,6.7,197.0,102,3.5,209,10,11.0,8,6-2,212,Right,34-58-0,34,58,https://www.sports-reference.com/cfb/players/chris-miller-4.html
Daryle Lamonica,1963,12,168,"['Buffalo Bills 1963-1966', 'Oakland Raiders 1967-1974']",[],Notre Dame,,12.0,151,100.0,88,80.49,72.9,0.0,,"['5x Pro Bowl', '2x All-Pro']",0,2601,1288,49.5,19154.0,164,7.4,126.0,138,5.3,166,,17.0,18,6-3,215,Right,66-16-6,66,16,https://www.sports-reference.com/cfb/players/daryle-lamonica-1.html
Tobin Rote,1950,2,17,"['Green Bay Packers 1950-1951', 'Green Bay Packers 1952-1953', 'Green Bay Packers 1954-1956', 'Detroit Lions 1957-1959', 'San Diego Chargers 1963-1964', 'Denver Broncos 1966']",[],Rice,,17.0,149,100.0,16,42.86,56.8,0.0,,"['2x Pro Bowl', '1x All-Pro']",0,2907,1329,45.7,18850.0,148,6.5,126.0,191,6.6,,13,7.0,7,6-3,211,Right,48-64-4,48,64,
Billy Wade,1952,1,1,"['Los Angeles Rams 1954-1960', 'Chicago Bears 1961-1966']",[],Vanderbilt,,13.0,128,100.0,53,48.19,72.2,0.0,,['2x Pro Bowl'],0,2523,1370,54.3,18530.0,124,7.3,144.0,134,5.3,128,8,11.0,10,6-2,202,Right,40-43-2,40,43,
Dan Pastorini,1971,1,3,"['Houston Oilers 1971-1979', 'Oakland Raiders 1980', 'Los Angeles Rams 1981', 'Philadelphia Eagles 1983']",[],Santa Clara,,13.0,140,100.0,72,47.86,59.1,0.0,,['1x Pro Bowl'],1,3055,1556,50.9,18515.0,103,6.1,132.0,161,5.3,246,6,19.0,14,6-2,208,Right,56-61-0,56,61,
Mark Rypien,1986,6,146,"['Washington Redskins 1988-1993', 'Cleveland Browns 1994', 'St. Louis Rams 1995-1997', 'Philadelphia Eagles 1996', 'Indianapolis Colts 2001']",[],Washington St.,,14.0,104,100.0,60,60.26,78.9,0.0,,['2x Pro Bowl'],1,2613,1466,56.1,18473.0,115,7.1,177.0,88,3.4,97,7,12.0,8,6-4,231,Right,47-31-0,47,31,https://www.sports-reference.com/cfb/players/mark-rypien-1.html
Bert Jones,1973,1,2,"['Baltimore Colts 1973-1981', 'Los Angeles Rams 1982']",[],LSU,,10.0,102,100.0,92,48.96,78.2,0.0,,"['1x Pro Bowl', '1x All-Pro']",0,2551,1430,56.1,18190.0,124,7.1,178.0,101,4.0,232,7,11.0,8,6-3,210,Right,47-49-0,47,49,https://www.sports-reference.com/cfb/players/bert-jones-1.html
Jim McMahon,1982,1,5,"['Chicago Bears 1982-1988', 'San Diego Chargers 1989', 'Philadelphia Eagles 1990-1992', 'Minnesota Vikings 1993', 'Arizona Cardinals 1994', 'Green Bay Packers 1995-1996']",[],BYU,,15.0,119,100.0,71,69.07,78.2,0.0,,['1x Pro Bowl'],2,2573,1492,58.0,18148.0,100,7.1,152.0,90,3.5,226,7,14.0,11,6-1,195,Right,67-30-0,67,30,https://www.sports-reference.com/cfb/players/jim-mcmahon-1.html
Kyle Orton,2005,4,106,,"['Broncos', 'Cowboys', 'Bills', 'Bears', 'Chiefs']",Purdue,30.868,10.0,87,100.0,44,51.22,81.2,0.0,,,,2712,1613,59.5,18037.0,101,6.7,207.0,69,2.5,165,7,9.0,8,6-4,228,Right,42-40-0,42,40,https://www.sports-reference.com/cfb/players/kyle-orton-1.html
Chad Pennington,1994,3,96,,"['Jets', 'Dolphins']",Tulsa,61.456,11.0,70,100.0,,,90.1,0.0,,,,2471,1632,66.0,17823.0,102,,200.0,64,2.6,162,6,10.0,7,6-0,198,,,,,https://www.sports-reference.com/cfb/players/chris-penn-1.html
Justin Herbert,2020,1,6,['Los Angeles Chargers 2020-2024'],['Chargers'],Oregon,39.476,5.0,4,100.0,-,50.0,95.7,0.0,,['1x Pro Bowl'],0,2513,1672,64.8,578.0,5,6.4,269.0,1,1.7,136,4,14.0,11,6-6,236,Right,2-2-0,2,2,https://www.sports-reference.com/cfb/players/justin-herbert-1.html
Josh McCown,2002,,,,"['Jets', 'Browns', 'Buccaneers', 'Lions', 'Panthers', 'Cardinals', 'Dolphins', 'Eagles', 'Raiders', 'Bears', 'Texans']",Boston Col.,51.231,18.0,51,100.0,1,33.33,79.7,0.0,,,,2633,1584,38.6,2895.0,17,5.2,173.0,38,3.1,235,5,7.0,6,6-1,208,Right,5-10-0,5,10,
Blake Bortles,2014,1,3,,"['Jaguars', 'Rams', 'Broncos', 'Saints', 'Packers']",Central Florida,47.771,6.0,78,100.0,48,32.88,80.6,0.0,,,,2634,1562,59.3,17649.0,103,6.7,226.0,75,2.8,195,13,8.0,6,6-5,236,Right,24-49-0,24,49,https://www.sports-reference.com/cfb/players/blake-bortles-1.html
Deshaun Watson,2017,1,12,"['Houston Texans 2017-2020', 'Cleveland Browns 2022-2024']","['Browns', 'Texans']",Clemson,142.762,8.0,5,100.0,-,20.0,98.8,0.0,,['3x Pro Bowl'],0,2265,1496,60.2,852.0,5,4.8,248.0,3,2.1,237,4,11.0,9,6-3,223,Right,1-4-0,1,4,https://www.sports-reference.com/cfb/players/deshaun-watson-1.html
Milt Plum,1957,2,17,"['Cleveland Browns 1957-1961', 'Detroit Lions 1962-1967', 'Los Angeles Rams 1968', 'New York Giants 1969']",[],Penn St.,,13.0,129,100.0,59,57.73,72.2,0.0,,['2x Pro Bowl'],0,2419,1306,54.0,17536.0,122,7.2,135.0,127,5.3,116,8,9.0,8,6-1,205,Right,56-41-6,56,41,https://www.sports-reference.com/cfb/players/milt-plum-1.html
Matt Cassel,2005,7,230,"['New England Patriots 2005-2008', 'Kansas City Chiefs 2009-2012', 'Minnesota Vikings 2013-2014', 'Buffalo Bills 2015', 'Dallas Cowboys 2015', 'Tennessee Titans 2016-2017', 'Detroit Lions 2018']","['Chiefs', 'Vikings', 'Titans', 'Cowboys', 'Patriots', 'Lions', 'Bills']",USC,65.494,14.0,107,100.0,51,44.44,78.5,0.0,,['1x Pro Bowl'],0,2683,1578,58.8,17508.0,104,6.5,163.0,82,3.1,210,10,12.0,9,6-4,225,Right,36-45-0,36,45,https://www.sports-reference.com/cfb/players/matt-cassel-1.html
Wade Wilson,1981,8,210,"['Minnesota Vikings 1981-1991', 'Atlanta Falcons 1992', 'New Orleans Saints 1993-1994', 'Dallas Cowboys 1995-1996', 'Dallas Cowboys 1997', 'Oakland Raiders 1998']",[],Texas A&M-Commerce,,18.0,125,100.0,58,52.17,75.6,0.0,,['1x Pro Bowl'],1,2428,1391,57.3,17283.0,99,7.1,138.0,102,4.2,217,9,11.0,6,6-3,210,Right,36-33-0,36,33,
Bill Kenney,1978,12,333,['Kansas City Chiefs 1980-1988'],[],Arizona St.,,9.0,106,100.0,58,44.16,77.0,0.0,,['1x Pro Bowl'],0,2430,1330,54.7,17277.0,105,7.1,163.0,86,3.5,195,7,6.0,,6-4,211,Right,34-43-0,34,43,
Don Meredith,1960,3,32,"['Dallas Cowboys 1960-1963', 'Dallas Cowboys 1964-1968']",[],SMU,,9.0,104,100.0,84,59.49,74.8,0.0,,['3x Pro Bowl'],0,2308,1170,50.7,17199.0,135,7.5,165.0,111,4.8,257,13,8.0,8,6-3,210,Right,47-32-4,47,32,https://www.sports-reference.com/cfb/players/don-meredith-1.html
Stan Humphries,1988,6,159,,[],LSU,,9.0,88,100.0,56,61.73,75.8,0.0,,,,2516,1431,56.9,17191.0,89,6.8,195.0,84,3.3,144,11,10.0,8,6-2,223,Right,50-31-0,50,31,
Lamar Jackson,2018,1,32,['Baltimore Ravens 2018-2024'],['Ravens'],Louisville,112.488,7.0,5,100.0,-,60.0,98.6,0.0,,"['3x Pro Bowl', '2x All-Pro']",0,2262,1460,65.3,1206.0,9,8.0,187.0,1,2.0,174,,11.0,9,6-2,205,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/lamar-jackson-1.html
Doug Williams,1983,5,138,['Los Angeles Raiders 1983-1987'],[],UCLA,,12.0,74,100.0,,,69.4,0.0,,[],1,2507,1240,49.5,16998.0,100,,193.0,93,3.7,84,,20.0,17,5-11,180,,,,,https://www.sports-reference.com/cfb/players/dokie-williams-1.html
Elvis Grbac,1993,8,219,"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996', 'Kansas City Chiefs 1997-1998', 'Kansas City Chiefs 1999-2000', 'Baltimore Ravens 2001']",[],Michigan,,8.0,105,100.0,53,57.14,79.6,0.0,,['1x Pro Bowl'],1,2445,1446,59.1,16774.0,99,6.9,159.0,81,3.3,129,12,13.0,8,6-5,232,Right,40-30-0,40,30,https://www.sports-reference.com/cfb/players/elvis-grbac-1.html
Jason Campbell,2005,1,25,,"['Commanders', 'Raiders', 'Bears', 'Browns', 'Bengals']",Auburn,24.458,9.0,90,100.0,54,40.51,81.7,0.0,,,,2518,1519,60.3,16771.0,87,6.7,186.0,60,2.4,170,5,10.0,7,6-5,235,Right,32-47-0,32,47,https://www.sports-reference.com/cfb/players/jason-campbell-1.html
Kyler Murray,2019,1,1,['Arizona Cardinals 2019-2024'],['Cardinals'],Texas A&M,99.134,6.0,5,100.0,-,40.0,92.6,0.0,,['2x Pro Bowl'],0,2377,1586,68.1,972.0,7,7.0,237.0,2,2.0,160,7,11.0,9,5-10,207,Right,2-3-0,2,3,https://www.sports-reference.com/cfb/players/kyler-murray-1.html
Jeff Hostetler,1984,3,59,"['New York Giants 1985-1992', 'Los Angeles Raiders 1993-1996', 'Washington Redskins 1997']",[],Penn St.,,13.0,152,100.0,65,61.45,80.5,0.0,,['1x Pro Bowl'],2,2338,1357,58.0,16430.0,94,7.0,108.0,71,3.0,207,7,10.0,8,6-3,215,Right,51-32-0,51,32,https://www.sports-reference.com/cfb/players/jeff-hostetler-1.html
Rodney Peete,1989,6,141,,[],USC,,16.0,104,100.0,56,51.72,73.3,0.0,,,,2346,1344,57.3,16338.0,76,7.0,157.0,92,3.9,244,7,14.0,9,6-0,230,Right,45-42-0,45,42,https://www.sports-reference.com/cfb/players/rodney-peete-1.html
Geno Smith,2013,2,39,"['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']","['Seahawks', 'Jets', 'Giants', 'Chargers']",West Virginia,45.015,12.0,5,100.0,-,60.0,87.1,0.0,,['2x Pro Bowl'],0,2276,1457,71.9,1466.0,5,7.4,198.0,4,2.7,190,9,16.0,10,6-3,221,Right,3-2-0,3,2,https://www.sports-reference.com/cfb/players/geno-smith-1.html
Mike Tomczak,,,,"['Chicago Bears 1985-1990', 'Green Bay Packers 1991', 'Cleveland Browns 1992', 'Pittsburgh Steelers 1993-1999']",[],Ohio St.,,15.0,185,100.0,57,56.34,68.9,0.0,,[],1,2337,1248,53.4,16079.0,88,6.9,86.0,106,4.5,114,6,12.0,6,6-1,202,Right,40-31-0,40,31,https://www.sports-reference.com/cfb/players/mike-tomczak-1.html
Greg Landry,1968,1,11,"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']",[],Massachusetts,,17.0,146,100.0,96,46.32,72.9,0.0,,['1x Pro Bowl'],0,2300,1276,55.5,16052.0,98,7.0,109.0,103,4.5,316,5,8.0,8,6-4,210,Right,44-51-3,44,51,
Frank Ryan,1958,5,55,"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']",[],Rice,,13.0,126,100.0,90,67.86,77.6,0.0,,['3x Pro Bowl'],0,2133,1090,51.1,16042.0,149,7.5,127.0,111,5.2,196,4,9.0,8,6-3,199,Right,57-27-3,57,27,https://www.sports-reference.com/cfb/players/frank-ryan-1.html
David Garrard,2002,4,108,['Jacksonville Jaguars 2002-2010'],['Jets'],East Carolina,0.688,9.0,86,100.0,70,51.32,85.8,0.0,,['1x Pro Bowl'],0,2281,1406,61.6,16003.0,89,7.0,186.0,54,2.4,179,4,17.0,10,6-1,235,Right,39-37-0,39,37,https://www.sports-reference.com/cfb/players/david-garrard-1.html
Marcus Mariota,2010,7,222,"['Tennessee Titans 2010-2011', 'Chicago Bears 2014-2015', 'Tennessee Titans 2016']","['Titans', 'Raiders', 'Falcons', 'Eagles', 'Commanders']",Montana,71.086,10.0,70,100.0,,,89.1,0.0,,['1x Pro Bowl'],0,2121,1328,62.6,15818.0,93,,173.0,55,2.6,186,6,14.0,11,6-1,190,,,,,
