player,draft,rd,pick,team,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss
Jack Kemp,1957,17,203,Detroit Lions,,13.0,122,100.0,83,63.73,57.3,0,"['7x Pro Bowl', '2x All-Pro']",0,3073,1436,46.7,21218.0,114,6.9,173.0,183,6.0,214,9,11.0,11,6-1,201,Right,65-37-3,65,37
Jim Zorn,,,,Undrafted,,12.0,140,100.0,88,41.51,67.3,0,,,3149,1669,53.0,21115.0,111,6.7,150.0,141,4.5,213,13,12.0,9,6-2,200,Left,44-62-0,44,62
Jake Delhomme,,,,Undrafted,,13.0,103,100.0,66,58.33,81.3,0,['1x Pro Bowl'],0,2932,1741,59.4,20975.0,126,7.2,203.0,101,3.4,168,13,24.0,19,6-2,215,Right,56-40-0,56,40
Earl Morrall,1956,1,2,San Francisco 49ers,,21.0,255,100.0,86,63.64,74.1,0,"['2x Pro Bowl', '2x All-Pro']",3,2689,1379,51.3,20809.0,161,7.7,81.0,148,5.5,197,9,11.0,14,6-1,205,Right,63-36-3,63,36
Richard Todd,1976,1,6,New York Jets,,10.0,119,100.0,71,44.86,67.6,0,,,2967,1610,54.3,20610.0,124,6.9,173.0,161,5.4,264,11,14.0,9,6-2,207,Right,48-59-1,48,59
Trent Dilfer,1994,1,6,Tampa Bay Buccaneers,,14.0,130,100.0,60,51.33,70.2,0,['1x Pro Bowl'],1,3172,1759,55.5,20518.0,113,6.5,157.0,129,4.1,263,13,15.0,14,6-4,225,Right,58-55-0,58,55
Billy Kilmer,1961,1,11,San Francisco 49ers,,18.0,170,100.0,100,53.98,71.6,0,['1x Pro Bowl'],0,2984,1585,53.1,20495.0,152,6.9,120.0,146,4.9,216,7,16.0,14,6-0,204,Right,61-52-1,61,52
Aaron Brooks,1999,4,131,Green Bay Packers,,7.0,93,100.0,73,42.22,78.5,0,,,2963,1673,56.5,20261.0,123,6.8,217.0,92,3.1,235,5,18.0,12,6-4,205,Right,38-52-0,38,52
Jay Schroeder,1984,3,83,Washington Redskins,,10.0,118,100.0,71,61.62,71.7,0,['1x Pro Bowl'],1,2808,1426,50.8,20063.0,114,7.1,170.0,108,3.8,208,4,17.0,16,6-4,215,Right,61-38-0,61,38
Charlie Conerly,1945,13,127,Washington Redskins,,14.0,161,100.0,6,64.77,68.2,0,['2x Pro Bowl'],0,2833,1418,50.1,19488.0,173,6.9,121.0,167,5.9,,8,19.0,15,6-1,185,Right,57-31-1,57,31
Sam Bradford,2010,1,1,St. Louis Rams,129.982,9.0,83,100.0,49,41.46,84.5,0,[],0,2967,1855,62.5,19449.0,103,6.6,234.0,61,2.1,196,8,8.0,7,6-4,224,Right,34-48-1,34,48
Brian Griese,1998,3,91,Denver Broncos,,11.0,93,100.0,62,54.22,82.7,0,['1x Pro Bowl'],1,2796,1752,62.7,19440.0,119,7.0,209.0,99,3.5,193,12,12.0,9,6-3,214,Right,45-38-0,45,38
Chris Miller,1987,1,13,Atlanta Falcons,,13.0,98,100.0,60,36.96,74.9,0,['1x Pro Bowl'],0,2892,1580,54.6,19320.0,123,6.7,197.0,102,3.5,209,10,11.0,8,6-2,212,Right,34-58-0,34,58
Daryle Lamonica,1963,12,168,Green Bay Packers,,12.0,151,100.0,88,80.49,72.9,0,"['5x Pro Bowl', '2x All-Pro']",0,2601,1288,49.5,19154.0,164,7.4,126.0,138,5.3,166,,17.0,18,6-3,215,Right,66-16-6,66,16
Tobin Rote,1950,2,17,Green Bay Packers,,17.0,149,100.0,16,42.86,56.8,0,"['2x Pro Bowl', '1x All-Pro']",0,2907,1329,45.7,18850.0,148,6.5,126.0,191,6.6,,13,7.0,7,6-3,211,Right,48-64-4,48,64
Billy Wade,1952,1,1,Los Angeles Rams,,13.0,128,100.0,53,48.19,72.2,0,['2x Pro Bowl'],0,2523,1370,54.3,18530.0,124,7.3,144.0,134,5.3,128,8,11.0,10,6-2,202,Right,40-43-2,40,43
Dan Pastorini,1971,1,3,Houston Oilers,,13.0,140,100.0,72,47.86,59.1,0,['1x Pro Bowl'],1,3055,1556,50.9,18515.0,103,6.1,132.0,161,5.3,246,6,19.0,14,6-2,208,Right,56-61-0,56,61
Mark Rypien,1986,6,146,Washington Redskins,,14.0,104,100.0,60,60.26,78.9,0,['2x Pro Bowl'],1,2613,1466,56.1,18473.0,115,7.1,177.0,88,3.4,97,7,12.0,8,6-4,231,Right,47-31-0,47,31
Bert Jones,1973,1,2,Baltimore Colts,,10.0,102,100.0,92,48.96,78.2,0,"['1x Pro Bowl', '1x All-Pro']",0,2551,1430,56.1,18190.0,124,7.1,178.0,101,4.0,232,7,11.0,8,6-3,210,Right,47-49-0,47,49
Jim McMahon,1982,1,5,Chicago Bears,,15.0,119,100.0,71,69.07,78.2,0,['1x Pro Bowl'],2,2573,1492,58.0,18148.0,100,7.1,152.0,90,3.5,226,7,14.0,11,6-1,195,Right,67-30-0,67,30
Kyle Orton,2005,4,106,Chicago Bears,30.868,10.0,87,100.0,44,51.22,81.2,0,,,2712,1613,59.5,18037.0,101,6.7,207.0,69,2.5,165,7,9.0,8,6-4,228,Right,42-40-0,42,40
Chad Pennington,1994,3,96,Kansas City Chiefs,61.456,11.0,70,100.0,,,90.1,0,,,2471,1632,66.0,17823.0,102,,200.0,64,2.6,162,6,10.0,7,6-0,198,,,,
Justin Herbert,2020,1,6,Los Angeles Chargers,39.476,5.0,4,100.0,-,50.0,95.7,0,['1x Pro Bowl'],0,2513,1672,64.8,578.0,5,6.4,269.0,1,1.7,136,4,14.0,11,6-6,236,Right,2-2-0,2,2
Josh McCown,2002,,,Undrafted,51.231,18.0,51,100.0,1,33.33,79.7,0,,,2633,1584,38.6,2895.0,17,5.2,173.0,38,3.1,235,5,7.0,6,6-1,208,Right,5-10-0,5,10
Blake Bortles,2014,1,3,Jacksonville Jaguars,47.771,6.0,78,100.0,48,32.88,80.6,0,,,2634,1562,59.3,17649.0,103,6.7,226.0,75,2.8,195,13,8.0,6,6-5,236,Right,24-49-0,24,49
Deshaun Watson,2017,1,12,Houston Texans,142.762,8.0,5,100.0,-,20.0,98.8,0,['3x Pro Bowl'],0,2265,1496,60.2,852.0,5,4.8,248.0,3,2.1,237,4,11.0,9,6-3,223,Right,1-4-0,1,4
Milt Plum,1957,2,17,Cleveland Browns,,13.0,129,100.0,59,57.73,72.2,0,['2x Pro Bowl'],0,2419,1306,54.0,17536.0,122,7.2,135.0,127,5.3,116,8,9.0,8,6-1,205,Right,56-41-6,56,41
Matt Cassel,2005,7,230,New England Patriots,65.494,14.0,107,100.0,51,44.44,78.5,0,['1x Pro Bowl'],0,2683,1578,58.8,17508.0,104,6.5,163.0,82,3.1,210,10,12.0,9,6-4,225,Right,36-45-0,36,45
Wade Wilson,1981,8,210,Minnesota Vikings,,18.0,125,100.0,58,52.17,75.6,0,['1x Pro Bowl'],1,2428,1391,57.3,17283.0,99,7.1,138.0,102,4.2,217,9,11.0,6,6-3,210,Right,36-33-0,36,33
Bill Kenney,1978,12,333,Miami Dolphins,,9.0,106,100.0,58,44.16,77.0,0,['1x Pro Bowl'],0,2430,1330,54.7,17277.0,105,7.1,163.0,86,3.5,195,7,6.0,,6-4,211,Right,34-43-0,34,43
Don Meredith,1960,3,32,Dallas Texans,,9.0,104,100.0,84,59.49,74.8,0,['3x Pro Bowl'],0,2308,1170,50.7,17199.0,135,7.5,165.0,111,4.8,257,13,8.0,8,6-3,210,Right,47-32-4,47,32
Stan Humphries,1988,6,159,Washington Redskins,,9.0,88,100.0,56,61.73,75.8,0,,,2516,1431,56.9,17191.0,89,6.8,195.0,84,3.3,144,11,10.0,8,6-2,223,Right,50-31-0,50,31
Lamar Jackson,2018,1,32,Baltimore Ravens,112.488,7.0,5,100.0,-,60.0,98.6,0,"['3x Pro Bowl', '2x All-Pro']",0,2262,1460,65.3,1206.0,9,8.0,187.0,1,2.0,174,,11.0,9,6-2,205,Right,3-2-0,3,2
Doug Williams,1983,5,138,Los Angeles Raiders,,12.0,74,100.0,,,69.4,0,[],1,2507,1240,49.5,16998.0,100,,193.0,93,3.7,84,,20.0,17,5-11,180,,,,
Elvis Grbac,1993,8,219,San Francisco 49ers,,8.0,105,100.0,53,57.14,79.6,0,['1x Pro Bowl'],1,2445,1446,59.1,16774.0,99,6.9,159.0,81,3.3,129,12,13.0,8,6-5,232,Right,40-30-0,40,30
Jason Campbell,2005,1,25,Washington Redskins,24.458,9.0,90,100.0,54,40.51,81.7,0,,,2518,1519,60.3,16771.0,87,6.7,186.0,60,2.4,170,5,10.0,7,6-5,235,Right,32-47-0,32,47
Kyler Murray,2019,1,1,Arizona Cardinals,99.134,6.0,5,100.0,-,40.0,92.6,0,['2x Pro Bowl'],0,2377,1586,68.1,972.0,7,7.0,237.0,2,2.0,160,7,11.0,9,5-10,207,Right,2-3-0,2,3
Jeff Hostetler,1984,3,59,New York Giants,,13.0,152,100.0,65,61.45,80.5,0,['1x Pro Bowl'],2,2338,1357,58.0,16430.0,94,7.0,108.0,71,3.0,207,7,10.0,8,6-3,215,Right,51-32-0,51,32
Rodney Peete,1989,6,141,Detroit Lions,,16.0,104,100.0,56,51.72,73.3,0,,,2346,1344,57.3,16338.0,76,7.0,157.0,92,3.9,244,7,14.0,9,6-0,230,Right,45-42-0,45,42
Geno Smith,2013,2,39,New York Jets,45.015,12.0,5,100.0,-,60.0,87.1,0,['2x Pro Bowl'],0,2276,1457,71.9,1466.0,5,7.4,198.0,4,2.7,190,9,16.0,10,6-3,221,Right,3-2-0,3,2
Mike Tomczak,,,,Undrafted,,15.0,185,100.0,57,56.34,68.9,0,[],1,2337,1248,53.4,16079.0,88,6.9,86.0,106,4.5,114,6,12.0,6,6-1,202,Right,40-31-0,40,31
Greg Landry,1968,1,11,Detroit Lions,,17.0,146,100.0,96,46.32,72.9,0,['1x Pro Bowl'],0,2300,1276,55.5,16052.0,98,7.0,109.0,103,4.5,316,5,8.0,8,6-4,210,Right,44-51-3,44,51
Frank Ryan,1958,5,55,Los Angeles Rams,,13.0,126,100.0,90,67.86,77.6,0,['3x Pro Bowl'],0,2133,1090,51.1,16042.0,149,7.5,127.0,111,5.2,196,4,9.0,8,6-3,199,Right,57-27-3,57,27
David Garrard,2002,4,108,Jacksonville Jaguars,0.688,9.0,86,100.0,70,51.32,85.8,0,['1x Pro Bowl'],0,2281,1406,61.6,16003.0,89,7.0,186.0,54,2.4,179,4,17.0,10,6-1,235,Right,39-37-0,39,37
Marcus Mariota,2010,7,222,Tennessee Titans,71.086,10.0,70,100.0,,,89.1,0,['1x Pro Bowl'],0,2121,1328,62.6,15818.0,93,,173.0,55,2.6,186,6,14.0,11,6-1,190,,,,
Scott Mitchell,1990,4,93,Miami Dolphins,,11.0,99,100.0,53,45.07,75.3,0,,,2346,1301,55.5,15692.0,95,6.7,158.0,81,3.5,155,8,9.0,6,6-6,240,Left,32-39-0,32,39
Ed Brown,1985,1,13,Cincinnati Bengals,,12.0,102,100.0,,,62.8,0,['1x Pro Bowl'],0,1987,949,47.8,15600.0,102,,101.0,138,6.9,119,11,14.0,14,6-0,185,,,,
Jimmy Garoppolo,2014,2,62,New England Patriots,150.776,10.0,81,100.0,52,68.25,97.6,0,[],2,1895,1277,67.4,15494.0,94,8.2,191.0,51,2.7,137,,13.0,13,6-2,225,Right,43-20-0,43,20
Joe Burrow,1962,7,92,San Francisco 49ers,76.19,5.0,56,100.0,,,99.9,0,,,2068,1413,68.3,15453.0,109,,271.0,,1.9,159,4,7.0,5,6-3,185,,,,
Mark Sanchez,2009,1,5,New York Jets,66.298,10.0,79,100.0,35,50.68,73.2,0,,,2320,1314,56.6,15357.0,86,6.6,194.0,89,3.8,168,9,10.0,8,6-2,232,Right,37-36-0,37,36
Erik Kramer,2024,,,Undrafted,,13.0,83,100.0,46,46.27,76.6,0,,,2299,1317,57.3,15337.0,92,6.7,184.0,79,3.4,122,4,14.0,11,6-1,200,Right,31-36-0,31,36
Tony Banks,1996,2,42,St. Louis Rams,,10.0,96,100.0,49,44.87,72.4,0,[],1,2356,1278,54.2,15315.0,77,6.5,159.0,73,3.1,227,7,7.0,5,6-4,230,Right,35-43-0,35,43
Case Keenum,2012,,,Undrafted,48.184,11.0,80,100.0,40,45.45,84.6,0,,,2233,1392,62.3,15175.0,79,6.8,189.0,51,2.3,131,6,11.0,7,6-1,215,Right,30-36-0,30,36
Teddy Bridgewater,2014,1,32,Minnesota Vikings,65.053,10.0,79,100.0,53,50.77,90.5,0,['1x Pro Bowl'],0,2067,1372,66.4,15120.0,75,7.3,191.0,47,2.3,166,,7.0,5,6-2,212,Right,33-32-0,33,32
Kordell Stewart,1995,2,60,Pittsburgh Steelers,,11.0,125,100.0,69,59.52,70.7,0,['1x Pro Bowl'],0,2358,1316,55.8,14746.0,77,6.3,118.0,84,3.6,170,7,14.0,9,6-1,218,Right,50-34-0,50,34
Doug Flutie,1985,11,285,Los Angeles Rams,,20.0,92,100.0,60,57.58,76.3,0,['1x Pro Bowl'],0,2151,1177,54.7,14715.0,86,6.8,159.0,68,3.2,107,,10.0,8,5-10,180,Right,38-28-0,38,28
Joey Harrington,2002,1,3,Detroit Lions,,6.0,81,100.0,34,34.21,69.4,0,,,2538,1424,56.1,14693.0,79,5.8,181.0,85,3.3,124,14,7.0,6,6-4,220,Right,26-50-0,26,50
Sid Luckman,1939,1,2,Chicago Bears,,12.0,128,,,,75.0,1940,"['3x Pro Bowl', '5x All-Pro']",0,1744,904,51.8,14686.0,137,8.4,114.0,132,7.6,,,5.0,4,6-0,197,Right,0-0-0,0,0
David Carr,2002,1,1,Houston Texans,49.09,11.0,94,100.0,49,29.11,74.9,0,,,2267,1353,59.7,14452.0,65,6.4,153.0,71,3.1,267,7,11.0,7,6-3,212,Right,23-56-0,23,56
Bubby Brister,1986,3,67,Pittsburgh Steelers,,15.0,99,100.0,42,49.33,72.3,0,[],2,2212,1207,54.6,14445.0,81,6.5,145.0,78,3.5,193,7,11.0,9,6-3,205,Right,37-38-0,37,38
Marc Wilson,1980,1,15,Oakland Raiders,,11.0,126,100.0,41,53.33,67.7,0,[],2,2081,1085,52.1,14391.0,86,6.9,114.0,102,4.9,210,,12.0,9,6-6,205,Right,32-28-0,32,28
Nick Foles,2012,3,88,Philadelphia Eagles,83.756,11.0,71,100.0,37,50.0,86.2,0,['1x Pro Bowl'],1,2087,1302,62.4,14227.0,82,6.8,200.0,47,2.3,127,5,13.0,11,6-6,262,Right,29-29-0,29,29
Bill Nelsen,1963,10,136,Pittsburgh Steelers,,10.0,90,100.0,61,56.34,70.2,0,['1x Pro Bowl'],0,1905,963,50.6,14165.0,98,7.4,157.0,101,5.3,146,10,8.0,8,6-0,195,Right,40-31-3,40,31
Josh Freeman,2009,1,17,Tampa Bay Buccaneers,28.329,7.0,62,100.0,40,40.98,77.6,0,,,2048,1179,57.6,13873.0,81,6.8,223.0,68,3.3,112,6,10.0,9,6-6,240,Right,25-36-0,25,36
Gary Danielson,,,,Undrafted,,13.0,101,100.0,55,47.46,76.6,0,,,1932,1105,57.2,13764.0,81,7.1,136.0,78,4.0,183,4,11.0,5,6-2,195,Right,28-31-1,28,31
Daniel Jones,1997,5,147,Jacksonville Jaguars,72.129,6.0,50,100.0,,,85.3,0,,,2078,1335,64.2,13650.0,68,,210.0,,2.1,191,,9.0,7,6-5,270,,,,
Eddie LeBaron,1950,10,123,Washington Redskins,,12.0,134,100.0,20,34.15,61.4,0,['4x Pro Bowl'],0,1796,898,50.0,13399.0,104,7.5,100.0,141,7.9,,10,13.0,13,5-9,168,Right,28-54-3,28,54
Chad Henne,2008,,,Undrafted,39.675,15.0,95,100.0,,,76.1,1960,"['5x Pro Bowl', '3x All-Pro']",0,2015,1200,59.6,13290.0,60,,170.0,63,3.1,151,7,5.0,4,6-1,187,,,,
Sam Darnold,2018,1,3,New York Jets,60.116,7.0,5,100.0,-,100.0,80.1,0,,,1948,1169,63.5,1111.0,11,8.1,185.0,4,3.1,163,5,5.0,,6-3,225,Right,5-0-0,5,0
Tua Tagovailoa,2020,1,5,Miami Dolphins,72.275,5.0,2,100.0,-,50.0,96.4,0,['1x Pro Bowl'],0,1700,1136,64.5,483.0,2,7.8,238.0,3,2.4,94,5,9.0,7,6-1,225,Left,1-1-0,1,1
Bill Munson,1964,1,7,Los Angeles Rams,,16.0,107,100.0,58,44.26,71.5,0,,,1982,1070,54.0,12896.0,84,6.5,120.0,80,4.0,192,,8.0,8,6-2,203,Right,27-34-5,27,34
Trevor Lawrence,2021,1,1,Jacksonville Jaguars,68.616,4.0,5,100.0,-,20.0,85.3,0,['1x Pro Bowl'],0,1906,1209,59.6,1100.0,6,7.1,234.0,2,2.2,106,,7.0,5,6-6,220,Right,1-4-0,1,4
Don Majkowski,1987,10,255,Green Bay Packers,,10.0,90,100.0,43,46.43,72.9,0,['1x Pro Bowl'],0,1905,1056,55.4,12700.0,66,6.7,141.0,67,3.5,180,8,13.0,10,6-2,197,Right,26-30-1,26,30
Jalen Hurts,2020,2,53,Philadelphia Eagles,28.898,5.0,4,100.0,-,50.0,90.7,0,['2x Pro Bowl'],0,1710,1090,68.2,930.0,4,7.0,192.0,4,2.2,126,4,9.0,7,6-1,223,Right,2-2-0,2,2
Mitchell Trubisky,2017,1,2,Chicago Bears,47.317,8.0,4,100.0,-,,85.5,0,['1x Pro Bowl'],0,1875,1202,66.7,5.0,72,1.7,171.0,0,2.6,129,,8.0,5,6-3,222,Right,-,,
Colin Kaepernick,2011,2,36,San Francisco 49ers,43.349,6.0,69,100.0,49,48.28,88.9,0,,,1692,1011,59.8,12271.0,72,7.3,177.0,30,1.8,171,,7.0,7,6-4,225,Right,28-30-0,28,30
Tyrod Taylor,2011,6,180,Baltimore Ravens,75.295,14.0,1,100.0,-,,88.5,0,['1x Pro Bowl'],1,1738,1074,75.0,36.0,1,4.5,130.0,0,1.7,177,,6.0,5,6-1,217,Right,-,,
Rick Mirer,1993,1,2,Seattle Seahawks,,11.0,80,100.0,36,35.29,63.5,0,[],0,2043,1088,53.3,11969.0,50,5.9,149.0,76,3.7,199,,9.0,8,6-3,210,Right,24-44-0,24,44
Tom Flores,,,,Undrafted,,10.0,106,100.0,44,48.44,67.6,1982,['1x Pro Bowl'],1,1715,838,48.9,11959.0,93,7.0,112.0,92,5.4,175,5,8.0,9,6-1,202,Right,31-33-4,31,33
Bob Waterfield,1960,7,83,Los Angeles Chargers,,8.0,30,100.0,5,0.0,61.6,1,,,1617,814,47.6,707.0,3,5.7,130.0,8,7.9,,5,6.0,7,6-2,184,Right,0-2-0,0,2
Jay Fiedler,,,,Undrafted,,11.0,76,100.0,43,61.67,77.1,0,,,1717,1008,58.7,11844.0,69,6.9,155.0,66,3.8,114,8,9.0,8,6-2,225,Right,37-23-0,37,23
Cotton Davidson,1954,1,5,Baltimore Colts,,15.0,111,100.0,45,36.54,54.9,0,['2x Pro Bowl'],0,1752,770,43.9,11760.0,73,6.7,105.0,108,6.2,110,5,,5,6-1,182,Right,19-33-1,19,33
Vince Ferragamo,1977,4,91,Los Angeles Rams,,10.0,75,100.0,35,50.94,70.1,0,,,1615,902,55.9,11336.0,76,7.0,151.0,91,5.6,94,5,5.0,5,6-3,212,Right,27-26-0,27,26
Mike Livingston,1968,2,48,Kansas City Chiefs,,12.0,91,100.0,50,41.89,63.3,0,['1x Pro Bowl'],1,1751,912,52.1,11295.0,56,6.5,124.0,83,4.7,152,4,7.0,6,6-4,212,Right,31-43-1,31,43
Jacoby Brissett,2016,3,91,New England Patriots,54.72,9.0,5,100.0,-,20.0,84.5,0,[],1,1735,1060,58.5,696.0,2,5.2,134.0,1,1.4,147,4,5.0,4,6-4,235,Right,1-4-0,1,4
Tony Eason,1983,1,15,New England Patriots,,8.0,90,100.0,39,54.9,79.7,0,,,1564,911,58.2,11142.0,61,7.1,123.0,51,3.3,177,,8.0,7,6-4,212,Right,28-23-0,28,23
Tim Couch,1999,1,1,Cleveland Browns,33.064,5.0,62,100.0,33,37.29,75.1,0,,,1714,1025,59.8,11131.0,64,6.5,179.0,67,3.9,166,8,11.0,10,6-4,220,Right,22-37-0,22,37
Charlie Batch,1998,2,60,Detroit Lions,,15.0,81,100.0,38,45.45,77.2,0,[],1,1604,908,56.6,11085.0,61,6.9,136.0,52,3.2,161,,11.0,9,6-2,216,Right,25-30-0,25,30
Gardner Minshew II,2019,6,178,Jacksonville Jaguars,,6.0,5,100.0,-,40.0,89.8,0,['1x Pro Bowl'],0,1563,990,70.7,1014.0,4,7.2,202.0,5,1.9,120,,7.0,7,6-1,225,Right,2-3-0,2,3
Brian Hoyer,2009,,,Undrafted,38.798,15.0,79,100.0,26,39.02,82.0,0,[],1,1560,925,59.3,10899.0,53,7.0,138.0,37,2.4,90,,6.0,6,6-2,215,Right,16-25-0,16,25
Derek Anderson,2005,6,213,Baltimore Ravens,29.406,13.0,78,100.0,22,40.82,70.4,0,['1x Pro Bowl'],0,1674,909,54.3,10878.0,60,6.5,139.0,64,3.8,,9,7.0,5,6-6,235,Right,20-29-0,20,29
Frankie Albert,1942,1,10,Chicago Bears,,7.0,90,,,44.83,73.5,0,['1x Pro Bowl'],0,1564,831,53.1,10795.0,115,6.9,119.0,98,6.3,,,7.0,5,5-10,166,Left,13-16-1,13,16
Eric Hipple,1980,4,85,Detroit Lions,,10.0,102,100.0,41,49.12,68.7,0,,,1546,830,53.7,10711.0,55,6.9,105.0,70,4.5,160,6,,4,6-2,196,Right,28-29-0,28,29
