player,draft_yr,nfl_success,hof_succ,wins_succ,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ,team_names,teams,hof_yr
Dan Pastorini,1971,1,0,0,0,1,0,1,1,[],"['Houston Oilers 1971-1979', 'Oakland Raiders 1980', 'Los Angeles Rams 1981', 'Philadelphia Eagles 1983']",0
Daniel Jones,1997,1,0,0,0,1,1,1,1,['Giants'],0,0
Daryle Lamonica,1963,1,0,1,1,1,0,1,1,[],"['Buffalo Bills 1963-1966', 'Oakland Raiders 1967-1974']",0
Daunte Culpepper,1999,1,0,0,1,1,0,1,1,[],"['Minnesota Vikings 1999', 'Minnesota Vikings 2000-2005', 'Miami Dolphins 2006', 'Oakland Raiders 2007', 'Detroit Lions 2008-2009']",0
Dave Krieg,0,1,0,1,1,1,0,1,1,[],"['Seattle Seahawks 1980-1991', 'Kansas City Chiefs 1992-1993', 'Detroit Lions 1994', 'Arizona Cardinals 1995', 'Chicago Bears 1996', 'Tennessee Oilers 1997-1998']",0
David Carr,2002,1,0,0,0,1,1,1,1,"['Texans', 'Giants', 'Panthers', '49ers']",0,0
David Garrard,2002,1,0,1,0,1,0,1,1,['Jets'],['Jacksonville Jaguars 2002-2010'],0
David Woodley,1980,1,0,1,0,0,0,1,1,[],0,0
Derek Anderson,2005,1,0,0,0,0,1,1,1,"['Browns', 'Panthers', 'Cardinals', 'Bills', 'Ravens']","['Cleveland Browns 2006-2009', 'Arizona Cardinals 2010', 'Carolina Panthers 2011-2017', 'Buffalo Bills 2018']",0
Derek Carr,2014,1,0,0,0,1,1,1,1,"['Raiders', 'Saints']",0,0
Deshaun Watson,2017,1,0,0,1,1,1,0,1,"['Browns', 'Texans']","['Houston Texans 2017-2020', 'Cleveland Browns 2022-2024']",0
Desmond Ridder,2022,1,0,0,0,1,1,0,1,['Falcons'],0,0
Don Meredith,1960,1,0,1,1,1,0,1,1,[],"['Dallas Cowboys 1960-1963', 'Dallas Cowboys 1964-1968']",0
Donovan McNabb,1999,1,0,1,1,1,1,1,1,"['Eagles', 'Commanders', 'Vikings']","['Philadelphia Eagles 1999-2009', 'Washington Redskins 2010', 'Minnesota Vikings 2011']",0
Doug Flutie,1985,1,0,1,0,1,0,1,1,[],"['Chicago Bears 1986-1987', 'New England Patriots 1987-1989', 'Buffalo Bills 1998-2000', 'San Diego Chargers 2001-2004', 'New England Patriots 2005']",0
Doug Williams,1983,1,0,0,0,1,0,1,1,[],['Los Angeles Raiders 1983-1987'],0
Drew Bledsoe,1993,1,0,1,1,1,1,1,1,"['Patriots', 'Bills', 'Cowboys']","['New England Patriots 1993-1999', 'New England Patriots 2000-2001', 'Buffalo Bills 2002-2004', 'Dallas Cowboys 2005-2006']",0
Drew Brees,2001,1,0,1,1,1,1,1,1,"['Saints', 'Chargers']","['San Diego Chargers 2001-2005', 'New Orleans Saints 2006-2020']",0
Earl Morrall,1956,1,0,1,1,1,0,1,1,[],"['San Francisco 49ers 1956', 'Pittsburgh Steelers 1957-1958', 'Detroit Lions 1958-1964', 'New York Giants 1965-1967', 'Baltimore Colts 1968-1971', 'Miami Dolphins 1972-1976']",0
Ed Brown,1985,1,0,0,0,1,0,1,1,[],['Cincinnati Bengals 1985-1991'],0
Eddie LeBaron,1950,1,0,0,1,1,0,1,1,[],"['Washington Redskins 1952-1959', 'Dallas Cowboys 1960-1963']",0
Eli Manning,2004,1,0,0,1,1,1,1,1,['Giants'],['New York Giants 2004-2019'],0
Elvis Grbac,1993,1,0,1,0,1,0,1,1,[],"['San Francisco 49ers 1994-1995', 'San Francisco 49ers 1996', 'Kansas City Chiefs 1997-1998', 'Kansas City Chiefs 1999-2000', 'Baltimore Ravens 2001']",0
Erik Kramer,2024,1,0,0,0,1,0,1,1,[],0,0
Fran Tarkenton,1961,1,1,1,1,1,0,1,1,[],"['Minnesota Vikings 1961-1978', 'New York Giants 1967-1971']",1986
Frank Ryan,1958,1,0,1,1,1,0,1,1,[],"['Los Angeles Rams 1958-1961', 'Cleveland Browns 1962-1968', 'Washington Redskins 1969-1970']",0
Gardner Minshew,2019,1,0,0,0,1,1,0,1,"['Raiders', 'Colts', 'Eagles', 'Jaguars']","['Jacksonville Jaguars 2019-2020', 'Philadelphia Eagles 2021-2022', 'Indianapolis Colts 2023', 'Las Vegas Raiders 2024']",0
Gary Danielson,0,1,0,0,0,1,0,1,1,[],0,0
Gary Hogeboom,1980,1,0,0,0,1,0,1,1,[],0,0
Geno Smith,2013,1,0,0,1,1,1,0,1,"['Seahawks', 'Jets', 'Giants', 'Chargers']","['New York Jets 2013-2016', 'New York Giants 2017', 'Los Angeles Chargers 2018', 'Seattle Seahawks 2020-2024']",0
George Blanda,1949,1,1,1,1,1,0,1,1,[],"['Chicago Bears 1949', 'Baltimore Colts 1950', 'Chicago Bears 1950-1952', 'Chicago Bears 1953-1958', 'Houston Oilers 1960-1966', 'Oakland Raiders 1967-1975']",1981
Greg Landry,1968,1,0,0,0,1,0,1,1,[],"['Detroit Lions 1968-1978', 'Baltimore Colts 1979-1981', 'Chicago Bears 1984']",0
Gus Frerotte,1994,1,0,0,0,1,0,1,1,[],"['Washington Redskins 1994-1998', 'Detroit Lions 1999', 'Denver Broncos 2000-2001', 'Cincinnati Bengals 2002', 'Minnesota Vikings 2003-2008', 'Miami Dolphins 2005', 'St. Louis Rams 2006-2007']",0
Jack Kemp,1957,1,0,1,1,1,0,1,1,[],"['Pittsburgh Steelers 1957', 'Los Angeles Chargers 1960', 'San Diego Chargers 1961-1962', 'Buffalo Bills 1962-1969']",0
Jack Plummer,1997,1,0,1,0,1,0,0,1,['Panthers'],"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",0
Jacob Eason,2020,1,0,0,0,1,1,0,1,"['Colts', 'Seahawks', 'Panthers', 'Giants', '49ers']",0,0
Jake Delhomme,0,1,0,1,0,1,0,1,1,[],"['New Orleans Saints 1999', 'New Orleans Saints 2002', 'Carolina Panthers 2003-2009', 'Cleveland Browns 2010', 'Houston Texans 2011']",0
Jake Locker,2011,1,0,0,0,1,1,0,1,['Titans'],0,0
Jake Plummer,1997,1,0,1,0,1,1,1,1,"['Cardinals', 'Broncos']","['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']",0
Jalen Hurts,2020,1,0,0,1,1,1,0,1,['Eagles'],"['Philadelphia Eagles 2020', 'Philadelphia Eagles 2021-2024']",0
Jameis Winston,2015,1,0,0,0,1,1,0,1,"['Buccaneers', 'Saints', 'Browns']","['Tampa Bay Buccaneers 2015-2019', 'New Orleans Saints 2020-2023', 'Cleveland Browns 2024']",0
Jared Goff,2016,1,0,0,1,1,1,0,1,"['Lions', 'Rams']","['Los Angeles Rams 2016-2017', 'Los Angeles Rams 2018-2019', 'Los Angeles Rams 2020', 'Detroit Lions 2021-2024']",0
Jaren Hall,2023,1,0,0,0,1,1,0,1,['Vikings'],0,0
Jarrett Stidham,2019,1,0,0,0,1,1,0,1,"['Broncos', 'Patriots', 'Raiders']",0,0
Jason Campbell,2005,1,0,0,0,1,1,1,1,"['Commanders', 'Raiders', 'Bears', 'Browns', 'Bengals']",0,0
Jay Cutler,2006,1,0,0,0,1,1,1,1,"['Bears', 'Broncos', 'Dolphins']","['Denver Broncos 2006-2008', 'Chicago Bears 2009-2016', 'Miami Dolphins 2017']",0
Jay Fiedler,0,1,0,1,0,0,0,1,1,[],0,0
Jay Schroeder,1984,1,0,1,0,1,0,1,1,[],"['Washington Redskins 1985-1987', 'Los Angeles Raiders 1988-1991', 'Los Angeles Raiders 1992', 'Cincinnati Bengals 1993', 'Arizona Cardinals 1994']",0
Jeff Blake,1992,1,0,0,0,1,0,1,1,[],"['New York Jets 1992', 'Cincinnati Bengals 1994-1999', 'New Orleans Saints 2000-2001', 'Baltimore Ravens 2002', 'Arizona Cardinals 2003', 'Philadelphia Eagles 2004', 'Chicago Bears 2005']",0
Jeff Garcia,2011,1,0,0,1,1,0,1,1,['Texans'],"['San Francisco 49ers 1999-2003', 'Cleveland Browns 2004', 'Detroit Lions 2005', 'Philadelphia Eagles 2006', 'Tampa Bay Buccaneers 2007-2008', 'Philadelphia Eagles 2009']",0
Jeff George,1990,1,0,0,0,1,0,1,1,[],0,0
Jeff Hostetler,1984,1,0,1,0,1,0,1,1,[],"['New York Giants 1985-1992', 'Los Angeles Raiders 1993-1996', 'Washington Redskins 1997']",0
Jim Everett,1986,1,0,0,0,1,0,1,1,[],"['Los Angeles Rams 1986-1993', 'New Orleans Saints 1994-1996', 'San Diego Chargers 1997']",0
Jim Harbaugh,1987,1,0,0,0,1,0,1,1,[],"['Chicago Bears 1987', 'Chicago Bears 1988-1993', 'Indianapolis Colts 1994', 'Indianapolis Colts 1995-1997', 'Baltimore Ravens 1998', 'San Diego Chargers 1999-2000']",0
Jim Hart,0,1,0,0,1,1,0,1,1,[],"['St. Louis Cardinals 1966', 'St. Louis Cardinals 1967-1983', 'Washington Redskins 1984']",0
Jim Kelly,1983,1,1,1,1,1,0,1,1,[],['Buffalo Bills 1986-1996'],2002
Jim McMahon,1982,1,0,1,0,1,0,1,1,[],"['Chicago Bears 1982-1988', 'San Diego Chargers 1989', 'Philadelphia Eagles 1990-1992', 'Minnesota Vikings 1993', 'Arizona Cardinals 1994', 'Green Bay Packers 1995-1996']",0
Jim Plunkett,1971,1,0,0,0,1,0,1,1,[],"['New England Patriots 1971-1975', 'San Francisco 49ers 1976-1977', 'Oakland Raiders 1979-1986']",0
Jim Zorn,0,1,0,0,0,1,0,1,1,[],0,0
Jimmy Garoppolo,2014,1,0,1,0,1,1,1,1,"['49ers', 'Raiders', 'Patriots', 'Rams']","['New England Patriots 2014-2016', 'San Francisco 49ers 2017-2022', 'Las Vegas Raiders 2023', 'Los Angeles Rams 2024']",0
Joe Burrow,1962,1,0,0,0,1,1,1,1,['Bengals'],0,0
Joe Ferguson,1973,1,0,0,0,1,0,1,1,[],0,0
Joe Flacco,2008,1,0,0,0,1,1,0,1,"['Ravens', 'Broncos', 'Jets', 'Eagles', 'Colts', 'Browns']","['Baltimore Ravens 2008-2018', 'Denver Broncos 2019', 'New York Jets 2020', 'New York Jets 2021-2022', 'Cleveland Browns 2023', 'Indianapolis Colts 2024']",0
Joe Montana,1999,1,1,0,0,1,0,0,1,[],0,2000
Joe Namath,1965,1,1,0,1,1,0,1,1,[],"['New York Jets 1965-1976', 'Los Angeles Rams 1977']",1985
Joe Theismann,1971,1,0,1,1,1,0,1,1,[],['Washington Redskins 1974-1985'],0
Joey Harrington,2002,1,0,0,0,1,0,1,1,[],0,0
John Brodie,1957,1,0,0,1,1,0,1,1,[],"['San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960-1963', 'San Francisco 49ers 1964-1973']",0
John Elway,1983,1,1,1,1,1,1,1,1,['Broncos'],"['Denver Broncos 1983-1996', 'Denver Broncos 1997-1998']",2004
John Hadl,1962,1,0,1,1,1,0,1,1,[],"['San Diego Chargers 1962-1972', 'Los Angeles Rams 1973-1974', 'Green Bay Packers 1974', 'Green Bay Packers 1975', 'Houston Oilers 1976-1977']",0
Johnny Unitas,1955,1,1,1,1,1,0,1,1,[],"['Baltimore Colts 1956-1972', 'San Diego Chargers 1973']",1979
Jon Kitna,2013,1,0,0,0,1,0,1,1,['Cowboys'],"['Seattle Seahawks 1997-2000', 'Cincinnati Bengals 2001-2005', 'Detroit Lions 2006-2008', 'Dallas Cowboys 2010-2011']",0
Josh Allen,2018,1,0,0,0,1,1,0,1,['Bills'],0,0
Josh Freeman,2009,1,0,0,0,1,1,1,1,"['Buccaneers', 'Vikings', 'Giants', 'Colts', 'Dolphins']",0,0
Josh McCown,2002,1,0,0,0,1,1,1,1,"['Jets', 'Browns', 'Buccaneers', 'Lions', 'Panthers', 'Cardinals', 'Dolphins', 'Eagles', 'Raiders', 'Bears', 'Texans']",0,0
Justin Fields,2021,1,0,0,0,1,1,0,1,['Bears'],0,0
Justin Herbert,2020,1,0,0,0,1,1,0,1,['Chargers'],['Los Angeles Chargers 2020-2024'],0
Ken Anderson,1971,1,0,1,1,1,0,1,1,[],['Cincinnati Bengals 1971-1986'],0
Ken O'Brien,1983,1,0,0,1,1,0,1,1,[],"['New York Jets 1984-1989', 'New York Jets 1990-1992', 'Philadelphia Eagles 1993']",0
Ken Stabler,1968,1,1,1,1,1,0,1,1,[],"['Oakland Raiders 1970-1979', 'Houston Oilers 1980-1981', 'New Orleans Saints 1982-1984']",2016
Kerry Collins,1995,1,0,0,1,1,0,1,1,[],"['Carolina Panthers 1995-1998', 'New Orleans Saints 1998', 'New York Giants 1999', 'New York Giants 2000-2003', 'Oakland Raiders 2004-2005', 'Tennessee Titans 2006-2010', 'Indianapolis Colts 2011']",0
Kirk Cousins,2012,1,0,0,1,1,1,0,1,"['Vikings', 'Falcons', 'Commanders']","['Washington Redskins 2012-2013', 'Washington Redskins 2014-2017', 'Minnesota Vikings 2018-2023', 'Atlanta Falcons 2024']",0
Kordell Stewart,1995,1,0,1,0,1,0,1,1,[],"['Pittsburgh Steelers 1995-2002', 'Chicago Bears 2003', 'Baltimore Ravens 2004-2005']",0
Kurt Warner,1997,1,1,1,1,1,1,1,1,"['Cardinals', 'Rams', 'Giants', 'Packers']","['St. Louis Rams 1998', 'St. Louis Rams 1999', 'St. Louis Rams 2000-2003', 'New York Giants 2004', 'Arizona Cardinals 2005-2009']",2017
Kyle Allen,2018,1,0,0,0,1,1,0,1,"['Texans', 'Commanders', 'Bills', 'Panthers', 'Steelers']",0,0
Kyle Orton,2005,1,0,1,0,1,1,1,1,"['Broncos', 'Cowboys', 'Bills', 'Bears', 'Chiefs']",0,0
Kyler Murray,2019,1,0,0,1,1,1,0,1,['Cardinals'],['Arizona Cardinals 2019-2024'],0
Lamar Jackson,2018,1,0,0,1,1,1,0,1,['Ravens'],['Baltimore Ravens 2018-2024'],0
Len Dawson,1957,1,1,1,1,1,0,1,1,[],"['Pittsburgh Steelers 1957-1959', 'Cleveland Browns 1960-1961', 'Dallas Texans 1962-1975']",1987
Lynn Dickey,1971,1,0,0,0,1,0,1,1,[],0,0
Mac Jones,2005,1,0,0,0,0,1,1,1,['Patriots'],0,0
Marc Bulger,2000,1,0,0,1,1,0,1,1,[],['St. Louis Rams 2002-2009'],0
Marc Wilson,1980,1,0,1,0,1,0,1,1,[],"['Oakland Raiders 1980-1987', 'New England Patriots 1989-1990']",0
Marcus Mariota,2010,1,0,0,0,1,1,1,1,"['Titans', 'Raiders', 'Falcons', 'Eagles', 'Commanders']","['Tennessee Titans 2010-2011', 'Chicago Bears 2014-2015', 'Tennessee Titans 2016']",0
Mark Brunell,1993,1,0,1,1,1,1,1,1,"['Jaguars', 'Commanders', 'Saints', 'Jets', 'Packers']","['Green Bay Packers 1994', 'Jacksonville Jaguars 1995-2003', 'Washington Redskins 2004-2006', 'New Orleans Saints 2008-2009', 'New York Jets 2010-2011']",0
Mark Rypien,1986,1,0,1,1,1,0,1,1,[],"['Washington Redskins 1988-1993', 'Cleveland Browns 1994', 'St. Louis Rams 1995-1997', 'Philadelphia Eagles 1996', 'Indianapolis Colts 2001']",0
Mark Sanchez,2009,1,0,1,0,1,1,1,1,"['Jets', 'Eagles', 'Cowboys', 'Bears', 'Broncos', 'Commanders']",0,0
Matt Barkley,2013,1,0,0,0,1,1,0,1,"['Bills', 'Eagles', 'Cardinals', 'Bengals', 'Bears', '49ers', 'Panthers', 'Giants', 'Jaguars', 'Titans', 'Falcons']",0,0
Matt Cassel,2005,1,0,0,0,1,1,1,1,"['Chiefs', 'Vikings', 'Titans', 'Cowboys', 'Patriots', 'Lions', 'Bills']","['New England Patriots 2005-2008', 'Kansas City Chiefs 2009-2012', 'Minnesota Vikings 2013-2014', 'Buffalo Bills 2015', 'Dallas Cowboys 2015', 'Tennessee Titans 2016-2017', 'Detroit Lions 2018']",0
Matt Flynn,2008,1,0,0,0,1,1,0,1,"['Seahawks', 'Raiders', 'Packers', 'Saints', 'Bills', 'Jets', 'Patriots']","['Green Bay Packers 2008-2014', 'Seattle Seahawks 2012', 'Oakland Raiders 2013']",0
Matt Hasselbeck,1998,1,0,1,1,1,1,1,1,"['Seahawks', 'Titans', 'Colts', 'Packers']","['Green Bay Packers 1999-2000', 'Seattle Seahawks 2001', 'Seattle Seahawks 2002-2010', 'Tennessee Titans 2011-2012', 'Indianapolis Colts 2013-2015']",0
Matt Moore,1974,1,0,0,0,0,1,1,1,"['Dolphins', 'Panthers', 'Chiefs', 'Cowboys']","['San Francisco 49ers 1974-1975', 'Tampa Bay Buccaneers 1976', 'Oakland Raiders 1976', 'Minnesota Vikings 1977']",0
Matt Ryan,2008,1,0,1,1,1,1,1,1,"['Falcons', 'Colts']","['Atlanta Falcons 2008-2019', 'Atlanta Falcons 2020-2021', 'Indianapolis Colts 2022']",0
Matt Schaub,2004,1,0,1,1,1,1,1,1,"['Texans', 'Falcons', 'Raiders', 'Ravens']","['Atlanta Falcons 2004-2019', 'Houston Texans 2007-2013', 'Oakland Raiders 2014', 'Baltimore Ravens 2015', 'Atlanta Falcons 2020']",0
Matt Stafford,2009,1,0,0,1,1,1,0,1,"['Lions', 'Rams']","['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']",0
Matthew Stafford,2009,1,0,0,1,1,0,0,1,[],"['Detroit Lions 2009-2020', 'Los Angeles Rams 2021-2024']",0
Michael Vick,2001,1,0,1,1,1,1,1,1,"['Falcons', 'Eagles', 'Jets', 'Steelers']","['Atlanta Falcons 2001-2002', 'Atlanta Falcons 2003-2006', 'Philadelphia Eagles 2009-2013', 'New York Jets 2014', 'Pittsburgh Steelers 2015']",0
Mike Phipps,1970,1,0,1,0,0,0,1,1,[],0,0
Mike Tomczak,0,1,0,1,0,1,0,1,1,[],"['Chicago Bears 1985-1990', 'Green Bay Packers 1991', 'Cleveland Browns 1992', 'Pittsburgh Steelers 1993-1999']",0
Milt Plum,1957,1,0,1,1,1,0,1,1,[],"['Cleveland Browns 1957-1961', 'Detroit Lions 1962-1967', 'Los Angeles Rams 1968', 'New York Giants 1969']",0
Mitchell Trubisky,2017,1,0,0,0,1,1,0,1,"['Bears', 'Steelers', 'Bills']","['Chicago Bears 2017-2020', 'Buffalo Bills 2021', 'Pittsburgh Steelers 2022-2023', 'Buffalo Bills 2024']",0
Neil Lomax,1981,1,0,0,1,1,0,1,1,[],['St. Louis Cardinals 1981-1988'],0
